货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,620.98,616,623.46,623.46,615.42,2014.05.07 10:33:50
美元,621,616.02,623.48,623.48,615.42,2014.05.07 10:32:19
美元,620.86,615.88,623.34,623.34,615.42,2014.05.07 10:31:36
美元,620.83,615.85,623.31,623.31,615.42,2014.05.07 10:31:05
美元,620.8,615.82,623.28,623.28,615.42,2014.05.07 10:30:41
美元,620.76,615.78,623.24,623.24,615.42,2014.05.07 10:30:00
美元,620.76,615.78,623.24,623.24,615.42,2014.05.07 10:29:58
美元,620.72,615.74,623.2,623.2,615.42,2014.05.07 10:29:15
美元,620.77,615.79,623.25,623.25,615.42,2014.05.07 10:27:51
美元,620.74,615.76,623.22,623.22,615.42,2014.05.07 10:27:41
美元,620.7,615.72,623.18,623.18,615.42,2014.05.07 10:28:16
美元,620.71,615.73,623.19,623.19,615.42,2014.05.07 10:27:32
美元,620.68,615.7,623.16,623.16,615.42,2014.05.07 10:26:11
美元,620.67,615.69,623.15,623.15,615.42,2014.05.07 10:25:04
美元,620.66,615.68,623.14,623.14,615.42,2014.05.07 10:22:31
美元,620.68,615.7,623.16,623.16,615.42,2014.05.07 10:21:53
美元,620.71,615.73,623.19,623.19,615.42,2014.05.07 10:20:22
美元,620.7,615.72,623.18,623.18,615.42,2014.05.07 10:19:31
美元,620.67,615.69,623.15,623.15,615.42,2014.05.07 10:18:56
美元,620.63,615.65,623.11,623.11,615.42,2014.05.07 10:15:12
美元,620.65,615.67,623.13,623.13,615.42,2014.05.07 10:15:01
美元,620.67,615.69,623.15,623.15,615.42,2014.05.07 10:14:33
美元,620.7,615.72,623.18,623.18,615.42,2014.05.07 10:14:26
美元,620.71,615.73,623.19,623.19,615.42,2014.05.07 10:13:25
美元,620.73,615.75,623.21,623.21,615.42,2014.05.07 10:13:19
美元,620.76,615.78,623.24,623.24,615.42,2014.05.07 10:12:51
美元,620.79,615.81,623.27,623.27,615.42,2014.05.07 10:12:42
美元,620.71,615.73,623.19,623.19,615.42,2014.05.07 10:12:19
美元,620.7,615.72,623.18,623.18,615.42,2014.05.07 10:12:04
美元,620.68,615.7,623.16,623.16,615.42,2014.05.07 10:10:56
美元,620.71,615.73,623.19,623.19,615.42,2014.05.07 10:09:15
美元,620.66,615.68,623.14,623.14,615.42,2014.05.07 10:08:56
美元,620.64,615.66,623.12,623.12,615.42,2014.05.07 10:08:49
美元,620.62,615.64,623.1,623.1,615.42,2014.05.07 10:07:42
美元,620.6,615.62,623.08,623.08,615.42,2014.05.07 10:07:20
美元,620.58,615.6,623.06,623.06,615.42,2014.05.07 10:06:38
美元,620.56,615.58,623.04,623.04,615.42,2014.05.07 10:05:33
美元,620.58,615.6,623.06,623.06,615.42,2014.05.07 10:03:57
美元,620.53,615.55,623.01,623.01,615.42,2014.05.07 10:03:08
美元,620.56,615.58,623.04,623.04,615.42,2014.05.07 10:02:48
美元,620.59,615.61,623.07,623.07,615.42,2014.05.07 09:59:12
美元,620.57,615.59,623.05,623.05,615.42,2014.05.07 09:58:18
美元,620.56,615.58,623.04,623.04,615.42,2014.05.07 09:56:41
美元,620.57,615.59,623.05,623.05,615.42,2014.05.07 09:56:03
美元,620.61,615.63,623.09,623.09,615.42,2014.05.07 09:55:42
美元,620.64,615.66,623.12,623.12,615.42,2014.05.07 09:55:35
美元,620.68,615.7,623.16,623.16,615.42,2014.05.07 09:54:56
美元,620.66,615.68,623.14,623.14,615.42,2014.05.07 09:54:45
美元,620.64,615.66,623.12,623.12,615.42,2014.05.07 09:54:24
美元,620.6,615.62,623.08,623.08,615.42,2014.05.07 09:53:56
美元,620.58,615.6,623.06,623.06,615.42,2014.05.07 09:53:42
美元,620.56,615.58,623.04,623.04,615.42,2014.05.07 09:52:43
美元,620.58,615.6,623.06,623.06,615.42,2014.05.07 09:52:35
美元,620.61,615.63,623.09,623.09,615.42,2014.05.07 09:51:32
美元,620.64,615.66,623.12,623.12,615.42,2014.05.07 09:51:25
美元,620.67,615.69,623.15,623.15,615.42,2014.05.07 09:50:11
美元,620.71,615.73,623.19,623.19,615.42,2014.05.07 09:49:42
美元,620.74,615.76,623.22,623.22,615.42,2014.05.07 09:49:32
美元,620.77,615.79,623.25,623.25,615.42,2014.05.07 09:49:15
美元,620.83,615.85,623.31,623.31,615.42,2014.05.07 09:46:06
美元,620.86,615.88,623.34,623.34,615.42,2014.05.07 09:45:54
美元,620.9,615.92,623.38,623.38,615.42,2014.05.07 09:44:48
美元,620.87,615.89,623.35,623.35,615.42,2014.05.07 09:44:16
美元,620.85,615.87,623.33,623.33,615.42,2014.05.07 09:43:15
美元,620.86,615.88,623.34,623.34,615.42,2014.05.07 09:42:51
美元,620.87,615.89,623.35,623.35,615.42,2014.05.07 09:42:32
美元,620.89,615.91,623.37,623.37,615.42,2014.05.07 09:41:34
美元,620.88,615.9,623.36,623.36,615.42,2014.05.07 09:40:11
美元,620.91,615.93,623.39,623.39,615.42,2014.05.07 09:39:42
美元,620.94,615.96,623.42,623.42,615.42,2014.05.07 09:39:22
美元,620.99,616.01,623.47,623.47,615.42,2014.05.07 09:38:22
美元,620.96,615.98,623.44,623.44,615.42,2014.05.07 09:37:09
美元,621.01,616.03,623.49,623.49,615.42,2014.05.07 09:36:54
美元,621.03,616.05,623.51,623.51,615.42,2014.05.07 09:36:01
美元,621.06,616.08,623.54,623.54,615.42,2014.05.07 09:35:10
美元,621.11,616.13,623.59,623.59,615.42,2014.05.07 09:33:10
美元,621.01,616.03,623.49,623.49,615.42,2014.05.07 09:33:01
美元,620.82,615.84,623.3,623.3,615.42,2014.05.07 09:31:17
美元,620.76,615.78,623.24,623.24,615.42,2014.05.07 09:31:06
美元,620.86,615.88,623.34,623.34,615.42,2014.05.07 09:30:59
美元,620.86,615.88,623.34,623.34,615.42,2014.05.07 09:25:47
美元,620.86,615.88,623.34,623.34,615.42,2014.05.07 09:25:44
美元,620.86,615.88,623.34,623.34,615.65,2014.05.07 09:16:07
美元,620.86,615.88,623.34,623.34,615.65,2014.05.07 09:03:32
美元,620.86,615.88,623.34,623.34,615.65,2014.05.07 08:38:01
美元,621.06,616.08,623.54,623.54,615.65,2014.05.07 08:27:25
美元,621.26,616.28,623.75,623.75,615.65,2014.05.07 08:20:52
美元,621.26,616.28,623.75,623.75,615.65,2014.05.07 08:08:01
美元,621.35,616.37,623.85,623.85,615.65,2014.05.07 08:07:23
美元,621.45,616.47,623.95,623.95,615.65,2014.05.07 08:05:59
美元,621.5,616.52,624,624,615.65,2014.05.07 08:04:01
美元,621.55,616.57,624.05,624.05,615.65,2014.05.07 08:01:17
美元,621.67,616.69,624.17,624.17,615.65,2014.05.07 08:00:31
美元,621.26,616.28,623.75,623.75,615.65,2014.05.07 07:55:34
美元,621.26,616.28,623.75,623.75,615.65,2014.05.07 07:38:30
美元,621.26,616.28,623.75,623.75,615.65,2014.05.07 00:00:05
美元,621.26,616.28,623.75,623.75,615.65,2014.05.07 00:00:05
美元,621.26,616.28,623.75,623.75,615.65,2014.05.06 17:51:44
美元,621.26,616.28,623.75,623.75,615.65,2014.05.06 17:33:52
美元,615.27,610.34,617.73,617.73,615.65,2014.05.06 17:33:51
美元,621.26,616.28,623.75,623.75,615.65,2014.05.06 16:31:02
美元,621.3,616.32,623.8,623.8,615.65,2014.05.06 16:27:44
美元,621.35,616.37,623.85,623.85,615.65,2014.05.06 16:27:12
美元,621.48,616.5,623.98,623.98,615.65,2014.05.06 16:26:36
美元,621.42,616.44,623.92,623.92,615.65,2014.05.06 16:24:28
美元,621.4,616.42,623.9,623.9,615.65,2014.05.06 16:24:10
美元,621.45,616.47,623.95,623.95,615.65,2014.05.06 16:24:02
美元,621.47,616.49,623.97,623.97,615.65,2014.05.06 16:22:56
美元,621.53,616.55,624.03,624.03,615.65,2014.05.06 16:21:42
美元,621.5,616.52,624,624,615.65,2014.05.06 16:21:20
美元,621.48,616.5,623.98,623.98,615.65,2014.05.06 16:21:09
美元,621.35,616.37,623.85,623.85,615.65,2014.05.06 16:16:03
美元,621.41,616.43,623.91,623.91,615.65,2014.05.06 16:13:48
美元,621.45,616.47,623.95,623.95,615.65,2014.05.06 16:13:16
美元,621.52,616.54,624.02,624.02,615.65,2014.05.06 16:12:54
美元,621.63,616.65,624.13,624.13,615.65,2014.05.06 16:12:47
美元,621.55,616.57,624.05,624.05,615.65,2014.05.06 16:11:38
美元,621.52,616.54,624.02,624.02,615.65,2014.05.06 16:06:42
美元,621.53,616.55,624.03,624.03,615.65,2014.05.06 16:06:01
美元,621.55,616.57,624.05,624.05,615.65,2014.05.06 16:05:48
美元,621.57,616.59,624.07,624.07,615.65,2014.05.06 16:04:39
美元,621.55,616.57,624.05,624.05,615.65,2014.05.06 16:00:28
美元,621.57,616.59,624.07,624.07,615.65,2014.05.06 15:59:44
美元,621.61,616.63,624.11,624.11,615.65,2014.05.06 15:59:31
美元,621.65,616.67,624.15,624.15,615.65,2014.05.06 15:56:49
美元,621.64,616.66,624.14,624.14,615.65,2014.05.06 15:54:39
美元,621.65,616.67,624.15,624.15,615.65,2014.05.06 15:50:05
美元,621.68,616.7,624.18,624.18,615.65,2014.05.06 15:49:53
美元,621.7,616.72,624.2,624.2,615.65,2014.05.06 15:49:14
美元,621.75,616.77,624.25,624.25,615.65,2014.05.06 15:49:06
美元,621.79,616.81,624.29,624.29,615.65,2014.05.06 15:47:46
美元,621.81,616.83,624.31,624.31,615.65,2014.05.06 15:46:28
美元,621.84,616.86,624.34,624.34,615.65,2014.05.06 15:46:05
美元,621.8,616.82,624.3,624.3,615.65,2014.05.06 15:45:52
美元,621.74,616.76,624.24,624.24,615.65,2014.05.06 15:45:41
美元,621.7,616.72,624.2,624.2,615.65,2014.05.06 15:45:25
美元,621.65,616.67,624.15,624.15,615.65,2014.05.06 15:43:40
美元,621.67,616.69,624.17,624.17,615.65,2014.05.06 15:43:25
美元,621.69,616.71,624.19,624.19,615.65,2014.05.06 15:42:32
美元,621.68,616.7,624.18,624.18,615.65,2014.05.06 15:40:41
美元,621.7,616.72,624.2,624.2,615.65,2014.05.06 15:40:17
美元,621.68,616.7,624.18,624.18,615.65,2014.05.06 15:40:07
美元,621.64,616.66,624.14,624.14,615.65,2014.05.06 15:39:22
美元,621.58,616.6,624.08,624.08,615.65,2014.05.06 15:38:58
美元,621.55,616.57,624.05,624.05,615.65,2014.05.06 15:37:10
美元,621.53,616.55,624.03,624.03,615.65,2014.05.06 15:33:57
美元,621.52,616.54,624.02,624.02,615.65,2014.05.06 15:31:29
美元,621.49,616.51,623.99,623.99,615.65,2014.05.06 15:31:22
美元,621.46,616.48,623.96,623.96,615.65,2014.05.06 15:31:12
美元,621.44,616.46,623.94,623.94,615.65,2014.05.06 15:27:43
美元,621.42,616.44,623.92,623.92,615.65,2014.05.06 15:26:28
美元,621.35,616.37,623.85,623.85,615.65,2014.05.06 15:25:10
美元,621.33,616.35,623.83,623.83,615.65,2014.05.06 15:24:21
美元,621.3,616.32,623.8,623.8,615.65,2014.05.06 15:22:18
美元,621.27,616.29,623.77,623.77,615.65,2014.05.06 15:21:59
美元,621.24,616.26,623.72,623.72,615.65,2014.05.06 15:21:25
美元,621.25,616.27,623.73,623.73,615.65,2014.05.06 15:20:56
美元,621.23,616.25,623.71,623.71,615.65,2014.05.06 15:19:51
美元,621.26,616.28,623.75,623.75,615.65,2014.05.06 15:19:40
美元,621.3,616.32,623.8,623.8,615.65,2014.05.06 15:19:35
美元,621.35,616.37,623.85,623.85,615.65,2014.05.06 15:19:18
美元,621.37,616.39,623.87,623.87,615.65,2014.05.06 15:18:45
美元,621.35,616.37,623.85,623.85,615.65,2014.05.06 15:18:01
美元,621.33,616.35,623.83,623.83,615.65,2014.05.06 15:17:19
美元,621.37,616.39,623.87,623.87,615.65,2014.05.06 15:16:58
美元,621.31,616.33,623.81,623.81,615.65,2014.05.06 15:17:11
美元,621.4,616.42,623.9,623.9,615.65,2014.05.06 15:16:49
美元,621.44,616.46,623.94,623.94,615.65,2014.05.06 15:16:33
美元,621.46,616.48,623.96,623.96,615.65,2014.05.06 15:16:16
美元,621.51,616.53,624.01,624.01,615.65,2014.05.06 15:15:47
美元,621.52,616.54,624.02,624.02,615.65,2014.05.06 15:15:15
美元,621.51,616.53,624.01,624.01,615.65,2014.05.06 15:13:27
美元,621.53,616.55,624.03,624.03,615.65,2014.05.06 15:12:46
美元,621.5,616.52,624,624,615.65,2014.05.06 15:12:55
美元,621.58,616.6,624.08,624.08,615.65,2014.05.06 15:12:35
美元,621.62,616.64,624.12,624.12,615.65,2014.05.06 15:11:10
美元,621.61,616.63,624.11,624.11,615.65,2014.05.06 15:02:27
美元,621.6,616.62,624.1,624.1,615.65,2014.05.06 15:01:38
美元,621.65,616.67,624.15,624.15,615.65,2014.05.06 15:01:26
美元,621.7,616.72,624.2,624.2,615.65,2014.05.06 14:58:24
美元,621.79,616.81,624.29,624.29,615.65,2014.05.06 14:53:42
美元,621.75,616.77,624.25,624.25,615.65,2014.05.06 14:53:20
美元,621.73,616.75,624.23,624.23,615.65,2014.05.06 14:53:12
美元,621.7,616.72,624.2,624.2,615.65,2014.05.06 14:49:34
美元,621.75,616.77,624.25,624.25,615.65,2014.05.06 14:44:37
美元,621.8,616.82,624.3,624.3,615.65,2014.05.06 14:43:59
美元,621.85,616.87,624.35,624.35,615.65,2014.05.06 14:39:21
美元,621.87,616.89,624.37,624.37,615.65,2014.05.06 14:37:49
美元,621.88,616.9,624.38,624.38,615.65,2014.05.06 14:36:48
美元,621.92,616.94,624.42,624.42,615.65,2014.05.06 14:36:32
美元,621.94,616.96,624.44,624.44,615.65,2014.05.06 14:36:04
美元,621.91,616.93,624.41,624.41,615.65,2014.05.06 14:34:39
美元,621.87,616.89,624.37,624.37,615.65,2014.05.06 14:31:46
美元,621.96,616.98,624.46,624.46,615.65,2014.05.06 14:30:39
美元,621.87,616.89,624.37,624.37,615.65,2014.05.06 14:27:56
美元,621.85,616.87,624.35,624.35,615.65,2014.05.06 14:27:42
美元,621.83,616.85,624.33,624.33,615.65,2014.05.06 14:24:04
美元,621.8,616.82,624.3,624.3,615.65,2014.05.06 14:23:47
美元,621.76,616.78,624.26,624.26,615.65,2014.05.06 14:23:28
美元,621.7,616.72,624.2,624.2,615.65,2014.05.06 14:23:07
美元,621.65,616.67,624.15,624.15,615.65,2014.05.06 14:22:18
美元,621.66,616.68,624.16,624.16,615.65,2014.05.06 14:20:41
美元,621.65,616.67,624.15,624.15,615.65,2014.05.06 14:19:50
美元,621.68,616.7,624.18,624.18,615.65,2014.05.06 14:18:30
美元,621.66,616.68,624.16,624.16,615.65,2014.05.06 14:18:15
美元,621.65,616.67,624.15,624.15,615.65,2014.05.06 14:17:43
美元,621.63,616.65,624.13,624.13,615.65,2014.05.06 14:16:32
美元,621.65,616.67,624.15,624.15,615.65,2014.05.06 14:16:02
美元,621.7,616.72,624.2,624.2,615.65,2014.05.06 14:15:40
美元,621.77,616.79,624.27,624.27,615.65,2014.05.06 14:14:13
美元,621.81,616.83,624.31,624.31,615.65,2014.05.06 14:13:13
美元,621.84,616.86,624.34,624.34,615.65,2014.05.06 14:11:46
美元,621.8,616.82,624.3,624.3,615.65,2014.05.06 14:10:31
美元,621.78,616.8,624.28,624.28,615.65,2014.05.06 14:10:15
美元,621.73,616.75,624.23,624.23,615.65,2014.05.06 14:09:17
美元,621.72,616.74,624.22,624.22,615.65,2014.05.06 14:05:05
美元,621.71,616.73,624.21,624.21,615.65,2014.05.06 14:03:00
美元,621.7,616.72,624.2,624.2,615.65,2014.05.06 14:02:37
美元,621.69,616.71,624.19,624.19,615.65,2014.05.06 14:02:16
美元,621.64,616.66,624.14,624.14,615.65,2014.05.06 14:02:07
美元,621.63,616.65,624.13,624.13,615.65,2014.05.06 14:01:28
美元,621.61,616.63,624.11,624.11,615.65,2014.05.06 14:00:56
美元,621.6,616.62,624.1,624.1,615.65,2014.05.06 14:00:22
美元,621.63,616.65,624.13,624.13,615.65,2014.05.06 13:59:03
美元,621.61,616.63,624.11,624.11,615.65,2014.05.06 13:58:39
美元,621.65,616.67,624.15,624.15,615.65,2014.05.06 13:58:30
美元,621.66,616.68,624.16,624.16,615.65,2014.05.06 13:58:22
美元,621.71,616.73,624.21,624.21,615.65,2014.05.06 13:58:08
美元,621.76,616.78,624.26,624.26,615.65,2014.05.06 13:56:17
美元,621.8,616.82,624.3,624.3,615.65,2014.05.06 13:50:43
美元,621.78,616.8,624.28,624.28,615.65,2014.05.06 13:46:38
美元,621.76,616.78,624.26,624.26,615.65,2014.05.06 13:43:15
美元,621.75,616.77,624.25,624.25,615.65,2014.05.06 13:42:28
美元,621.82,616.84,624.32,624.32,615.65,2014.05.06 13:39:03
美元,621.85,616.87,624.35,624.35,615.65,2014.05.06 13:36:22
美元,621.88,616.9,624.38,624.38,615.65,2014.05.06 13:36:11
美元,621.92,616.94,624.42,624.42,615.65,2014.05.06 13:34:38
美元,621.95,616.97,624.45,624.45,615.65,2014.05.06 13:28:54
美元,621.95,616.97,624.45,624.45,615.65,2014.05.06 13:23:57
美元,621.9,616.92,624.4,624.4,615.65,2014.05.06 12:49:23
美元,621.9,616.92,624.4,624.4,615.65,2014.05.06 12:47:46
美元,621.9,616.92,624.4,624.4,615.65,2014.05.06 12:43:58
美元,621.9,616.92,624.4,624.4,615.65,2014.05.06 12:40:25
美元,621.9,616.92,624.4,624.4,615.65,2014.05.06 12:34:32
美元,621.9,616.92,624.4,624.4,615.65,2014.05.06 12:34:05
美元,621.9,616.92,624.4,624.4,615.65,2014.05.06 12:31:04
美元,621.9,616.92,624.4,624.4,615.65,2014.05.06 12:17:50
美元,621.92,616.94,624.42,624.42,615.65,2014.05.06 11:58:51
美元,621.9,616.92,624.4,624.4,615.65,2014.05.06 11:54:47
美元,622,617.02,624.5,624.5,615.65,2014.05.06 11:44:53
美元,622.05,617.07,624.55,624.55,615.65,2014.05.06 11:37:01
美元,622.06,617.08,624.56,624.56,615.65,2014.05.06 11:32:17
美元,622.01,617.03,624.51,624.51,615.65,2014.05.06 11:28:05
美元,622.04,617.06,624.54,624.54,615.65,2014.05.06 11:27:05
美元,622.06,617.08,624.56,624.56,615.65,2014.05.06 11:24:24
美元,622.08,617.1,624.58,624.58,615.65,2014.05.06 11:22:08
美元,622.04,617.06,624.54,624.54,615.65,2014.05.06 11:21:43
美元,622.02,617.04,624.52,624.52,615.65,2014.05.06 11:20:02
美元,622.01,617.03,624.51,624.51,615.65,2014.05.06 11:19:08
美元,621.99,617.01,624.49,624.49,615.65,2014.05.06 11:18:12
美元,622.02,617.04,624.52,624.52,615.65,2014.05.06 11:17:56
美元,621.98,617,624.48,624.48,615.65,2014.05.06 11:15:56
美元,621.97,616.99,624.47,624.47,615.65,2014.05.06 11:13:24
美元,621.95,616.97,624.45,624.45,615.65,2014.05.06 11:11:05
美元,621.98,617,624.48,624.48,615.65,2014.05.06 11:07:07
美元,622.03,617.05,624.53,624.53,615.65,2014.05.06 11:06:31
美元,622.01,617.03,624.51,624.51,615.65,2014.05.06 11:06:13
美元,622,617.02,624.5,624.5,615.65,2014.05.06 11:04:57
美元,621.97,616.99,624.47,624.47,615.65,2014.05.06 11:04:34
美元,621.95,616.97,624.45,624.45,615.65,2014.05.06 11:04:24
美元,621.94,616.96,624.44,624.44,615.65,2014.05.06 11:03:36
美元,621.96,616.98,624.46,624.46,615.65,2014.05.06 11:03:13
美元,622,617.02,624.5,624.5,615.65,2014.05.06 11:02:33
美元,621.95,616.97,624.45,624.45,615.65,2014.05.06 11:01:48
美元,622,617.02,624.5,624.5,615.65,2014.05.06 11:01:40
美元,622.04,617.06,624.54,624.54,615.65,2014.05.06 11:00:44
美元,622.06,617.08,624.56,624.56,615.65,2014.05.06 11:00:22
美元,622.11,617.13,624.61,624.61,615.65,2014.05.06 11:00:14
美元,622.13,617.15,624.63,624.63,615.65,2014.05.06 10:59:58
美元,622.16,617.18,624.66,624.66,615.65,2014.05.06 10:57:54
美元,622.13,617.15,624.63,624.63,615.65,2014.05.06 10:55:06
美元,622.11,617.13,624.61,624.61,615.65,2014.05.06 10:54:58
美元,622.07,617.09,624.57,624.57,615.65,2014.05.06 10:52:59
美元,622.05,617.07,624.55,624.55,615.65,2014.05.06 10:52:52
美元,622.03,617.05,624.53,624.53,615.65,2014.05.06 10:52:43
美元,622.02,617.04,624.52,624.52,615.65,2014.05.06 10:52:32
美元,622.01,617.03,624.51,624.51,615.65,2014.05.06 10:52:01
美元,622.03,617.05,624.53,624.53,615.65,2014.05.06 10:51:47
美元,622.08,617.1,624.58,624.58,615.65,2014.05.06 10:51:15
美元,622.12,617.14,624.62,624.62,615.65,2014.05.06 10:49:49
美元,622.15,617.17,624.65,624.65,615.65,2014.05.06 10:47:27
美元,622.12,617.14,624.62,624.62,615.65,2014.05.06 10:46:22
美元,622.17,617.19,624.67,624.67,615.65,2014.05.06 10:45:44
美元,622.22,617.24,624.72,624.72,615.65,2014.05.06 10:45:25
美元,622.26,617.27,624.76,624.76,615.65,2014.05.06 10:42:27
美元,622.25,617.27,624.75,624.75,615.65,2014.05.06 10:41:41
美元,622.32,617.33,624.82,624.82,615.65,2014.05.06 10:40:33
美元,622.31,617.32,624.81,624.81,615.65,2014.05.06 10:37:40
美元,622.3,617.31,624.8,624.8,615.65,2014.05.06 10:37:10
美元,622.33,617.34,624.83,624.83,615.65,2014.05.06 10:36:53
美元,622.35,617.36,624.85,624.85,615.65,2014.05.06 10:35:25
美元,622.37,617.38,624.87,624.87,615.65,2014.05.06 10:30:00
美元,622.37,617.38,624.87,624.87,615.65,2014.05.06 10:24:03
美元,622.39,617.4,624.89,624.89,615.65,2014.05.06 10:20:21
美元,622.36,617.37,624.86,624.86,615.65,2014.05.06 10:19:35
美元,622.39,617.4,624.89,624.89,615.65,2014.05.06 10:19:16
美元,622.41,617.42,624.91,624.91,615.65,2014.05.06 10:18:43
美元,622.43,617.44,624.93,624.93,615.65,2014.05.06 10:15:59
美元,622.41,617.42,624.91,624.91,615.65,2014.05.06 10:13:07
美元,622.43,617.44,624.93,624.93,615.65,2014.05.06 10:12:51
美元,622.45,617.46,624.95,624.95,615.65,2014.05.06 10:12:29
美元,622.44,617.45,624.94,624.94,615.65,2014.05.06 10:11:48
美元,622.47,617.48,624.97,624.97,615.65,2014.05.06 10:12:00
美元,622.4,617.41,624.9,624.9,615.65,2014.05.06 10:11:35
美元,622.36,617.37,624.86,624.86,615.65,2014.05.06 10:10:29
美元,622.35,617.36,624.85,624.85,615.65,2014.05.06 10:09:20
美元,622.38,617.39,624.88,624.88,615.65,2014.05.06 10:09:11
美元,622.43,617.44,624.93,624.93,615.65,2014.05.06 10:07:59
美元,622.45,617.46,624.95,624.95,615.65,2014.05.06 10:07:27
美元,622.49,617.5,624.99,624.99,615.65,2014.05.06 10:04:48
美元,622.45,617.46,624.95,624.95,615.65,2014.05.06 10:04:30
美元,622.43,617.44,624.93,624.93,615.65,2014.05.06 10:01:40
美元,622.4,617.41,624.9,624.9,615.65,2014.05.06 10:01:17
美元,622.45,617.46,624.95,624.95,615.65,2014.05.06 10:01:02
美元,622.43,617.44,624.93,624.93,615.65,2014.05.06 10:00:45
美元,622.33,617.34,624.83,624.83,615.65,2014.05.06 10:00:07
美元,622.32,617.33,624.82,624.82,615.65,2014.05.06 09:54:28
美元,622.27,617.28,624.77,624.77,615.65,2014.05.06 09:53:48
美元,622.25,617.27,624.75,624.75,615.65,2014.05.06 09:53:22
美元,622.31,617.32,624.81,624.81,615.65,2014.05.06 09:53:09
美元,622.35,617.36,624.85,624.85,615.65,2014.05.06 09:52:19
美元,622.37,617.38,624.87,624.87,615.65,2014.05.06 09:50:30
美元,622.35,617.36,624.85,624.85,615.65,2014.05.06 09:50:01
美元,622.33,617.34,624.83,624.83,615.65,2014.05.06 09:49:48
美元,622.32,617.33,624.82,624.82,615.65,2014.05.06 09:48:02
美元,622.4,617.41,624.9,624.9,615.65,2014.05.06 09:47:20
美元,622.35,617.36,624.85,624.85,615.65,2014.05.06 09:47:34
美元,622.3,617.31,624.8,624.8,615.65,2014.05.06 09:47:42
美元,622.45,617.46,624.95,624.95,615.65,2014.05.06 09:47:10
美元,622.5,617.51,625,625,615.65,2014.05.06 09:46:26
美元,622.59,617.6,625.09,625.09,615.65,2014.05.06 09:45:38
美元,622.57,617.58,625.07,625.07,615.65,2014.05.06 09:43:05
美元,622.53,617.54,625.03,625.03,615.65,2014.05.06 09:40:18
美元,622.54,617.55,625.04,625.04,615.65,2014.05.06 09:40:39
美元,622.53,617.54,625.03,625.03,615.65,2014.05.06 09:40:18
