货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,665.48,660.15,668.15,668.15,666.52,2016.08.22 09:31:25
美元,665.58,660.25,668.25,668.25,666.52,2016.08.22 09:31:09
美元,664.19,658.86,666.85,666.85,666.52,2016.08.22 09:28:24
美元,664.19,658.86,666.85,666.85,666.52,2016.08.22 09:28:19
美元,664.19,658.86,666.85,666.85,662.11,2016.08.22 09:06:34
美元,664.19,658.86,666.85,666.85,662.11,2016.08.22 08:32:50
美元,664.59,659.26,667.25,667.25,662.11,2016.08.22 08:07:02
美元,664.49,659.16,667.15,667.15,662.11,2016.08.22 08:07:08
美元,664.54,659.21,667.2,667.2,662.11,2016.08.22 08:06:40
美元,664.69,659.36,667.35,667.35,662.11,2016.08.22 08:06:55
美元,664.31,658.98,666.97,666.97,662.11,2016.08.22 08:06:18
美元,664.19,658.86,666.85,666.85,662.11,2016.08.22 08:07:21
美元,664.34,659.01,667,667,662.11,2016.08.22 08:07:14
美元,664.39,659.06,667.05,667.05,662.11,2016.08.22 08:06:27
美元,664.61,659.28,667.27,667.27,662.11,2016.08.22 08:06:47
美元,664.43,659.1,667.09,667.09,662.11,2016.08.22 08:06:34
美元,664.24,658.91,666.9,666.9,662.11,2016.08.22 08:06:09
美元,664.19,658.86,666.85,666.85,662.11,2016.08.22 06:56:17
美元,664.19,658.86,666.85,666.85,662.11,2016.08.22 05:30:00
美元,664.19,658.86,666.85,666.85,662.11,2016.08.22 00:00:05
美元,664.19,658.86,666.85,666.85,662.11,2016.08.22 00:00:05
美元,664.19,658.86,666.85,666.85,662.11,2016.08.21 10:30:00
美元,664.19,658.86,666.85,666.85,662.11,2016.08.21 05:30:00
美元,664.19,658.86,666.85,666.85,662.11,2016.08.21 00:00:05
美元,664.19,658.86,666.85,666.85,662.11,2016.08.21 00:00:05
美元,664.19,658.86,666.85,666.85,662.11,2016.08.20 10:30:00
美元,664.19,658.86,666.85,666.85,662.11,2016.08.20 05:30:00
美元,664.19,658.86,666.85,666.85,662.11,2016.08.20 04:54:00
美元,664.19,658.86,666.85,666.85,662.11,2016.08.20 00:00:05
美元,664.19,658.86,666.85,666.85,662.11,2016.08.20 00:00:05
美元,664.19,658.86,666.85,666.85,662.11,2016.08.19 23:34:30
美元,664.19,658.86,666.85,666.85,662.11,2016.08.19 23:09:21
美元,664.19,658.86,666.85,666.85,662.11,2016.08.19 22:12:44
美元,664.19,658.86,666.85,666.85,662.11,2016.08.19 21:29:06
美元,664.19,658.86,666.85,666.85,662.11,2016.08.19 21:01:15
美元,664.19,658.86,666.85,666.85,662.11,2016.08.19 20:31:12
美元,664.19,658.86,666.85,666.85,662.11,2016.08.19 20:31:04
美元,664.19,658.86,666.85,666.85,662.11,2016.08.19 20:30:53
美元,664.19,658.86,666.85,666.85,662.11,2016.08.19 20:29:15
美元,664.19,658.86,666.85,666.85,662.11,2016.08.19 20:03:13
美元,664.19,658.86,666.85,666.85,662.11,2016.08.19 19:26:06
美元,664.19,658.86,666.85,666.85,662.11,2016.08.19 18:02:41
美元,663.94,658.62,666.6,666.6,662.11,2016.08.19 17:51:41
美元,663.94,658.62,666.6,666.6,662.11,2016.08.19 17:19:10
美元,663.99,658.66,666.65,666.65,662.11,2016.08.19 17:05:17
美元,663.94,658.62,666.6,666.6,662.11,2016.08.19 17:04:57
美元,663.89,658.57,666.55,666.55,662.11,2016.08.19 17:01:47
美元,663.89,658.57,666.55,666.55,662.11,2016.08.19 17:00:50
美元,663.89,658.57,666.55,666.55,662.11,2016.08.19 16:58:13
美元,663.89,658.57,666.55,666.55,662.11,2016.08.19 16:57:52
美元,663.87,658.55,666.53,666.53,662.11,2016.08.19 16:33:48
美元,663.89,658.57,666.55,666.55,662.11,2016.08.19 16:33:03
美元,663.84,658.52,666.5,666.5,662.11,2016.08.19 16:32:31
美元,663.78,658.46,666.44,666.44,662.11,2016.08.19 16:30:47
美元,663.69,658.37,666.35,666.35,662.11,2016.08.19 16:30:18
美元,663.74,658.42,666.4,666.4,662.11,2016.08.19 16:30:37
美元,663.73,658.41,666.39,666.39,662.11,2016.08.19 16:29:16
美元,663.69,658.37,666.35,666.35,662.11,2016.08.19 16:28:57
美元,663.76,658.44,666.42,666.42,662.11,2016.08.19 16:27:55
美元,663.69,658.37,666.35,666.35,662.11,2016.08.19 16:28:17
美元,663.66,658.34,666.32,666.32,662.11,2016.08.19 16:28:34
美元,663.69,658.37,666.35,666.35,662.11,2016.08.19 16:27:34
美元,663.62,658.3,666.28,666.28,662.11,2016.08.19 16:27:06
美元,663.59,658.27,666.25,666.25,662.11,2016.08.19 16:26:53
美元,663.56,658.24,666.22,666.22,662.11,2016.08.19 16:26:21
美元,663.52,658.2,666.18,666.18,662.11,2016.08.19 16:25:54
美元,663.56,658.24,666.22,666.22,662.11,2016.08.19 16:24:41
美元,663.54,658.22,666.2,666.2,662.11,2016.08.19 16:21:52
美元,663.52,658.2,666.18,666.18,662.11,2016.08.19 16:21:44
美元,663.47,658.15,666.13,666.13,662.11,2016.08.19 16:20:48
美元,663.52,658.2,666.18,666.18,662.11,2016.08.19 16:19:12
美元,663.49,658.17,666.15,666.15,662.11,2016.08.19 16:18:44
美元,663.47,658.15,666.13,666.13,662.11,2016.08.19 16:17:05
美元,663.42,658.1,666.08,666.08,662.11,2016.08.19 16:11:51
美元,663.39,658.07,666.05,666.05,662.11,2016.08.19 16:10:15
美元,663.37,658.05,666.03,666.03,662.11,2016.08.19 16:09:18
美元,663.32,658,665.98,665.98,662.11,2016.08.19 16:03:52
美元,663.37,658.05,666.03,666.03,662.11,2016.08.19 15:55:08
美元,663.34,658.02,666,666,662.11,2016.08.19 15:51:58
美元,663.34,658.02,666,666,662.11,2016.08.19 15:51:29
美元,663.34,658.02,666,666,662.11,2016.08.19 15:47:11
美元,663.27,657.95,665.93,665.93,662.11,2016.08.19 15:46:06
美元,663.21,657.89,665.87,665.87,662.11,2016.08.19 15:45:31
美元,663.19,657.87,665.85,665.85,662.11,2016.08.19 15:41:36
美元,663.19,657.87,665.85,665.85,662.11,2016.08.19 15:33:08
美元,663.17,657.85,665.83,665.83,662.11,2016.08.19 15:31:58
美元,663.15,657.83,665.81,665.81,662.11,2016.08.19 15:31:14
美元,663.17,657.85,665.83,665.83,662.11,2016.08.19 15:30:28
美元,663.19,657.87,665.85,665.85,662.11,2016.08.19 15:27:48
美元,663.17,657.85,665.83,665.83,662.11,2016.08.19 15:26:26
美元,663.11,657.79,665.77,665.77,662.11,2016.08.19 15:23:41
美元,663.07,657.75,665.73,665.73,662.11,2016.08.19 15:22:26
美元,663.04,657.72,665.7,665.7,662.11,2016.08.19 15:17:23
美元,663.01,657.69,665.67,665.67,662.11,2016.08.19 15:13:59
美元,662.98,657.67,665.64,665.64,662.11,2016.08.19 15:13:17
美元,663.04,657.72,665.7,665.7,662.11,2016.08.19 15:12:49
美元,663,657.68,665.66,665.66,662.11,2016.08.19 15:12:11
美元,662.94,657.63,665.6,665.6,662.11,2016.08.19 15:11:31
美元,662.91,657.6,665.57,665.57,662.11,2016.08.19 15:11:01
美元,662.87,657.56,665.53,665.53,662.11,2016.08.19 15:10:10
美元,662.84,657.53,665.5,665.5,662.11,2016.08.19 15:04:05
美元,662.81,657.5,665.47,665.47,662.11,2016.08.19 15:00:22
美元,662.84,657.53,665.5,665.5,662.11,2016.08.19 14:54:28
美元,662.84,657.53,665.5,665.5,662.11,2016.08.19 14:53:15
美元,662.79,657.48,665.45,665.45,662.11,2016.08.19 14:53:38
美元,662.91,657.6,665.57,665.57,662.11,2016.08.19 14:53:09
美元,662.89,657.58,665.55,665.55,662.11,2016.08.19 14:51:54
美元,662.99,657.67,665.65,665.65,662.11,2016.08.19 14:46:38
美元,663.01,657.69,665.67,665.67,662.11,2016.08.19 14:35:58
美元,663.05,657.73,665.71,665.71,662.11,2016.08.19 14:32:38
美元,663.07,657.75,665.73,665.73,662.11,2016.08.19 14:30:55
美元,663.11,657.79,665.77,665.77,662.11,2016.08.19 14:28:24
美元,663.07,657.75,665.73,665.73,662.11,2016.08.19 14:27:13
美元,663.04,657.72,665.7,665.7,662.11,2016.08.19 14:25:36
美元,663.01,657.69,665.67,665.67,662.11,2016.08.19 14:17:33
美元,663.09,657.77,665.75,665.75,662.11,2016.08.19 14:14:26
美元,663.14,657.82,665.8,665.8,662.11,2016.08.19 14:13:37
美元,663.18,657.86,665.84,665.84,662.11,2016.08.19 14:12:50
美元,663.21,657.89,665.87,665.87,662.11,2016.08.19 14:10:32
美元,663.24,657.92,665.9,665.9,662.11,2016.08.19 14:08:46
美元,663.2,657.88,665.86,665.86,662.11,2016.08.19 14:08:04
美元,663.2,657.88,665.86,665.86,662.11,2016.08.19 13:55:51
美元,663.22,657.9,665.88,665.88,662.11,2016.08.19 13:43:06
美元,663.19,657.87,665.85,665.85,662.11,2016.08.19 13:34:52
美元,663.19,657.87,665.85,665.85,662.11,2016.08.19 12:42:53
美元,663.29,657.97,665.95,665.95,662.11,2016.08.19 11:56:57
美元,663.24,657.92,665.9,665.9,662.11,2016.08.19 11:48:40
美元,663.19,657.87,665.85,665.85,662.11,2016.08.19 11:43:08
美元,663.09,657.77,665.75,665.75,662.11,2016.08.19 11:34:36
美元,663.05,657.73,665.71,665.71,662.11,2016.08.19 11:27:37
美元,663.09,657.77,665.75,665.75,662.11,2016.08.19 11:26:36
美元,663.14,657.82,665.8,665.8,662.11,2016.08.19 11:25:00
美元,663.16,657.84,665.82,665.82,662.11,2016.08.19 11:23:15
美元,663.11,657.79,665.77,665.77,662.11,2016.08.19 11:21:37
美元,663.09,657.77,665.75,665.75,662.11,2016.08.19 11:20:25
美元,663.14,657.82,665.8,665.8,662.11,2016.08.19 11:19:03
美元,663.19,657.87,665.85,665.85,662.11,2016.08.19 11:17:02
美元,663.27,657.95,665.93,665.93,662.11,2016.08.19 11:16:16
美元,663.24,657.92,665.9,665.9,662.11,2016.08.19 11:15:06
美元,663.19,657.87,665.85,665.85,662.11,2016.08.19 11:14:41
美元,663.14,657.82,665.8,665.8,662.11,2016.08.19 11:13:04
美元,663.09,657.77,665.75,665.75,662.11,2016.08.19 11:11:13
美元,663.07,657.75,665.73,665.73,662.11,2016.08.19 11:10:23
美元,663.04,657.72,665.7,665.7,662.11,2016.08.19 11:10:01
美元,662.99,657.67,665.65,665.65,662.11,2016.08.19 11:09:18
美元,662.97,657.66,665.63,665.63,662.11,2016.08.19 11:08:58
美元,662.94,657.63,665.6,665.6,662.11,2016.08.19 11:05:05
美元,662.92,657.61,665.58,665.58,662.11,2016.08.19 11:04:28
美元,662.99,657.67,665.65,665.65,662.11,2016.08.19 10:54:50
美元,663.04,657.72,665.7,665.7,662.11,2016.08.19 10:52:49
美元,662.99,657.67,665.65,665.65,662.11,2016.08.19 10:48:29
美元,662.94,657.63,665.6,665.6,662.11,2016.08.19 10:42:48
美元,662.81,657.5,665.47,665.47,662.11,2016.08.19 10:34:06
美元,662.77,657.46,665.43,665.43,662.11,2016.08.19 10:33:15
美元,662.75,657.44,665.41,665.41,662.11,2016.08.19 10:32:56
美元,662.75,657.44,665.41,665.41,662.11,2016.08.19 10:30:00
美元,662.75,657.44,665.41,665.41,662.11,2016.08.19 10:24:07
美元,662.72,657.41,665.38,665.38,662.11,2016.08.19 10:23:09
美元,662.77,657.46,665.43,665.43,662.11,2016.08.19 10:22:23
美元,662.77,657.46,665.43,665.43,662.11,2016.08.19 10:19:42
美元,662.69,657.38,665.35,665.35,662.11,2016.08.19 10:16:10
美元,662.69,657.38,665.35,665.35,662.11,2016.08.19 10:16:03
美元,662.69,657.38,665.35,665.35,662.11,2016.08.19 10:16:01
美元,662.69,657.38,665.35,665.35,662.11,2016.08.19 10:14:36
美元,662.64,657.33,665.3,665.3,662.11,2016.08.19 10:12:19
美元,662.59,657.28,665.25,665.25,662.11,2016.08.19 10:08:16
美元,662.57,657.26,665.23,665.23,662.11,2016.08.19 10:08:03
美元,662.53,657.22,665.19,665.19,662.11,2016.08.19 10:06:08
美元,662.49,657.18,665.15,665.15,662.11,2016.08.19 10:04:16
美元,662.49,657.18,665.15,665.15,662.11,2016.08.19 10:01:40
美元,662.44,657.13,665.1,665.1,662.11,2016.08.19 09:58:09
美元,662.46,657.15,665.12,665.12,662.11,2016.08.19 09:56:04
美元,662.44,657.13,665.1,665.1,662.11,2016.08.19 09:54:40
美元,662.49,657.18,665.15,665.15,662.11,2016.08.19 09:51:32
美元,662.39,657.08,665.05,665.05,662.11,2016.08.19 09:42:55
美元,662.29,656.98,664.95,664.95,662.11,2016.08.19 09:39:50
美元,662.24,656.93,664.9,664.9,662.11,2016.08.19 09:38:49
美元,662.19,656.88,664.84,664.84,662.11,2016.08.19 09:37:39
美元,662.12,656.81,664.77,664.77,662.11,2016.08.19 09:36:57
美元,662.12,656.81,664.77,664.77,662.11,2016.08.19 09:34:24
美元,662.09,656.78,664.74,664.74,662.11,2016.08.19 09:34:08
美元,662.07,656.76,664.72,664.72,662.11,2016.08.19 09:33:30
美元,662.04,656.73,664.69,664.69,662.11,2016.08.19 09:32:39
美元,662.09,656.78,664.74,664.74,662.11,2016.08.19 09:32:15
美元,662.24,656.93,664.9,664.9,662.11,2016.08.19 09:31:48
美元,661.69,656.39,664.34,664.34,662.11,2016.08.19 09:22:46
美元,661.69,656.39,664.34,664.34,662.11,2016.08.19 09:22:42
美元,661.69,656.39,664.34,664.34,662.73,2016.08.19 09:12:16
美元,661.69,656.39,664.34,664.34,662.73,2016.08.19 09:12:15
美元,661.69,656.39,664.34,664.34,662.73,2016.08.19 09:08:30
美元,661.69,656.39,664.34,664.34,662.73,2016.08.19 08:44:02
美元,661.84,656.54,664.49,664.49,662.73,2016.08.19 08:03:56
美元,661.69,656.39,664.34,664.34,662.73,2016.08.19 08:04:13
美元,661.74,656.44,664.39,664.39,662.73,2016.08.19 08:04:02
美元,661.69,656.39,664.34,664.34,662.73,2016.08.19 08:04:43
美元,661.94,656.64,664.59,664.59,662.73,2016.08.19 08:03:48
美元,662.19,656.88,664.84,664.84,662.73,2016.08.19 08:03:04
美元,662.24,656.93,664.9,664.9,662.73,2016.08.19 08:03:29
美元,662.04,656.73,664.69,664.69,662.73,2016.08.19 08:03:41
美元,662.29,656.98,664.95,664.95,662.73,2016.08.19 08:03:09
美元,662.14,656.83,664.79,664.79,662.73,2016.08.19 08:03:34
美元,662.34,657.03,665,665,662.73,2016.08.19 08:03:15
美元,662.09,656.78,664.74,664.74,662.73,2016.08.19 08:02:59
美元,661.99,656.68,664.64,664.64,662.73,2016.08.19 06:53:26
美元,661.99,656.68,664.64,664.64,662.73,2016.08.19 05:30:00
美元,661.99,656.68,664.64,664.64,662.73,2016.08.19 00:02:19
美元,661.99,656.68,664.64,664.64,662.73,2016.08.19 00:00:05
美元,661.99,656.68,664.64,664.64,662.73,2016.08.19 00:00:05
美元,661.99,656.68,664.64,664.64,662.73,2016.08.18 23:17:47
美元,661.99,656.68,664.64,664.64,662.73,2016.08.18 22:49:34
美元,661.99,656.68,664.64,664.64,662.73,2016.08.18 22:30:53
美元,661.99,656.68,664.64,664.64,662.73,2016.08.18 21:53:13
美元,661.99,656.68,664.64,664.64,662.73,2016.08.18 20:11:40
美元,661.99,656.68,664.64,664.64,662.73,2016.08.18 19:51:55
美元,661.99,656.68,664.64,664.64,662.73,2016.08.18 18:49:29
美元,661.97,656.67,664.62,664.62,662.73,2016.08.18 17:28:49
美元,661.97,656.67,664.62,664.62,662.73,2016.08.18 17:17:21
美元,661.94,656.64,664.59,664.59,662.73,2016.08.18 17:12:54
美元,661.89,656.59,664.54,664.54,662.73,2016.08.18 17:11:13
美元,661.84,656.54,664.49,664.49,662.73,2016.08.18 17:11:05
美元,661.79,656.49,664.44,664.44,662.73,2016.08.18 17:10:51
美元,661.79,656.49,664.44,664.44,662.73,2016.08.18 17:07:15
美元,661.79,656.49,664.44,664.44,662.73,2016.08.18 17:05:45
美元,661.79,656.49,664.44,664.44,662.73,2016.08.18 16:54:57
美元,661.79,656.49,664.44,664.44,662.73,2016.08.18 16:52:20
美元,661.81,656.51,664.46,664.46,662.73,2016.08.18 16:50:35
美元,661.81,656.51,664.46,664.46,662.73,2016.08.18 16:40:54
美元,661.81,656.51,664.46,664.46,662.73,2016.08.18 16:40:11
美元,661.81,656.51,664.46,664.46,662.73,2016.08.18 16:36:29
美元,661.86,656.56,664.51,664.51,662.73,2016.08.18 16:35:16
美元,661.86,656.56,664.51,664.51,662.73,2016.08.18 16:34:56
美元,661.86,656.56,664.51,664.51,662.73,2016.08.18 16:34:55
美元,661.99,656.68,664.64,664.64,662.73,2016.08.18 16:32:43
美元,661.99,656.68,664.64,664.64,662.73,2016.08.18 16:31:41
美元,661.99,656.68,664.64,664.64,662.73,2016.08.18 16:29:22
美元,662.04,656.73,664.69,664.69,662.73,2016.08.18 16:28:23
美元,662.09,656.78,664.74,664.74,662.73,2016.08.18 16:26:53
美元,662.09,656.78,664.74,664.74,662.73,2016.08.18 16:25:04
美元,662.04,656.73,664.69,664.69,662.73,2016.08.18 16:24:12
美元,661.99,656.68,664.64,664.64,662.73,2016.08.18 16:21:02
美元,661.97,656.67,664.62,664.62,662.73,2016.08.18 16:20:06
美元,661.91,656.61,664.56,664.56,662.73,2016.08.18 16:18:56
美元,661.87,656.57,664.52,664.52,662.73,2016.08.18 16:18:48
美元,661.84,656.54,664.49,664.49,662.73,2016.08.18 16:13:41
美元,661.84,656.54,664.49,664.49,662.73,2016.08.18 16:11:08
美元,661.77,656.47,664.42,664.42,662.73,2016.08.18 16:07:50
美元,661.74,656.44,664.39,664.39,662.73,2016.08.18 16:05:53
美元,661.67,656.37,664.32,664.32,662.73,2016.08.18 16:05:19
美元,661.64,656.34,664.29,664.29,662.73,2016.08.18 16:04:07
美元,661.56,656.26,664.21,664.21,662.73,2016.08.18 16:02:15
美元,661.54,656.24,664.19,664.19,662.73,2016.08.18 16:01:25
美元,661.52,656.22,664.17,664.17,662.73,2016.08.18 16:00:46
美元,661.49,656.19,664.14,664.14,662.73,2016.08.18 15:59:43
美元,661.42,656.12,664.07,664.07,662.73,2016.08.18 15:57:57
美元,661.39,656.09,664.04,664.04,662.73,2016.08.18 15:57:28
美元,661.39,656.09,664.04,664.04,662.73,2016.08.18 15:51:52
美元,661.44,656.14,664.09,664.09,662.73,2016.08.18 15:51:40
美元,661.44,656.14,664.09,664.09,662.73,2016.08.18 15:47:34
美元,661.41,656.11,664.06,664.06,662.73,2016.08.18 15:46:54
美元,661.39,656.09,664.04,664.04,662.73,2016.08.18 15:41:00
美元,661.33,656.03,663.98,663.98,662.73,2016.08.18 15:35:25
美元,661.35,656.05,664,664,662.73,2016.08.18 15:33:20
美元,661.35,656.05,664,664,662.73,2016.08.18 15:25:47
美元,661.37,656.07,664.02,664.02,662.73,2016.08.18 15:23:08
美元,661.37,656.07,664.02,664.02,662.73,2016.08.18 15:18:44
美元,661.34,656.04,663.99,663.99,662.73,2016.08.18 15:17:39
美元,661.32,656.02,663.97,663.97,662.73,2016.08.18 15:17:21
美元,661.29,655.99,663.94,663.94,662.73,2016.08.18 15:15:12
美元,661.24,655.94,663.89,663.89,662.73,2016.08.18 15:09:15
美元,661.39,656.09,664.04,664.04,662.73,2016.08.18 15:02:53
美元,661.42,656.12,664.07,664.07,662.73,2016.08.18 15:02:32
美元,661.46,656.16,664.11,664.11,662.73,2016.08.18 15:01:44
美元,661.44,656.14,664.09,664.09,662.73,2016.08.18 14:57:45
美元,661.42,656.12,664.07,664.07,662.73,2016.08.18 14:57:01
美元,661.39,656.09,664.04,664.04,662.73,2016.08.18 14:53:18
美元,661.44,656.14,664.09,664.09,662.73,2016.08.18 14:49:31
美元,661.44,656.14,664.09,664.09,662.73,2016.08.18 14:48:45
美元,661.41,656.11,664.06,664.06,662.73,2016.08.18 14:46:27
美元,661.34,656.04,663.99,663.99,662.73,2016.08.18 14:46:13
美元,661.34,656.04,663.99,663.99,662.73,2016.08.18 14:42:32
美元,661.37,656.07,664.02,664.02,662.73,2016.08.18 14:40:08
美元,661.41,656.11,664.06,664.06,662.73,2016.08.18 14:35:44
美元,661.39,656.09,664.04,664.04,662.73,2016.08.18 14:34:00
美元,661.37,656.07,664.02,664.02,662.73,2016.08.18 14:32:14
美元,661.42,656.12,664.07,664.07,662.73,2016.08.18 14:30:22
美元,661.44,656.14,664.09,664.09,662.73,2016.08.18 14:28:37
美元,661.42,656.12,664.07,664.07,662.73,2016.08.18 14:26:35
美元,661.39,656.09,664.04,664.04,662.73,2016.08.18 14:17:31
美元,661.37,656.07,664.02,664.02,662.73,2016.08.18 14:16:07
美元,661.29,655.99,663.94,663.94,662.73,2016.08.18 13:59:24
美元,661.34,656.04,663.99,663.99,662.73,2016.08.18 13:53:24
美元,661.37,656.07,664.02,664.02,662.73,2016.08.18 13:46:53
美元,661.37,656.07,664.02,664.02,662.73,2016.08.18 13:42:31
美元,661.34,656.04,663.99,663.99,662.73,2016.08.18 13:38:27
美元,661.37,656.07,664.02,664.02,662.73,2016.08.18 13:34:47
美元,661.37,656.07,664.02,664.02,662.73,2016.08.18 12:25:03
美元,661.29,655.99,663.94,663.94,662.73,2016.08.18 11:56:43
美元,661.41,656.11,664.06,664.06,662.73,2016.08.18 11:42:53
美元,661.34,656.04,663.99,663.99,662.73,2016.08.18 11:32:41
美元,661.42,656.12,664.07,664.07,662.73,2016.08.18 11:30:48
美元,661.37,656.07,664.02,664.02,662.73,2016.08.18 11:30:21
美元,661.44,656.14,664.09,664.09,662.73,2016.08.18 11:28:30
美元,661.44,656.14,664.09,664.09,662.73,2016.08.18 11:27:29
美元,661.34,656.04,663.99,663.99,662.73,2016.08.18 11:22:37
美元,661.29,655.99,663.94,663.94,662.73,2016.08.18 11:22:10
美元,661.27,655.97,663.92,663.92,662.73,2016.08.18 11:21:29
美元,661.24,655.94,663.89,663.89,662.73,2016.08.18 11:20:59
美元,661.19,655.89,663.84,663.84,662.73,2016.08.18 11:12:47
美元,661.2,655.9,663.85,663.85,662.73,2016.08.18 11:12:02
美元,661.16,655.86,663.81,663.81,662.73,2016.08.18 11:11:06
美元,661.12,655.82,663.77,663.77,662.73,2016.08.18 11:05:20
美元,661.09,655.79,663.74,663.74,662.73,2016.08.18 10:57:39
美元,661.11,655.81,663.76,663.76,662.73,2016.08.18 10:57:16
美元,661.14,655.84,663.79,663.79,662.73,2016.08.18 10:56:23
美元,661.16,655.86,663.81,663.81,662.73,2016.08.18 10:56:13
美元,661.19,655.89,663.84,663.84,662.73,2016.08.18 10:52:46
美元,661.22,655.92,663.87,663.87,662.73,2016.08.18 10:48:54
美元,661.19,655.89,663.84,663.84,662.73,2016.08.18 10:48:18
美元,661.14,655.84,663.79,663.79,662.73,2016.08.18 10:46:53
美元,661.17,655.87,663.82,663.82,662.73,2016.08.18 10:45:48
美元,661.21,655.91,663.86,663.86,662.73,2016.08.18 10:44:53
美元,661.21,655.91,663.86,663.86,662.73,2016.08.18 10:45:35
美元,661.21,655.91,663.86,663.86,662.73,2016.08.18 10:44:41
美元,661.21,655.91,663.86,663.86,662.73,2016.08.18 10:42:45
美元,661.22,655.92,663.87,663.87,662.73,2016.08.18 10:41:56
美元,661.19,655.89,663.84,663.84,662.73,2016.08.18 10:41:35
美元,661.14,655.84,663.79,663.79,662.73,2016.08.18 10:39:28
美元,661.09,655.79,663.74,663.74,662.73,2016.08.18 10:37:00
美元,660.99,655.69,663.64,663.64,662.73,2016.08.18 10:36:50
美元,660.99,655.69,663.64,663.64,662.73,2016.08.18 10:35:05
美元,660.97,655.68,663.62,663.62,662.73,2016.08.18 10:34:41
美元,660.9,655.61,663.55,663.55,662.73,2016.08.18 10:32:27
美元,660.92,655.63,663.57,663.57,662.73,2016.08.18 10:31:07
美元,660.91,655.62,663.56,663.56,662.73,2016.08.18 10:30:38
美元,660.88,655.59,663.53,663.53,662.73,2016.08.18 10:30:07
美元,660.91,655.62,663.56,663.56,662.73,2016.08.18 10:30:00
美元,660.91,655.62,663.56,663.56,662.73,2016.08.18 10:27:54
美元,660.87,655.58,663.52,663.52,662.73,2016.08.18 10:27:18
美元,660.84,655.55,663.49,663.49,662.73,2016.08.18 10:27:07
美元,660.84,655.55,663.49,663.49,662.73,2016.08.18 10:23:24
美元,660.84,655.55,663.49,663.49,662.73,2016.08.18 10:22:35
美元,660.84,655.55,663.49,663.49,662.73,2016.08.18 10:22:32
美元,660.84,655.55,663.49,663.49,662.73,2016.08.18 10:18:07
美元,660.82,655.53,663.47,663.47,662.73,2016.08.18 10:17:07
美元,660.84,655.55,663.49,663.49,662.73,2016.08.18 10:10:38
美元,660.76,655.47,663.41,663.41,662.73,2016.08.18 10:02:10
