货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,619.91,614.94,622.39,622.39,615.81,2014.07.03 14:13:42
美元,619.89,614.92,622.37,622.37,615.81,2014.07.03 14:10:23
美元,619.98,615.01,622.46,622.46,615.81,2014.07.03 14:10:08
美元,620.04,615.07,622.52,622.52,615.81,2014.07.03 14:05:42
美元,620.03,615.06,622.51,622.51,615.81,2014.07.03 14:02:33
美元,620.06,615.09,622.54,622.54,615.81,2014.07.03 13:59:30
美元,620.08,615.11,622.56,622.56,615.81,2014.07.03 13:59:10
美元,620.1,615.13,622.58,622.58,615.81,2014.07.03 13:53:02
美元,620.08,615.11,622.56,622.56,615.81,2014.07.03 13:48:47
美元,620.06,615.09,622.54,622.54,615.81,2014.07.03 13:44:59
美元,620.1,615.13,622.58,622.58,615.81,2014.07.03 13:43:48
美元,620.08,615.11,622.56,622.56,615.81,2014.07.03 13:42:12
美元,620.1,615.13,622.58,622.58,615.81,2014.07.03 13:40:08
美元,620.18,615.21,622.66,622.66,615.81,2014.07.03 13:35:03
美元,620.14,615.17,622.62,622.62,615.81,2014.07.03 13:32:27
美元,620.12,615.15,622.6,622.6,615.81,2014.07.03 11:57:00
美元,620.14,615.17,622.62,622.62,615.81,2014.07.03 11:31:38
美元,620.11,615.14,622.59,622.59,615.81,2014.07.03 11:29:55
美元,620.13,615.16,622.61,622.61,615.81,2014.07.03 11:22:16
美元,620.1,615.13,622.58,622.58,615.81,2014.07.03 11:21:43
美元,620.18,615.21,622.66,622.66,615.81,2014.07.03 11:21:14
美元,620.16,615.19,622.64,622.64,615.81,2014.07.03 11:18:12
美元,620.21,615.24,622.69,622.69,615.81,2014.07.03 11:17:54
美元,620.26,615.29,622.74,622.74,615.81,2014.07.03 11:13:14
美元,620.24,615.27,622.72,622.72,615.81,2014.07.03 11:12:49
美元,620.21,615.24,622.69,622.69,615.81,2014.07.03 11:11:20
美元,620.19,615.22,622.67,622.67,615.81,2014.07.03 11:09:00
美元,620.16,615.19,622.64,622.64,615.81,2014.07.03 11:07:56
美元,620.13,615.16,622.61,622.61,615.81,2014.07.03 11:07:44
美元,620.09,615.12,622.57,622.57,615.81,2014.07.03 11:02:00
美元,620.07,615.1,622.55,622.55,615.81,2014.07.03 10:58:27
美元,620.03,615.06,622.51,622.51,615.81,2014.07.03 10:48:35
美元,620.01,615.04,622.49,622.49,615.81,2014.07.03 10:44:47
美元,620.03,615.06,622.51,622.51,615.81,2014.07.03 10:43:56
美元,620.08,615.11,622.56,622.56,615.81,2014.07.03 10:38:09
美元,620.12,615.15,622.6,622.6,615.81,2014.07.03 10:34:45
美元,620.15,615.18,622.63,622.63,615.81,2014.07.03 10:32:49
美元,620.08,615.11,622.56,622.56,615.81,2014.07.03 10:30:18
美元,620.06,615.09,622.54,622.54,615.81,2014.07.03 10:30:00
美元,620.06,615.09,622.54,622.54,615.81,2014.07.03 10:28:37
美元,620.04,615.07,622.52,622.52,615.81,2014.07.03 10:25:32
美元,620.02,615.05,622.5,622.5,615.81,2014.07.03 10:22:08
美元,620.04,615.07,622.52,622.52,615.81,2014.07.03 10:20:43
美元,620.06,615.09,622.54,622.54,615.81,2014.07.03 10:19:29
美元,619.97,615,622.45,622.45,615.81,2014.07.03 10:17:55
美元,620.05,615.08,622.53,622.53,615.81,2014.07.03 10:16:36
美元,620.03,615.06,622.51,622.51,615.81,2014.07.03 10:13:54
美元,620.06,615.09,622.54,622.54,615.81,2014.07.03 10:03:02
美元,620.04,615.07,622.52,622.52,615.81,2014.07.03 09:59:37
美元,620.01,615.04,622.49,622.49,615.81,2014.07.03 09:58:38
美元,619.98,615.01,622.46,622.46,615.81,2014.07.03 09:57:15
美元,619.96,614.99,622.44,622.44,615.81,2014.07.03 09:55:45
美元,619.98,615.01,622.46,622.46,615.81,2014.07.03 09:54:46
美元,620,615.03,622.48,622.48,615.81,2014.07.03 09:48:49
美元,619.98,615.01,622.46,622.46,615.81,2014.07.03 09:48:15
美元,620.1,615.13,622.58,622.58,615.81,2014.07.03 09:47:37
美元,620.07,615.1,622.55,622.55,615.81,2014.07.03 09:46:46
美元,620.14,615.17,622.62,622.62,615.81,2014.07.03 09:46:34
美元,620.18,615.21,622.66,622.66,615.81,2014.07.03 09:46:25
美元,620.22,615.25,622.7,622.7,615.81,2014.07.03 09:44:17
美元,620.19,615.22,622.67,622.67,615.81,2014.07.03 09:43:04
美元,620.26,615.29,622.74,622.74,615.81,2014.07.03 09:42:46
美元,620.33,615.35,622.81,622.81,615.81,2014.07.03 09:42:32
美元,620.41,615.43,622.89,622.89,615.81,2014.07.03 09:42:19
美元,620.36,615.38,622.84,622.84,615.81,2014.07.03 09:42:06
美元,620.26,615.29,622.74,622.74,615.81,2014.07.03 09:36:11
美元,620.31,615.33,622.79,622.79,615.81,2014.07.03 09:35:50
美元,620.22,615.25,622.7,622.7,615.81,2014.07.03 09:35:02
美元,620.17,615.2,622.65,622.65,615.81,2014.07.03 09:34:45
美元,620.07,615.1,622.55,622.55,615.81,2014.07.03 09:34:14
美元,620.13,615.16,622.61,622.61,615.81,2014.07.03 09:33:29
美元,620.1,615.13,622.58,622.58,615.81,2014.07.03 09:30:33
美元,620.26,615.29,622.74,622.74,615.81,2014.07.03 09:27:16
美元,619.76,614.79,622.24,622.24,615.81,2014.07.03 09:24:31
美元,619.76,614.79,622.24,622.24,615.81,2014.07.03 09:24:28
美元,619.76,614.79,622.24,622.24,615.49,2014.07.03 09:18:56
美元,619.61,614.64,622.09,622.09,615.49,2014.07.03 09:02:17
美元,619.61,614.64,622.09,622.09,615.49,2014.07.03 09:00:19
美元,619.61,614.64,622.09,622.09,615.49,2014.07.03 08:24:37
美元,619.66,614.69,622.14,622.14,615.49,2014.07.03 08:24:22
美元,619.71,614.74,622.19,622.19,615.49,2014.07.03 08:23:38
美元,619.78,614.81,622.26,622.26,615.49,2014.07.03 08:23:15
美元,619.86,614.89,622.34,622.34,615.49,2014.07.03 08:22:42
美元,619.91,614.94,622.39,622.39,615.49,2014.07.03 08:20:54
美元,619.96,614.99,622.44,622.44,615.49,2014.07.03 08:19:39
美元,620.01,615.04,622.49,622.49,615.49,2014.07.03 08:14:05
美元,620.06,615.09,622.54,622.54,615.49,2014.07.03 08:08:00
美元,620.12,615.15,622.6,622.6,615.49,2014.07.03 08:06:52
美元,620.17,615.2,622.65,622.65,615.49,2014.07.03 08:02:44
美元,619.76,614.79,622.24,622.24,615.49,2014.07.03 07:55:53
美元,619.61,614.64,622.09,622.09,615.49,2014.07.03 07:32:53
美元,619.61,614.64,622.09,622.09,615.49,2014.07.03 00:00:05
美元,619.61,614.64,622.09,622.09,615.49,2014.07.03 00:00:05
美元,619.61,614.64,622.09,622.09,615.49,2014.07.02 18:19:26
美元,619.61,614.64,622.09,622.09,615.49,2014.07.02 17:21:48
美元,614.62,609.69,617.08,617.08,615.49,2014.07.02 17:21:46
美元,619.61,614.64,622.09,622.09,615.49,2014.07.02 16:34:00
美元,619.66,614.69,622.14,622.14,615.49,2014.07.02 16:29:09
美元,619.63,614.66,622.11,622.11,615.49,2014.07.02 16:23:30
美元,619.6,614.63,622.08,622.08,615.49,2014.07.02 16:20:30
美元,619.53,614.56,622.01,622.01,615.49,2014.07.02 16:14:22
美元,619.55,614.58,622.03,622.03,615.49,2014.07.02 16:13:10
美元,619.51,614.54,621.99,621.99,615.49,2014.07.02 16:09:39
美元,619.48,614.51,621.96,621.96,615.49,2014.07.02 16:01:42
美元,619.51,614.54,621.99,621.99,615.49,2014.07.02 16:00:38
美元,619.48,614.51,621.96,621.96,615.49,2014.07.02 15:55:16
美元,619.52,614.55,622,622,615.49,2014.07.02 15:50:44
美元,619.54,614.57,622.02,622.02,615.49,2014.07.02 15:49:22
美元,619.56,614.59,622.04,622.04,615.49,2014.07.02 15:47:20
美元,619.53,614.56,622.01,622.01,615.49,2014.07.02 15:44:21
美元,619.57,614.6,622.05,622.05,615.49,2014.07.02 15:40:43
美元,619.52,614.55,622,622,615.49,2014.07.02 15:37:51
美元,619.56,614.59,622.04,622.04,615.49,2014.07.02 15:32:34
美元,619.54,614.57,622.02,622.02,615.49,2014.07.02 15:32:00
美元,619.51,614.54,621.99,621.99,615.49,2014.07.02 15:30:41
美元,619.54,614.57,622.02,622.02,615.49,2014.07.02 15:29:53
美元,619.57,614.6,622.05,622.05,615.49,2014.07.02 15:29:23
美元,619.48,614.51,621.96,621.96,615.49,2014.07.02 15:27:20
美元,619.51,614.54,621.99,621.99,615.49,2014.07.02 15:21:20
美元,619.56,614.59,622.04,622.04,615.49,2014.07.02 15:19:20
美元,619.59,614.62,622.07,622.07,615.49,2014.07.02 15:15:26
美元,619.56,614.59,622.04,622.04,615.49,2014.07.02 15:13:55
美元,619.51,614.54,621.99,621.99,615.49,2014.07.02 15:12:29
美元,619.48,614.51,621.96,621.96,615.49,2014.07.02 15:09:43
美元,619.45,614.48,621.93,621.93,615.49,2014.07.02 15:06:04
美元,619.43,614.46,621.91,621.91,615.49,2014.07.02 14:59:06
美元,619.41,614.44,621.89,621.89,615.49,2014.07.02 14:55:52
美元,619.39,614.42,621.87,621.87,615.49,2014.07.02 14:53:08
美元,619.41,614.44,621.89,621.89,615.49,2014.07.02 14:51:42
美元,619.37,614.4,621.85,621.85,615.49,2014.07.02 14:49:57
美元,619.39,614.42,621.87,621.87,615.49,2014.07.02 14:42:50
美元,619.36,614.39,621.84,621.84,615.49,2014.07.02 14:40:30
美元,619.32,614.35,621.8,621.8,615.49,2014.07.02 14:40:06
美元,619.36,614.39,621.84,621.84,615.49,2014.07.02 14:39:36
美元,619.4,614.43,621.88,621.88,615.49,2014.07.02 14:37:57
美元,619.36,614.39,621.84,621.84,615.49,2014.07.02 14:37:32
美元,619.42,614.45,621.9,621.9,615.49,2014.07.02 14:36:45
美元,619.51,614.54,621.99,621.99,615.49,2014.07.02 14:33:20
美元,619.48,614.51,621.96,621.96,615.49,2014.07.02 14:33:08
美元,619.56,614.59,622.04,622.04,615.49,2014.07.02 14:32:24
美元,619.67,614.7,622.15,622.15,615.49,2014.07.02 14:30:45
美元,619.81,614.84,622.29,622.29,615.49,2014.07.02 14:29:55
美元,619.87,614.9,622.35,622.35,615.49,2014.07.02 14:26:52
美元,619.98,615.01,622.46,622.46,615.49,2014.07.02 14:23:11
美元,619.96,614.99,622.44,622.44,615.49,2014.07.02 14:20:46
美元,619.93,614.96,622.41,622.41,615.49,2014.07.02 14:17:46
美元,619.91,614.94,622.39,622.39,615.49,2014.07.02 14:17:21
美元,619.86,614.89,622.34,622.34,615.49,2014.07.02 14:05:45
美元,619.89,614.92,622.37,622.37,615.49,2014.07.02 14:05:19
美元,619.91,614.94,622.39,622.39,615.49,2014.07.02 14:02:09
美元,619.93,614.96,622.41,622.41,615.49,2014.07.02 14:00:03
美元,619.88,614.91,622.36,622.36,615.49,2014.07.02 12:54:25
美元,619.88,614.91,622.36,622.36,615.49,2014.07.02 11:29:37
美元,619.93,614.96,622.41,622.41,615.49,2014.07.02 11:28:14
美元,619.91,614.94,622.39,622.39,615.49,2014.07.02 11:27:46
美元,619.88,614.91,622.36,622.36,615.49,2014.07.02 11:26:46
美元,619.83,614.86,622.31,622.31,615.49,2014.07.02 11:23:54
美元,619.8,614.83,622.28,622.28,615.49,2014.07.02 11:22:17
美元,619.82,614.85,622.3,622.3,615.49,2014.07.02 11:14:51
美元,619.86,614.89,622.34,622.34,615.49,2014.07.02 11:10:47
美元,619.82,614.85,622.3,622.3,615.49,2014.07.02 11:02:15
美元,619.79,614.82,622.27,622.27,615.49,2014.07.02 10:54:47
美元,619.77,614.8,622.25,622.25,615.49,2014.07.02 10:54:06
美元,619.82,614.85,622.3,622.3,615.49,2014.07.02 10:48:25
美元,619.86,614.89,622.34,622.34,615.49,2014.07.02 10:45:08
美元,619.96,614.99,622.44,622.44,615.49,2014.07.02 10:44:33
美元,619.71,614.74,622.19,622.19,615.49,2014.07.02 10:42:29
美元,619.66,614.69,622.14,622.14,615.49,2014.07.02 10:42:02
美元,619.62,614.65,622.1,622.1,615.49,2014.07.02 10:38:54
美元,619.58,614.61,622.06,622.06,615.49,2014.07.02 10:38:46
美元,619.51,614.54,621.99,621.99,615.49,2014.07.02 10:37:07
美元,619.48,614.51,621.96,621.96,615.49,2014.07.02 10:34:42
美元,619.57,614.6,622.05,622.05,615.49,2014.07.02 10:30:00
美元,619.57,614.6,622.05,622.05,615.49,2014.07.02 10:26:01
美元,619.49,614.52,621.97,621.97,615.49,2014.07.02 10:17:00
美元,619.56,614.59,622.04,622.04,615.49,2014.07.02 10:12:49
美元,619.61,614.64,622.09,622.09,615.49,2014.07.02 10:07:20
美元,619.66,614.69,622.14,622.14,615.49,2014.07.02 10:06:34
美元,619.69,614.72,622.17,622.17,615.49,2014.07.02 10:04:39
美元,619.66,614.69,622.14,622.14,615.49,2014.07.02 10:03:15
美元,619.69,614.72,622.17,622.17,615.49,2014.07.02 10:02:53
美元,619.63,614.66,622.11,622.11,615.49,2014.07.02 10:00:17
美元,619.66,614.69,622.14,622.14,615.49,2014.07.02 09:57:44
美元,619.62,614.65,622.1,622.1,615.49,2014.07.02 09:55:28
美元,619.53,614.56,622.01,622.01,615.49,2014.07.02 09:54:48
美元,619.51,614.54,621.99,621.99,615.49,2014.07.02 09:53:49
美元,619.49,614.52,621.97,621.97,615.49,2014.07.02 09:50:47
美元,619.56,614.59,622.04,622.04,615.49,2014.07.02 09:49:58
美元,619.51,614.54,621.99,621.99,615.49,2014.07.02 09:49:23
美元,619.46,614.49,621.94,621.94,615.49,2014.07.02 09:45:56
美元,619.54,614.57,622.02,622.02,615.49,2014.07.02 09:44:57
美元,619.42,614.45,621.9,621.9,615.49,2014.07.02 09:43:26
美元,619.5,614.53,621.98,621.98,615.49,2014.07.02 09:41:58
美元,619.43,614.46,621.91,621.91,615.49,2014.07.02 09:38:47
美元,619.47,614.5,621.95,621.95,615.49,2014.07.02 09:36:10
美元,619.56,614.59,622.04,622.04,615.49,2014.07.02 09:35:55
美元,619.41,614.44,621.89,621.89,615.49,2014.07.02 09:34:05
美元,619.46,614.49,621.94,621.94,615.49,2014.07.02 09:32:06
美元,619.41,614.44,621.89,621.89,615.49,2014.07.02 09:31:18
美元,619.31,614.34,621.79,621.79,615.49,2014.07.02 09:31:01
美元,619.11,614.15,621.59,621.59,615.49,2014.07.02 09:30:49
美元,619.05,614.09,621.53,621.53,615.49,2014.07.02 09:30:35
美元,619.01,614.05,621.49,621.49,615.49,2014.07.02 09:30:14
美元,618.68,613.72,621.16,621.16,615.49,2014.07.02 09:22:34
美元,618.68,613.72,621.16,621.16,615.49,2014.07.02 09:22:31
美元,618.68,613.72,621.16,621.16,615.23,2014.07.02 09:06:41
美元,618.68,613.72,621.16,621.16,615.23,2014.07.02 08:14:22
美元,618.71,613.75,621.19,621.19,615.23,2014.07.02 08:12:03
美元,618.76,613.8,621.24,621.24,615.23,2014.07.02 08:10:12
美元,618.86,613.9,621.34,621.34,615.23,2014.07.02 08:09:16
美元,618.96,614,621.44,621.44,615.23,2014.07.02 08:08:13
美元,619.06,614.1,621.54,621.54,615.23,2014.07.02 08:03:30
美元,619.16,614.2,621.64,621.64,615.23,2014.07.02 08:01:16
美元,619.26,614.3,621.74,621.74,615.23,2014.07.02 08:00:28
美元,618.68,613.72,621.16,621.16,615.23,2014.07.02 07:56:28
美元,618.68,613.72,621.16,621.16,615.23,2014.07.02 00:00:05
美元,618.68,613.72,621.16,621.16,615.23,2014.07.02 00:00:05
美元,618.68,613.72,621.16,621.16,615.23,2014.07.01 20:22:25
美元,618.68,613.72,621.16,621.16,615.23,2014.07.01 19:54:07
美元,618.68,613.72,621.16,621.16,615.23,2014.07.01 19:00:56
美元,618.68,613.72,621.16,621.16,615.23,2014.07.01 18:16:00
美元,618.68,613.72,621.16,621.16,615.23,2014.07.01 17:21:41
美元,614.69,609.76,617.15,617.15,615.23,2014.07.01 17:21:39
美元,618.68,613.72,621.16,621.16,615.23,2014.07.01 16:49:56
美元,618.68,613.72,621.16,621.16,615.23,2014.07.01 16:29:00
美元,618.78,613.82,621.26,621.26,615.23,2014.07.01 16:27:18
美元,618.77,613.81,621.25,621.25,615.23,2014.07.01 16:24:34
美元,618.81,613.85,621.29,621.29,615.23,2014.07.01 16:16:31
美元,618.78,613.82,621.26,621.26,615.23,2014.07.01 16:11:51
美元,618.76,613.8,621.24,621.24,615.23,2014.07.01 16:07:57
美元,618.82,613.86,621.3,621.3,615.23,2014.07.01 16:05:02
美元,618.86,613.9,621.34,621.34,615.23,2014.07.01 16:04:20
美元,618.98,614.02,621.46,621.46,615.23,2014.07.01 16:02:18
美元,618.96,614,621.44,621.44,615.23,2014.07.01 16:00:31
美元,619,614.04,621.48,621.48,615.23,2014.07.01 15:58:13
美元,618.98,614.02,621.46,621.46,615.23,2014.07.01 15:56:48
美元,619.02,614.06,621.5,621.5,615.23,2014.07.01 15:55:53
美元,619.07,614.11,621.55,621.55,615.23,2014.07.01 15:55:00
美元,619.11,614.15,621.59,621.59,615.23,2014.07.01 15:47:54
美元,619.08,614.12,621.56,621.56,615.23,2014.07.01 15:43:39
美元,619.1,614.14,621.58,621.58,615.23,2014.07.01 15:41:20
美元,619.06,614.1,621.54,621.54,615.23,2014.07.01 15:32:34
美元,619.01,614.05,621.49,621.49,615.23,2014.07.01 15:31:22
美元,619.04,614.08,621.52,621.52,615.23,2014.07.01 15:28:32
美元,619.08,614.12,621.56,621.56,615.23,2014.07.01 15:27:21
美元,619.03,614.07,621.51,621.51,615.23,2014.07.01 15:22:55
美元,619.1,614.14,621.58,621.58,615.23,2014.07.01 15:16:08
美元,619.12,614.16,621.6,621.6,615.23,2014.07.01 15:15:43
美元,619.23,614.27,621.71,621.71,615.23,2014.07.01 15:15:07
美元,619.19,614.23,621.67,621.67,615.23,2014.07.01 15:12:40
美元,619.19,614.23,621.67,621.67,615.23,2014.07.01 15:12:37
美元,619.16,614.2,621.64,621.64,615.23,2014.07.01 15:06:03
美元,619.21,614.25,621.69,621.69,615.23,2014.07.01 14:56:59
美元,619.26,614.3,621.74,621.74,615.23,2014.07.01 14:54:58
美元,619.2,614.24,621.68,621.68,615.23,2014.07.01 14:54:45
美元,619.26,614.3,621.74,621.74,615.23,2014.07.01 14:54:35
美元,619.32,614.35,621.8,621.8,615.23,2014.07.01 14:51:28
美元,619.3,614.33,621.78,621.78,615.23,2014.07.01 14:49:18
美元,619.25,614.29,621.73,621.73,615.23,2014.07.01 14:46:25
美元,619.14,614.18,621.62,621.62,615.23,2014.07.01 14:44:21
美元,619.11,614.15,621.59,621.59,615.23,2014.07.01 14:43:02
美元,619.04,614.08,621.52,621.52,615.23,2014.07.01 14:42:50
美元,619.02,614.06,621.5,621.5,615.23,2014.07.01 14:40:11
美元,619.04,614.08,621.52,621.52,615.23,2014.07.01 14:38:32
美元,619.01,614.05,621.49,621.49,615.23,2014.07.01 14:38:13
美元,618.98,614.02,621.46,621.46,615.23,2014.07.01 14:36:22
美元,618.93,613.97,621.41,621.41,615.23,2014.07.01 14:31:55
美元,618.98,614.02,621.46,621.46,615.23,2014.07.01 14:30:38
美元,618.91,613.95,621.39,621.39,615.23,2014.07.01 14:30:07
美元,618.82,613.86,621.3,621.3,615.23,2014.07.01 14:15:49
美元,618.86,613.9,621.34,621.34,615.23,2014.07.01 14:15:35
美元,618.82,613.86,621.3,621.3,615.23,2014.07.01 14:10:25
美元,618.83,613.87,621.31,621.31,615.23,2014.07.01 14:02:22
美元,618.81,613.85,621.29,621.29,615.23,2014.07.01 14:01:55
美元,618.81,613.85,621.29,621.29,615.23,2014.07.01 13:43:16
美元,618.83,613.87,621.31,621.31,615.23,2014.07.01 13:36:54
美元,618.81,613.85,621.29,621.29,615.23,2014.07.01 12:32:47
美元,618.81,613.85,621.29,621.29,615.23,2014.07.01 12:25:00
美元,618.83,613.87,621.31,621.31,615.23,2014.07.01 12:06:30
美元,618.88,613.92,621.36,621.36,615.23,2014.07.01 11:53:11
美元,618.91,613.95,621.39,621.39,615.23,2014.07.01 11:33:22
美元,618.86,613.9,621.34,621.34,615.23,2014.07.01 11:32:28
美元,618.89,613.93,621.37,621.37,615.23,2014.07.01 11:32:10
美元,618.91,613.95,621.39,621.39,615.23,2014.07.01 11:30:25
美元,618.93,613.97,621.41,621.41,615.23,2014.07.01 11:29:56
美元,618.95,613.99,621.43,621.43,615.23,2014.07.01 11:21:51
美元,618.96,614,621.44,621.44,615.23,2014.07.01 11:21:22
美元,619.02,614.06,621.5,621.5,615.23,2014.07.01 11:14:52
美元,619,614.04,621.48,621.48,615.23,2014.07.01 11:07:33
美元,618.98,614.02,621.46,621.46,615.23,2014.07.01 11:04:03
美元,619.04,614.08,621.52,621.52,615.23,2014.07.01 11:03:36
美元,618.98,614.02,621.46,621.46,615.23,2014.07.01 11:03:23
美元,618.91,613.95,621.39,621.39,615.23,2014.07.01 11:02:13
美元,618.87,613.91,621.35,621.35,615.23,2014.07.01 11:01:46
美元,618.84,613.88,621.32,621.32,615.23,2014.07.01 11:00:23
美元,618.86,613.9,621.34,621.34,615.23,2014.07.01 10:59:23
美元,618.88,613.92,621.36,621.36,615.23,2014.07.01 10:54:01
美元,618.82,613.86,621.3,621.3,615.23,2014.07.01 10:51:46
美元,618.8,613.84,621.28,621.28,615.23,2014.07.01 10:49:41
美元,618.88,613.92,621.36,621.36,615.23,2014.07.01 10:49:11
美元,618.76,613.8,621.24,621.24,615.23,2014.07.01 10:46:14
美元,618.76,613.8,621.24,621.24,615.23,2014.07.01 10:45:52
美元,618.81,613.85,621.29,621.29,615.23,2014.07.01 10:44:14
美元,618.76,613.8,621.24,621.24,615.23,2014.07.01 10:36:01
美元,618.81,613.85,621.29,621.29,615.23,2014.07.01 10:33:03
美元,618.83,613.87,621.31,621.31,615.23,2014.07.01 10:30:37
美元,618.86,613.9,621.34,621.34,615.23,2014.07.01 10:30:04
美元,618.94,613.98,621.42,621.42,615.23,2014.07.01 10:30:00
美元,618.94,613.98,621.42,621.42,615.23,2014.07.01 10:29:27
美元,618.86,613.9,621.34,621.34,615.23,2014.07.01 10:28:19
美元,618.81,613.85,621.29,621.29,615.23,2014.07.01 10:26:49
美元,618.84,613.88,621.32,621.32,615.23,2014.07.01 10:25:50
美元,618.76,613.8,621.24,621.24,615.23,2014.07.01 10:25:39
美元,618.72,613.76,621.2,621.2,615.23,2014.07.01 10:21:20
美元,618.76,613.8,621.24,621.24,615.23,2014.07.01 10:18:56
美元,618.74,613.78,621.22,621.22,615.23,2014.07.01 10:14:25
美元,618.76,613.8,621.24,621.24,615.23,2014.07.01 10:13:03
美元,618.72,613.76,621.2,621.2,615.23,2014.07.01 10:13:15
美元,618.81,613.85,621.29,621.29,615.23,2014.07.01 10:12:44
美元,618.84,613.88,621.32,621.32,615.23,2014.07.01 10:10:26
美元,618.74,613.78,621.22,621.22,615.23,2014.07.01 10:09:26
美元,618.66,613.7,621.14,621.14,615.23,2014.07.01 10:08:15
美元,618.61,613.65,621.09,621.09,615.23,2014.07.01 10:05:36
美元,618.56,613.6,621.04,621.04,615.23,2014.07.01 10:05:12
美元,618.54,613.58,621.02,621.02,615.23,2014.07.01 10:03:26
美元,618.56,613.6,621.04,621.04,615.23,2014.07.01 10:02:38
美元,618.59,613.63,621.07,621.07,615.23,2014.07.01 10:01:08
美元,618.54,613.58,621.02,621.02,615.23,2014.07.01 10:00:53
美元,618.5,613.54,620.98,620.98,615.23,2014.07.01 09:59:02
美元,618.46,613.5,620.94,620.94,615.23,2014.07.01 09:58:42
美元,618.41,613.45,620.89,620.89,615.23,2014.07.01 09:56:04
美元,618.36,613.4,620.84,620.84,615.23,2014.07.01 09:54:32
美元,618.41,613.45,620.89,620.89,615.23,2014.07.01 09:52:01
美元,618.44,613.48,620.92,620.92,615.23,2014.07.01 09:51:43
美元,618.5,613.54,620.98,620.98,615.23,2014.07.01 09:51:25
美元,618.52,613.56,621,621,615.23,2014.07.01 09:47:24
美元,618.56,613.6,621.04,621.04,615.23,2014.07.01 09:46:57
美元,618.61,613.65,621.09,621.09,615.23,2014.07.01 09:46:24
美元,618.66,613.7,621.14,621.14,615.23,2014.07.01 09:38:32
美元,618.76,613.8,621.24,621.24,615.23,2014.07.01 09:35:29
美元,618.78,613.82,621.26,621.26,615.23,2014.07.01 09:34:57
美元,618.8,613.84,621.28,621.28,615.23,2014.07.01 09:31:45
美元,618.86,613.9,621.34,621.34,615.23,2014.07.01 09:31:01
美元,618.9,613.94,621.38,621.38,615.23,2014.07.01 09:30:49
