货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,618.86,613.9,621.34,621.34,612.8,2015.04.21 14:45:17
美元,618.9,613.94,621.38,621.38,612.8,2015.04.21 14:41:37
美元,618.9,613.94,621.38,621.38,612.8,2015.04.21 14:38:17
美元,618.92,613.96,621.4,621.4,612.8,2015.04.21 14:35:47
美元,618.92,613.96,621.4,621.4,612.8,2015.04.21 14:32:45
美元,618.96,614,621.44,621.44,612.8,2015.04.21 14:29:42
美元,618.99,614.03,621.47,621.47,612.8,2015.04.21 14:26:12
美元,619.03,614.07,621.51,621.51,612.8,2015.04.21 14:18:32
美元,619,614.04,621.48,621.48,612.8,2015.04.21 14:14:43
美元,619.02,614.06,621.5,621.5,612.8,2015.04.21 14:13:21
美元,619.02,614.06,621.5,621.5,612.8,2015.04.21 14:13:05
美元,619,614.04,621.48,621.48,612.8,2015.04.21 14:08:22
美元,618.96,614,621.44,621.44,612.8,2015.04.21 13:57:40
美元,618.96,614,621.44,621.44,612.8,2015.04.21 13:53:33
美元,618.96,614,621.44,621.44,612.8,2015.04.21 13:35:22
美元,618.99,614.03,621.47,621.47,612.8,2015.04.21 12:13:16
美元,618.99,614.03,621.47,621.47,612.8,2015.04.21 11:35:47
美元,618.96,614,621.44,621.44,612.8,2015.04.21 11:31:26
美元,618.96,614,621.44,621.44,612.8,2015.04.21 11:25:54
美元,619,614.04,621.48,621.48,612.8,2015.04.21 11:17:02
美元,618.95,613.99,621.43,621.43,612.8,2015.04.21 10:59:37
美元,618.95,613.99,621.43,621.43,612.8,2015.04.21 10:59:36
美元,618.92,613.96,621.4,621.4,612.8,2015.04.21 10:56:19
美元,618.88,613.92,621.36,621.36,612.8,2015.04.21 10:46:21
美元,618.82,613.86,621.3,621.3,612.8,2015.04.21 10:44:48
美元,618.82,613.86,621.3,621.3,612.8,2015.04.21 10:40:08
美元,618.82,613.86,621.3,621.3,612.8,2015.04.21 10:39:33
美元,618.83,613.87,621.31,621.31,612.8,2015.04.21 10:35:58
美元,618.87,613.91,621.35,621.35,612.8,2015.04.21 10:34:05
美元,618.89,613.93,621.37,621.37,612.8,2015.04.21 10:33:36
美元,618.92,613.96,621.4,621.4,612.8,2015.04.21 10:31:50
美元,618.94,613.98,621.42,621.42,612.8,2015.04.21 10:30:00
美元,618.94,613.98,621.42,621.42,612.8,2015.04.21 10:29:01
美元,618.92,613.96,621.4,621.4,612.8,2015.04.21 10:28:47
美元,618.92,613.96,621.4,621.4,612.8,2015.04.21 10:22:45
美元,618.96,614,621.44,621.44,612.8,2015.04.21 10:21:46
美元,618.97,614.01,621.45,621.45,612.8,2015.04.21 10:15:28
美元,618.99,614.03,621.47,621.47,612.8,2015.04.21 10:12:27
美元,618.99,614.03,621.47,621.47,612.8,2015.04.21 10:06:10
美元,618.99,614.03,621.47,621.47,612.8,2015.04.21 10:05:52
美元,618.99,614.03,621.47,621.47,612.8,2015.04.21 10:03:45
美元,618.99,614.03,621.47,621.47,612.8,2015.04.21 09:59:40
美元,619.02,614.06,621.5,621.5,612.8,2015.04.21 09:59:04
美元,619.06,614.1,621.54,621.54,612.8,2015.04.21 09:57:58
美元,619.08,614.12,621.56,621.56,612.8,2015.04.21 09:56:18
美元,619.06,614.1,621.54,621.54,612.8,2015.04.21 09:50:32
美元,619.04,614.08,621.52,621.52,612.8,2015.04.21 09:49:50
美元,619.08,614.12,621.56,621.56,612.8,2015.04.21 09:47:16
美元,619.03,614.07,621.51,621.51,612.8,2015.04.21 09:46:14
美元,619.06,614.1,621.54,621.54,612.8,2015.04.21 09:46:21
美元,619.03,614.07,621.51,621.51,612.8,2015.04.21 09:45:57
美元,619.03,614.07,621.51,621.51,612.8,2015.04.21 09:44:09
美元,619,614.04,621.48,621.48,612.8,2015.04.21 09:41:52
美元,618.98,614.02,621.46,621.46,612.8,2015.04.21 09:38:05
美元,619,614.04,621.48,621.48,612.8,2015.04.21 09:34:32
美元,618.96,614,621.44,621.44,612.8,2015.04.21 09:33:50
美元,618.84,613.88,621.32,621.32,612.8,2015.04.21 09:33:12
美元,618.81,613.85,621.29,621.29,612.8,2015.04.21 09:32:43
美元,618.81,613.85,621.29,621.29,612.8,2015.04.21 09:32:06
美元,618.76,613.8,621.24,621.24,612.8,2015.04.21 09:30:33
美元,618.66,613.7,621.14,621.14,612.8,2015.04.21 09:21:59
美元,618.66,613.7,621.14,621.14,612.8,2015.04.21 09:22:12
美元,618.66,613.7,621.14,621.14,612.8,2015.04.21 09:21:55
美元,618.66,613.7,621.14,621.14,612.55,2015.04.21 09:01:45
美元,618.66,613.7,621.14,621.14,612.55,2015.04.21 08:49:58
美元,618.66,613.7,621.14,621.14,612.55,2015.04.21 08:02:07
美元,618.81,613.85,621.29,621.29,612.55,2015.04.21 08:01:46
美元,618.96,614,621.44,621.44,612.55,2015.04.21 08:01:27
美元,619.06,614.1,621.54,621.54,612.55,2015.04.21 08:01:16
美元,619.16,614.2,621.64,621.64,612.55,2015.04.21 08:01:03
美元,619.26,614.3,621.74,621.74,612.55,2015.04.21 08:00:46
美元,619.11,614.15,621.59,621.59,612.55,2015.04.21 08:00:33
美元,619.01,614.05,621.49,621.49,612.55,2015.04.21 08:00:21
美元,618.86,613.9,621.34,621.34,612.55,2015.04.21 07:35:11
美元,618.86,613.9,621.34,621.34,612.55,2015.04.21 05:30:00
美元,618.86,613.9,621.34,621.34,612.55,2015.04.21 00:00:06
美元,618.86,613.9,621.34,621.34,612.55,2015.04.21 00:00:06
美元,618.86,613.9,621.34,621.34,612.55,2015.04.20 22:03:23
美元,618.86,613.9,621.34,621.34,612.55,2015.04.20 20:21:04
美元,618.86,613.9,621.34,621.34,612.55,2015.04.20 19:45:19
美元,618.86,613.9,621.34,621.34,612.55,2015.04.20 19:43:23
美元,618.86,613.9,621.34,621.34,612.55,2015.04.20 18:52:13
美元,618.86,613.9,621.34,621.34,612.55,2015.04.20 18:09:07
美元,618.86,613.9,621.34,621.34,612.55,2015.04.20 18:05:36
美元,618.86,613.9,621.34,621.34,612.55,2015.04.20 17:16:46
美元,618.86,613.9,621.34,621.34,612.55,2015.04.20 17:16:40
美元,618.86,613.9,621.34,621.34,612.55,2015.04.20 16:39:42
美元,618.86,613.9,621.34,621.34,612.55,2015.04.20 16:32:57
美元,618.9,613.94,621.38,621.38,612.55,2015.04.20 16:30:45
美元,618.9,613.94,621.38,621.38,612.55,2015.04.20 16:25:00
美元,618.86,613.9,621.34,621.34,612.55,2015.04.20 16:23:54
美元,618.82,613.86,621.3,621.3,612.55,2015.04.20 16:21:16
美元,618.82,613.86,621.3,621.3,612.55,2015.04.20 16:19:06
美元,618.82,613.86,621.3,621.3,612.55,2015.04.20 16:17:14
美元,618.76,613.8,621.24,621.24,612.55,2015.04.20 16:16:00
美元,618.81,613.85,621.29,621.29,612.55,2015.04.20 16:12:31
美元,618.86,613.9,621.34,621.34,612.55,2015.04.20 16:12:11
美元,618.91,613.95,621.39,621.39,612.55,2015.04.20 16:08:23
美元,618.96,614,621.44,621.44,612.55,2015.04.20 16:03:48
美元,618.98,614.02,621.46,621.46,612.55,2015.04.20 16:03:25
美元,619.01,614.05,621.49,621.49,612.55,2015.04.20 16:02:32
美元,619.01,614.05,621.49,621.49,612.55,2015.04.20 16:02:02
美元,619.01,614.05,621.49,621.49,612.55,2015.04.20 16:01:19
美元,619.07,614.11,621.55,621.55,612.55,2015.04.20 15:59:55
美元,619.11,614.15,621.59,621.59,612.55,2015.04.20 15:54:53
美元,619.09,614.13,621.57,621.57,612.55,2015.04.20 15:53:39
美元,619.09,614.13,621.57,621.57,612.55,2015.04.20 15:48:58
美元,619.09,614.13,621.57,621.57,612.55,2015.04.20 15:46:50
美元,619.11,614.15,621.59,621.59,612.55,2015.04.20 15:46:23
美元,619.06,614.1,621.54,621.54,612.55,2015.04.20 15:43:10
美元,619.11,614.15,621.59,621.59,612.55,2015.04.20 15:39:13
美元,619.07,614.11,621.55,621.55,612.55,2015.04.20 15:36:37
美元,619.07,614.11,621.55,621.55,612.55,2015.04.20 15:25:34
美元,619.11,614.15,621.59,621.59,612.55,2015.04.20 15:15:56
美元,619.06,614.1,621.54,621.54,612.55,2015.04.20 15:08:11
美元,619.06,614.1,621.54,621.54,612.55,2015.04.20 15:01:58
美元,619.06,614.1,621.54,621.54,612.55,2015.04.20 14:59:24
美元,619.06,614.1,621.54,621.54,612.55,2015.04.20 14:59:01
美元,619.01,614.05,621.49,621.49,612.55,2015.04.20 14:55:39
美元,618.98,614.02,621.46,621.46,612.55,2015.04.20 14:44:27
美元,618.98,614.02,621.46,621.46,612.55,2015.04.20 14:43:15
美元,618.98,614.02,621.46,621.46,612.55,2015.04.20 14:36:55
美元,618.96,614,621.44,621.44,612.55,2015.04.20 14:35:39
美元,618.96,614,621.44,621.44,612.55,2015.04.20 14:26:57
美元,618.96,614,621.44,621.44,612.55,2015.04.20 14:22:36
美元,618.96,614,621.44,621.44,612.55,2015.04.20 14:17:40
美元,618.96,614,621.44,621.44,612.55,2015.04.20 14:15:02
美元,618.94,613.98,621.42,621.42,612.55,2015.04.20 14:14:06
美元,618.94,613.98,621.42,621.42,612.55,2015.04.20 14:08:45
美元,618.96,614,621.44,621.44,612.55,2015.04.20 14:07:56
美元,618.99,614.03,621.47,621.47,612.55,2015.04.20 14:06:19
美元,618.99,614.03,621.47,621.47,612.55,2015.04.20 14:04:19
美元,618.99,614.03,621.47,621.47,612.55,2015.04.20 14:01:55
美元,618.99,614.03,621.47,621.47,612.55,2015.04.20 13:53:30
美元,618.95,613.99,621.43,621.43,612.55,2015.04.20 13:51:44
美元,618.95,613.99,621.43,621.43,612.55,2015.04.20 13:42:18
美元,618.95,613.99,621.43,621.43,612.55,2015.04.20 13:29:13
美元,618.91,613.95,621.39,621.39,612.55,2015.04.20 13:25:25
美元,618.91,613.95,621.39,621.39,612.55,2015.04.20 12:54:52
美元,618.91,613.95,621.39,621.39,612.55,2015.04.20 12:43:21
美元,618.91,613.95,621.39,621.39,612.55,2015.04.20 12:32:45
美元,618.91,613.95,621.39,621.39,612.55,2015.04.20 12:26:14
美元,618.99,614.03,621.47,621.47,612.55,2015.04.20 12:09:23
美元,618.99,614.03,621.47,621.47,612.55,2015.04.20 11:55:32
美元,618.99,614.03,621.47,621.47,612.55,2015.04.20 11:48:50
美元,618.99,614.03,621.47,621.47,612.55,2015.04.20 11:42:44
美元,618.99,614.03,621.47,621.47,612.55,2015.04.20 11:42:30
美元,618.96,614,621.44,621.44,612.55,2015.04.20 11:37:07
美元,618.93,613.97,621.41,621.41,612.55,2015.04.20 11:26:42
美元,618.96,614,621.44,621.44,612.55,2015.04.20 11:24:34
美元,619.01,614.05,621.49,621.49,612.55,2015.04.20 11:23:34
美元,619.06,614.1,621.54,621.54,612.55,2015.04.20 11:22:40
美元,619.11,614.15,621.59,621.59,612.55,2015.04.20 11:22:12
美元,619.11,614.15,621.59,621.59,612.55,2015.04.20 11:17:31
美元,619.06,614.1,621.54,621.54,612.55,2015.04.20 11:17:01
美元,619.01,614.05,621.49,621.49,612.55,2015.04.20 11:15:28
美元,619.01,614.05,621.49,621.49,612.55,2015.04.20 11:13:24
美元,619.04,614.08,621.52,621.52,612.55,2015.04.20 11:13:02
美元,619.06,614.1,621.54,621.54,612.55,2015.04.20 11:11:34
美元,619.08,614.12,621.56,621.56,612.55,2015.04.20 11:11:14
美元,619.12,614.16,621.6,621.6,612.55,2015.04.20 11:02:19
美元,619.12,614.16,621.6,621.6,612.55,2015.04.20 11:00:21
美元,619.06,614.1,621.54,621.54,612.55,2015.04.20 10:53:02
美元,619.14,614.18,621.62,621.62,612.55,2015.04.20 10:45:05
美元,619.14,614.18,621.62,621.62,612.55,2015.04.20 10:44:37
美元,619.11,614.15,621.59,621.59,612.55,2015.04.20 10:42:33
美元,619.16,614.2,621.64,621.64,612.55,2015.04.20 10:37:53
美元,619.11,614.15,621.59,621.59,612.55,2015.04.20 10:30:00
美元,619.11,614.15,621.59,621.59,612.55,2015.04.20 10:26:01
美元,619.11,614.15,621.59,621.59,612.55,2015.04.20 10:22:23
美元,619.09,614.13,621.57,621.57,612.55,2015.04.20 10:22:10
美元,619.06,614.1,621.54,621.54,612.55,2015.04.20 10:19:07
美元,619.04,614.08,621.52,621.52,612.55,2015.04.20 10:17:06
美元,619.04,614.08,621.52,621.52,612.55,2015.04.20 10:13:56
美元,619.06,614.1,621.54,621.54,612.55,2015.04.20 10:11:56
美元,619.09,614.13,621.57,621.57,612.55,2015.04.20 10:10:25
美元,619.11,614.15,621.59,621.59,612.55,2015.04.20 10:08:15
美元,619.11,614.15,621.59,621.59,612.55,2015.04.20 10:06:08
美元,619.14,614.18,621.62,621.62,612.55,2015.04.20 10:03:27
美元,619.11,614.15,621.59,621.59,612.55,2015.04.20 09:59:38
美元,619.07,614.11,621.55,621.55,612.55,2015.04.20 09:58:55
美元,619.09,614.13,621.57,621.57,612.55,2015.04.20 09:59:11
美元,619.09,614.13,621.57,621.57,612.55,2015.04.20 09:58:33
美元,619.16,614.2,621.64,621.64,612.55,2015.04.20 09:57:35
美元,619.13,614.17,621.61,621.61,612.55,2015.04.20 09:57:13
美元,619.11,614.15,621.59,621.59,612.55,2015.04.20 09:56:01
美元,619.09,614.13,621.57,621.57,612.55,2015.04.20 09:55:19
美元,619.06,614.1,621.54,621.54,612.55,2015.04.20 09:51:53
美元,619.04,614.08,621.52,621.52,612.55,2015.04.20 09:51:04
美元,618.94,613.98,621.42,621.42,612.55,2015.04.20 09:48:26
美元,618.91,613.95,621.39,621.39,612.55,2015.04.20 09:46:12
美元,618.88,613.92,621.36,621.36,612.55,2015.04.20 09:45:30
美元,618.91,613.95,621.39,621.39,612.55,2015.04.20 09:45:01
美元,618.96,614,621.44,621.44,612.55,2015.04.20 09:44:31
美元,619.01,614.05,621.49,621.49,612.55,2015.04.20 09:44:11
美元,619.04,614.08,621.52,621.52,612.55,2015.04.20 09:43:55
美元,619,614.04,621.48,621.48,612.55,2015.04.20 09:43:39
美元,618.98,614.02,621.46,621.46,612.55,2015.04.20 09:43:19
美元,618.91,613.95,621.39,621.39,612.55,2015.04.20 09:43:07
美元,618.86,613.9,621.34,621.34,612.55,2015.04.20 09:42:28
美元,618.84,613.88,621.32,621.32,612.55,2015.04.20 09:42:17
美元,618.76,613.8,621.24,621.24,612.55,2015.04.20 09:40:44
美元,618.81,613.85,621.29,621.29,612.55,2015.04.20 09:40:57
美元,618.74,613.78,621.22,621.22,612.55,2015.04.20 09:40:16
美元,618.71,613.75,621.19,621.19,612.55,2015.04.20 09:38:09
美元,618.69,613.73,621.17,621.17,612.55,2015.04.20 09:37:58
美元,618.56,613.6,621.04,621.04,612.55,2015.04.20 09:34:33
美元,618.66,613.7,621.14,621.14,612.55,2015.04.20 09:34:43
美元,618.51,613.55,620.99,620.99,612.55,2015.04.20 09:33:59
美元,618.46,613.5,620.94,620.94,612.55,2015.04.20 09:33:19
美元,618.41,613.45,620.89,620.89,612.55,2015.04.20 09:31:22
美元,618.51,613.55,620.99,620.99,612.55,2015.04.20 09:30:31
美元,618.51,613.55,620.99,620.99,612.55,2015.04.20 09:27:28
美元,618.51,613.55,620.99,620.99,612.55,2015.04.20 09:27:14
美元,618.51,613.55,620.99,620.99,612.55,2015.04.20 09:26:54
美元,618.51,613.55,620.99,620.99,612.55,2015.04.20 09:26:38
美元,618.51,613.55,620.99,620.99,612.55,2015.04.20 09:21:57
美元,618.51,613.55,620.99,620.99,612.67,2015.04.20 09:01:44
美元,618.51,613.55,620.99,620.99,612.67,2015.04.20 08:37:09
美元,618.51,613.55,620.99,620.99,612.67,2015.04.20 08:32:25
美元,618.51,613.55,620.99,620.99,612.67,2015.04.20 08:30:14
美元,618.51,613.55,620.99,620.99,612.67,2015.04.20 08:06:40
美元,618.6,613.64,621.08,621.08,612.67,2015.04.20 08:06:19
美元,618.68,613.72,621.16,621.16,612.67,2015.04.20 08:05:43
美元,618.89,613.93,621.37,621.37,612.67,2015.04.20 08:05:19
美元,618.76,613.8,621.24,621.24,612.67,2015.04.20 08:05:32
美元,618.81,613.85,621.29,621.29,612.67,2015.04.20 08:05:01
美元,618.74,613.78,621.22,621.22,612.67,2015.04.20 08:04:21
美元,618.66,613.7,621.14,621.14,612.67,2015.04.20 08:01:38
美元,618.59,613.63,621.07,621.07,612.67,2015.04.20 08:01:00
美元,618.51,613.55,620.99,620.99,612.67,2015.04.20 07:43:26
美元,618.51,613.55,620.99,620.99,612.67,2015.04.20 05:30:00
美元,618.51,613.55,620.99,620.99,612.67,2015.04.20 00:00:05
美元,618.51,613.55,620.99,620.99,612.67,2015.04.20 00:00:05
美元,618.51,613.55,620.99,620.99,612.67,2015.04.19 16:45:31
美元,618.51,613.55,620.99,620.99,612.67,2015.04.19 13:36:17
美元,618.51,613.55,620.99,620.99,612.67,2015.04.19 10:30:00
美元,618.51,613.55,620.99,620.99,612.67,2015.04.19 05:30:00
美元,618.51,613.55,620.99,620.99,612.67,2015.04.19 00:00:05
美元,618.51,613.55,620.99,620.99,612.67,2015.04.19 00:00:05
美元,618.51,613.55,620.99,620.99,612.67,2015.04.18 10:30:00
美元,618.51,613.55,620.99,620.99,612.67,2015.04.18 05:30:00
美元,618.51,613.55,620.99,620.99,612.67,2015.04.18 03:05:18
美元,618.51,613.55,620.99,620.99,612.67,2015.04.18 00:00:05
美元,618.51,613.55,620.99,620.99,612.67,2015.04.18 00:00:05
美元,618.51,613.55,620.99,620.99,612.67,2015.04.17 22:00:28
美元,618.51,613.55,620.99,620.99,612.67,2015.04.17 21:48:27
美元,618.51,613.55,620.99,620.99,612.67,2015.04.17 20:53:07
美元,618.51,613.55,620.99,620.99,612.67,2015.04.17 20:40:59
美元,618.51,613.55,620.99,620.99,612.67,2015.04.17 20:32:02
美元,618.51,613.55,620.99,620.99,612.67,2015.04.17 20:10:44
美元,618.51,613.55,620.99,620.99,612.67,2015.04.17 20:03:02
美元,618.51,613.55,620.99,620.99,612.67,2015.04.17 18:45:35
美元,618.51,613.55,620.99,620.99,612.67,2015.04.17 18:15:33
美元,618.51,613.55,620.99,620.99,612.67,2015.04.17 18:03:41
美元,618.51,613.55,620.99,620.99,612.67,2015.04.17 17:52:23
美元,618.51,613.55,620.99,620.99,612.67,2015.04.17 17:39:46
美元,618.61,613.65,621.09,621.09,612.67,2015.04.17 17:03:45
美元,618.61,613.65,621.09,621.09,612.67,2015.04.17 16:53:34
美元,618.61,613.65,621.09,621.09,612.67,2015.04.17 16:40:27
美元,618.61,613.65,621.09,621.09,612.67,2015.04.17 16:38:54
美元,618.56,613.6,621.04,621.04,612.67,2015.04.17 16:38:00
美元,618.56,613.6,621.04,621.04,612.67,2015.04.17 16:30:23
美元,618.46,613.5,620.94,620.94,612.67,2015.04.17 16:26:18
美元,618.46,613.5,620.94,620.94,612.67,2015.04.17 16:24:22
美元,618.46,613.5,620.94,620.94,612.67,2015.04.17 16:19:46
美元,618.41,613.45,620.89,620.89,612.67,2015.04.17 16:16:26
美元,618.41,613.45,620.89,620.89,612.67,2015.04.17 16:11:23
美元,618.36,613.4,620.84,620.84,612.67,2015.04.17 16:09:31
美元,618.28,613.32,620.76,620.76,612.67,2015.04.17 16:06:33
美元,618.24,613.29,620.72,620.72,612.67,2015.04.17 16:05:22
美元,618.21,613.26,620.69,620.69,612.67,2015.04.17 16:03:56
美元,618.16,613.21,620.64,620.64,612.67,2015.04.17 15:56:41
美元,618.16,613.21,620.64,620.64,612.67,2015.04.17 15:54:25
美元,618.16,613.21,620.64,620.64,612.67,2015.04.17 15:47:21
美元,618.19,613.24,620.67,620.67,612.67,2015.04.17 15:46:22
美元,618.19,613.24,620.67,620.67,612.67,2015.04.17 15:41:38
美元,618.22,613.27,620.7,620.7,612.67,2015.04.17 15:38:33
美元,618.22,613.27,620.7,620.7,612.67,2015.04.17 15:27:28
美元,618.22,613.27,620.7,620.7,612.67,2015.04.17 15:26:13
美元,618.24,613.29,620.72,620.72,612.67,2015.04.17 15:22:43
美元,618.26,613.31,620.74,620.74,612.67,2015.04.17 15:22:04
美元,618.26,613.31,620.74,620.74,612.67,2015.04.17 15:19:49
美元,618.26,613.31,620.74,620.74,612.67,2015.04.17 15:18:29
美元,618.26,613.31,620.74,620.74,612.67,2015.04.17 15:14:44
美元,618.26,613.31,620.74,620.74,612.67,2015.04.17 15:13:15
美元,618.26,613.31,620.74,620.74,612.67,2015.04.17 15:13:00
美元,618.25,613.3,620.73,620.73,612.67,2015.04.17 15:07:59
美元,618.21,613.26,620.69,620.69,612.67,2015.04.17 15:06:51
美元,618.21,613.26,620.69,620.69,612.67,2015.04.17 15:05:28
美元,618.26,613.31,620.74,620.74,612.67,2015.04.17 15:04:30
美元,618.26,613.31,620.74,620.74,612.67,2015.04.17 15:01:15
美元,618.26,613.31,620.74,620.74,612.67,2015.04.17 15:00:03
美元,618.23,613.28,620.71,620.71,612.67,2015.04.17 14:59:06
美元,618.23,613.28,620.71,620.71,612.67,2015.04.17 14:58:45
美元,618.23,613.28,620.71,620.71,612.67,2015.04.17 14:57:27
美元,618.21,613.26,620.69,620.69,612.67,2015.04.17 14:56:33
美元,618.16,613.21,620.64,620.64,612.67,2015.04.17 14:56:09
美元,618.14,613.19,620.62,620.62,612.67,2015.04.17 14:55:51
美元,618.11,613.16,620.59,620.59,612.67,2015.04.17 14:50:18
美元,618.09,613.14,620.57,620.57,612.67,2015.04.17 14:49:02
美元,618.09,613.14,620.57,620.57,612.67,2015.04.17 14:42:43
美元,618.11,613.16,620.59,620.59,612.67,2015.04.17 14:41:01
美元,618.08,613.13,620.56,620.56,612.67,2015.04.17 14:36:32
美元,618.11,613.16,620.59,620.59,612.67,2015.04.17 14:35:47
美元,618.13,613.18,620.61,620.61,612.67,2015.04.17 14:29:16
美元,618.13,613.18,620.61,620.61,612.67,2015.04.17 14:27:11
美元,618.09,613.14,620.57,620.57,612.67,2015.04.17 14:24:34
美元,618.09,613.14,620.57,620.57,612.67,2015.04.17 14:20:51
美元,618.06,613.11,620.54,620.54,612.67,2015.04.17 14:17:07
美元,618.06,613.11,620.54,620.54,612.67,2015.04.17 14:15:57
美元,618.11,613.16,620.59,620.59,612.67,2015.04.17 14:15:26
美元,618.11,613.16,620.59,620.59,612.67,2015.04.17 14:13:23
美元,618.13,613.18,620.61,620.61,612.67,2015.04.17 14:10:31
美元,618.13,613.18,620.61,620.61,612.67,2015.04.17 14:08:45
美元,618.13,613.18,620.61,620.61,612.67,2015.04.17 14:05:53
美元,618.13,613.18,620.61,620.61,612.67,2015.04.17 14:03:51
美元,618.11,613.16,620.59,620.59,612.67,2015.04.17 14:02:52
美元,618.06,613.11,620.54,620.54,612.67,2015.04.17 14:01:22
美元,618.06,613.11,620.54,620.54,612.67,2015.04.17 13:54:10
美元,618.09,613.14,620.57,620.57,612.67,2015.04.17 13:52:32
美元,618.11,613.16,620.59,620.59,612.67,2015.04.17 13:43:52
美元,618.06,613.11,620.54,620.54,612.67,2015.04.17 13:31:07
美元,618.06,613.11,620.54,620.54,612.67,2015.04.17 13:29:57
美元,618.06,613.11,620.54,620.54,612.67,2015.04.17 12:25:21
美元,618.06,613.11,620.54,620.54,612.67,2015.04.17 11:25:15
美元,618.02,613.07,620.5,620.5,612.67,2015.04.17 11:13:55
美元,618.01,613.06,620.49,620.49,612.67,2015.04.17 11:10:35
美元,618.06,613.11,620.54,620.54,612.67,2015.04.17 11:09:25
美元,618.06,613.11,620.54,620.54,612.67,2015.04.17 11:07:27
美元,618.09,613.14,620.57,620.57,612.67,2015.04.17 11:07:08
美元,618.13,613.18,620.61,620.61,612.67,2015.04.17 10:59:22
美元,618.1,613.15,620.58,620.58,612.67,2015.04.17 10:49:23
美元,618.11,613.16,620.59,620.59,612.67,2015.04.17 10:33:42
美元,618.09,613.14,620.57,620.57,612.67,2015.04.17 10:32:47
美元,618.06,613.11,620.54,620.54,612.67,2015.04.17 10:30:00
美元,618.06,613.11,620.54,620.54,612.67,2015.04.17 10:29:54
美元,618.04,613.09,620.52,620.52,612.67,2015.04.17 10:28:35
美元,618.06,613.11,620.54,620.54,612.67,2015.04.17 10:24:49
美元,618.11,613.16,620.59,620.59,612.67,2015.04.17 10:22:12
美元,618.11,613.16,620.59,620.59,612.67,2015.04.17 10:19:48
美元,618.09,613.14,620.57,620.57,612.67,2015.04.17 10:19:24
美元,618.06,613.11,620.54,620.54,612.67,2015.04.17 10:17:37
美元,618.09,613.14,620.57,620.57,612.67,2015.04.17 10:14:29
美元,618.06,613.11,620.54,620.54,612.67,2015.04.17 09:59:08
美元,618.03,613.08,620.51,620.51,612.67,2015.04.17 09:58:54
美元,618.01,613.06,620.49,620.49,612.67,2015.04.17 09:56:01
美元,617.98,613.03,620.46,620.46,612.67,2015.04.17 09:55:29
