货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,645.26,640.08,647.84,647.84,645.59,2015.12.15 13:44:46
美元,645.21,640.04,647.79,647.79,645.59,2015.12.15 13:45:56
美元,645.21,640.04,647.79,647.79,645.59,2015.12.15 13:57:18
美元,645.21,640.04,647.79,647.79,645.59,2015.12.15 14:03:26
美元,645.19,640.02,647.77,647.77,645.59,2015.12.15 14:06:51
美元,645.16,639.99,647.74,647.74,645.59,2015.12.15 14:09:53
美元,645.06,639.89,647.64,647.64,645.59,2015.12.15 14:10:12
美元,644.86,639.69,647.44,647.44,645.59,2015.12.15 14:10:41
美元,644.81,639.64,647.39,647.39,645.59,2015.12.15 14:11:03
美元,644.91,639.74,647.49,647.49,645.59,2015.12.15 14:11:36
美元,644.96,639.79,647.54,647.54,645.59,2015.12.15 14:14:29
美元,644.96,639.79,647.54,647.54,645.59,2015.12.15 14:14:53
美元,645.01,639.84,647.59,647.59,645.59,2015.12.15 14:17:09
美元,645.04,639.87,647.62,647.62,645.59,2015.12.15 14:23:18
美元,645.06,639.89,647.64,647.64,645.59,2015.12.15 14:24:13
美元,644.96,639.79,647.54,647.54,645.59,2015.12.15 14:31:59
美元,644.91,639.74,647.49,647.49,645.59,2015.12.15 14:32:12
美元,644.86,639.69,647.44,647.44,645.59,2015.12.15 14:32:38
美元,644.86,639.69,647.44,647.44,645.59,2015.12.15 14:39:06
美元,644.91,639.74,647.49,647.49,645.59,2015.12.15 14:39:55
美元,644.96,639.79,647.54,647.54,645.59,2015.12.15 14:46:42
美元,644.96,639.79,647.54,647.54,645.59,2015.12.15 14:55:40
美元,645.01,639.84,647.59,647.59,645.59,2015.12.15 14:56:19
美元,644.93,639.76,647.51,647.51,645.59,2015.12.15 14:57:57
美元,644.86,639.69,647.44,647.44,645.59,2015.12.15 15:02:01
美元,644.71,639.54,647.29,647.29,645.59,2015.12.15 15:05:08
美元,644.51,639.34,647.09,647.09,645.59,2015.12.15 15:05:33
美元,644.46,639.29,647.04,647.04,645.59,2015.12.15 15:05:40
美元,644.36,639.19,646.94,646.94,645.59,2015.12.15 15:05:55
美元,644.51,639.34,647.09,647.09,645.59,2015.12.15 15:10:56
美元,644.56,639.39,647.14,647.14,645.59,2015.12.15 15:11:22
美元,644.59,639.42,647.17,647.17,645.59,2015.12.15 15:12:57
美元,644.61,639.44,647.19,647.19,645.59,2015.12.15 15:16:33
美元,644.66,639.49,647.24,647.24,645.59,2015.12.15 15:23:21
美元,644.71,639.54,647.29,647.29,645.59,2015.12.15 15:32:08
美元,644.76,639.59,647.34,647.34,645.59,2015.12.15 15:32:35
美元,644.76,639.59,647.34,647.34,645.59,2015.12.15 15:32:36
美元,644.81,639.64,647.39,647.39,645.59,2015.12.15 15:35:11
美元,644.81,639.64,647.39,647.39,645.59,2015.12.15 15:35:51
美元,644.86,639.69,647.44,647.44,645.59,2015.12.15 15:36:08
美元,644.89,639.72,647.47,647.47,645.59,2015.12.15 15:37:07
美元,644.89,639.72,647.47,647.47,645.59,2015.12.15 15:40:10
美元,644.86,639.69,647.44,647.44,645.59,2015.12.15 15:48:19
美元,644.91,639.74,647.49,647.49,645.59,2015.12.15 15:48:41
美元,644.91,639.74,647.49,647.49,645.59,2015.12.15 15:53:39
美元,644.91,639.74,647.49,647.49,645.59,2015.12.15 15:55:05
美元,644.86,639.69,647.44,647.44,645.59,2015.12.15 15:58:17
美元,644.81,639.64,647.39,647.39,645.59,2015.12.15 15:59:51
美元,644.81,639.64,647.39,647.39,645.59,2015.12.15 16:07:42
美元,644.91,639.74,647.49,647.49,645.59,2015.12.15 16:08:25
美元,644.96,639.79,647.54,647.54,645.59,2015.12.15 16:09:23
美元,644.96,639.79,647.54,647.54,645.59,2015.12.15 16:12:15
美元,645.01,639.84,647.59,647.59,645.59,2015.12.15 16:14:29
美元,645.01,639.84,647.59,647.59,645.59,2015.12.15 16:15:34
美元,645.06,639.89,647.64,647.64,645.59,2015.12.15 16:21:23
美元,645.11,639.94,647.69,647.69,645.59,2015.12.15 16:26:20
美元,645.16,639.99,647.74,647.74,645.59,2015.12.15 16:27:01
美元,644.91,639.74,647.49,647.49,645.59,2015.12.15 16:29:41
美元,644.91,639.74,647.49,647.49,645.59,2015.12.15 16:36:29
美元,644.91,639.74,647.49,647.49,645.59,2015.12.15 16:36:43
美元,644.91,639.74,647.49,647.49,645.59,2015.12.15 16:41:31
美元,644.91,639.74,647.49,647.49,645.59,2015.12.15 19:02:09
美元,644.91,639.74,647.49,647.49,645.59,2015.12.15 20:28:30
美元,644.91,639.74,647.49,647.49,645.59,2015.12.16 00:00:05
美元,644.91,639.74,647.49,647.49,645.59,2015.12.16 00:00:05
美元,644.91,639.74,647.49,647.49,645.59,2015.12.16 05:30:00
美元,644.91,639.74,647.49,647.49,645.59,2015.12.16 08:01:56
美元,645.01,639.84,647.59,647.59,645.59,2015.12.16 08:02:41
美元,645.11,639.94,647.69,647.69,645.59,2015.12.16 08:02:47
美元,645.21,640.04,647.79,647.79,645.59,2015.12.16 08:04:21
美元,645.16,639.99,647.74,647.74,645.59,2015.12.16 08:04:33
美元,645.06,639.89,647.64,647.64,645.59,2015.12.16 08:04:40
美元,644.96,639.79,647.54,647.54,645.59,2015.12.16 08:04:47
美元,644.91,639.74,647.49,647.49,645.59,2015.12.16 08:04:53
美元,644.91,639.74,647.49,647.49,645.59,2015.12.16 08:05:43
美元,644.91,639.74,647.49,647.49,646.26,2015.12.16 09:24:05
美元,644.91,639.74,647.49,647.49,646.26,2015.12.16 09:24:09
美元,644.91,639.74,647.49,647.49,646.26,2015.12.16 09:24:36
美元,644.91,639.74,647.49,647.49,646.26,2015.12.16 09:32:22
美元,645.11,639.94,647.69,647.69,646.26,2015.12.16 09:32:29
美元,644.96,639.79,647.54,647.54,646.26,2015.12.16 09:33:29
美元,645.01,639.84,647.59,647.59,646.26,2015.12.16 09:40:15
美元,644.96,639.79,647.54,647.54,646.26,2015.12.16 09:46:25
美元,644.86,639.69,647.44,647.44,646.26,2015.12.16 09:47:24
美元,644.76,639.59,647.34,647.34,646.26,2015.12.16 09:47:42
美元,644.67,639.5,647.25,647.25,646.26,2015.12.16 09:47:57
美元,644.61,639.44,647.19,647.19,646.26,2015.12.16 09:48:06
美元,644.61,639.44,647.19,647.19,646.26,2015.12.16 09:49:17
美元,644.66,639.49,647.24,647.24,646.26,2015.12.16 09:50:10
美元,644.69,639.52,647.27,647.27,646.26,2015.12.16 09:50:52
美元,644.76,639.59,647.34,647.34,646.26,2015.12.16 09:51:49
美元,644.81,639.64,647.39,647.39,646.26,2015.12.16 09:52:47
美元,644.86,639.69,647.44,647.44,646.26,2015.12.16 09:53:30
美元,644.91,639.74,647.49,647.49,646.26,2015.12.16 09:54:33
美元,644.96,639.79,647.54,647.54,646.26,2015.12.16 09:57:20
美元,644.99,639.82,647.57,647.57,646.26,2015.12.16 09:58:23
美元,644.91,639.74,647.49,647.49,646.26,2015.12.16 09:59:36
美元,644.91,639.74,647.49,647.49,646.26,2015.12.16 10:07:54
美元,644.97,639.8,647.55,647.55,646.26,2015.12.16 10:10:37
美元,645.01,639.84,647.59,647.59,646.26,2015.12.16 10:11:02
美元,645.06,639.89,647.64,647.64,646.26,2015.12.16 10:15:23
美元,645.09,639.92,647.67,647.67,646.26,2015.12.16 10:16:40
美元,645.01,639.84,647.59,647.59,646.26,2015.12.16 10:19:35
美元,645.06,639.89,647.64,647.64,646.26,2015.12.16 10:20:35
美元,645.06,639.89,647.64,647.64,646.26,2015.12.16 10:20:52
美元,645.09,639.92,647.67,647.67,646.26,2015.12.16 10:21:45
美元,645.16,639.99,647.74,647.74,646.26,2015.12.16 10:23:18
美元,645.16,639.99,647.74,647.74,646.26,2015.12.16 10:30:00
美元,645.19,640.02,647.77,647.77,646.26,2015.12.16 10:34:05
美元,645.26,640.08,647.84,647.84,646.26,2015.12.16 10:41:31
美元,645.21,640.04,647.79,647.79,646.26,2015.12.16 10:42:14
美元,645.21,640.04,647.79,647.79,646.26,2015.12.16 10:46:01
美元,645.21,640.04,647.79,647.79,646.26,2015.12.16 10:50:55
美元,645.16,639.99,647.74,647.74,646.26,2015.12.16 11:12:31
美元,645.11,639.94,647.69,647.69,646.26,2015.12.16 11:14:45
美元,645.11,639.94,647.69,647.69,646.26,2015.12.16 11:35:49
美元,645.11,639.94,647.69,647.69,646.26,2015.12.16 11:48:48
美元,645.16,639.99,647.74,647.74,646.26,2015.12.16 12:08:37
美元,645.11,639.94,647.69,647.69,646.26,2015.12.16 12:47:42
美元,645.01,639.84,647.59,647.59,646.26,2015.12.16 13:32:03
美元,645.06,639.89,647.64,647.64,646.26,2015.12.16 13:36:42
美元,645.11,639.94,647.69,647.69,646.26,2015.12.16 13:59:24
美元,645.06,639.89,647.64,647.64,646.26,2015.12.16 14:03:29
美元,645.11,639.94,647.69,647.69,646.26,2015.12.16 14:11:02
美元,645.14,639.97,647.72,647.72,646.26,2015.12.16 14:11:33
美元,645.19,640.02,647.77,647.77,646.26,2015.12.16 14:20:14
美元,645.21,640.04,647.79,647.79,646.26,2015.12.16 14:24:13
美元,645.26,640.08,647.84,647.84,646.26,2015.12.16 14:28:22
美元,645.31,640.13,647.89,647.89,646.26,2015.12.16 14:28:42
美元,645.34,640.16,647.92,647.92,646.26,2015.12.16 14:30:50
美元,645.41,640.23,647.99,647.99,646.26,2015.12.16 14:34:05
美元,645.46,640.28,648.04,648.04,646.26,2015.12.16 14:36:59
美元,645.51,640.33,648.09,648.09,646.26,2015.12.16 14:37:44
美元,645.56,640.38,648.14,648.14,646.26,2015.12.16 14:37:55
美元,645.51,640.33,648.09,648.09,646.26,2015.12.16 14:39:04
美元,645.56,640.38,648.14,648.14,646.26,2015.12.16 14:41:15
美元,645.59,640.41,648.17,648.17,646.26,2015.12.16 14:49:06
美元,645.51,640.33,648.09,648.09,646.26,2015.12.16 14:50:30
美元,645.46,640.28,648.04,648.04,646.26,2015.12.16 14:51:47
美元,645.51,640.33,648.09,648.09,646.26,2015.12.16 14:55:34
美元,645.56,640.38,648.14,648.14,646.26,2015.12.16 14:56:10
美元,645.56,640.38,648.14,648.14,646.26,2015.12.16 15:05:12
美元,645.51,640.33,648.09,648.09,646.26,2015.12.16 15:07:20
美元,645.56,640.38,648.14,648.14,646.26,2015.12.16 15:09:12
美元,645.56,640.38,648.14,648.14,646.26,2015.12.16 15:09:42
美元,645.51,640.33,648.09,648.09,646.26,2015.12.16 15:13:25
美元,645.51,640.33,648.09,648.09,646.26,2015.12.16 15:17:20
美元,645.56,640.38,648.14,648.14,646.26,2015.12.16 15:21:25
美元,645.6,640.42,648.18,648.18,646.26,2015.12.16 15:28:28
美元,645.57,640.39,648.15,648.15,646.26,2015.12.16 15:33:19
美元,645.61,640.43,648.19,648.19,646.26,2015.12.16 15:41:08
美元,645.66,640.48,648.24,648.24,646.26,2015.12.16 15:44:19
美元,645.71,640.53,648.29,648.29,646.26,2015.12.16 15:46:02
美元,645.76,640.58,648.34,648.34,646.26,2015.12.16 15:46:14
美元,645.81,640.63,648.39,648.39,646.26,2015.12.16 15:46:36
美元,645.76,640.58,648.34,648.34,646.26,2015.12.16 15:46:50
美元,645.71,640.53,648.29,648.29,646.26,2015.12.16 15:47:03
美元,645.71,640.53,648.29,648.29,646.26,2015.12.16 15:54:53
美元,645.76,640.58,648.34,648.34,646.26,2015.12.16 15:57:42
美元,645.61,640.43,648.19,648.19,646.26,2015.12.16 16:01:27
美元,645.61,640.43,648.19,648.19,646.26,2015.12.16 16:02:19
美元,645.66,640.48,648.24,648.24,646.26,2015.12.16 16:04:57
美元,645.71,640.53,648.29,648.29,646.26,2015.12.16 16:05:16
美元,645.71,640.53,648.29,648.29,646.26,2015.12.16 16:11:08
美元,645.76,640.58,648.34,648.34,646.26,2015.12.16 16:16:04
美元,645.81,640.63,648.39,648.39,646.26,2015.12.16 16:16:56
美元,645.86,640.68,648.44,648.44,646.26,2015.12.16 16:18:00
美元,645.91,640.73,648.49,648.49,646.26,2015.12.16 16:20:32
美元,645.86,640.68,648.44,648.44,646.26,2015.12.16 16:20:47
美元,645.86,640.68,648.44,648.44,646.26,2015.12.16 16:24:26
美元,645.86,640.68,648.44,648.44,646.26,2015.12.16 16:28:09
美元,645.86,640.68,648.44,648.44,646.26,2015.12.16 16:31:47
美元,646.01,640.83,648.59,648.59,646.26,2015.12.16 16:32:13
美元,646.01,640.83,648.59,648.59,646.26,2015.12.16 16:38:54
美元,646.01,640.83,648.59,648.59,646.26,2015.12.16 16:42:30
美元,646.01,640.83,648.59,648.59,646.26,2015.12.16 17:49:47
美元,646.01,640.83,648.59,648.59,646.26,2015.12.16 17:57:51
美元,646.01,640.83,648.59,648.59,646.26,2015.12.16 22:04:17
美元,646.01,640.83,648.59,648.59,646.26,2015.12.17 00:00:05
美元,646.01,640.83,648.59,648.59,646.26,2015.12.17 00:00:05
美元,646.01,640.83,648.59,648.59,647.57,2015.12.17 09:28:00
美元,646.01,640.83,648.59,648.59,647.57,2015.12.17 09:28:07
美元,646.01,640.83,648.59,648.59,647.57,2015.12.17 09:28:22
美元,646.4,641.22,649,649,647.57,2015.12.17 09:31:28
美元,646.6,641.42,649.2,649.2,647.57,2015.12.17 09:32:05
美元,646.6,641.42,649.2,649.2,647.57,2015.12.17 09:32:06
美元,646.7,641.52,649.3,649.3,647.57,2015.12.17 09:32:14
美元,646.55,641.37,649.15,649.15,647.57,2015.12.17 09:32:32
美元,646.4,641.22,649,649,647.57,2015.12.17 09:32:41
美元,646.5,641.32,649.1,649.1,647.57,2015.12.17 09:33:24
美元,646.6,641.42,649.2,649.2,647.57,2015.12.17 09:33:58
美元,646.7,641.52,649.3,649.3,647.57,2015.12.17 09:34:12
美元,646.8,641.62,649.4,649.4,647.57,2015.12.17 09:34:27
美元,646.73,641.55,649.33,649.33,647.57,2015.12.17 09:36:31
美元,646.78,641.6,649.38,649.38,647.57,2015.12.17 09:41:44
美元,646.8,641.62,649.4,649.4,647.57,2015.12.17 09:42:40
美元,646.85,641.67,649.45,649.45,647.57,2015.12.17 09:45:03
美元,646.75,641.57,649.35,649.35,647.57,2015.12.17 09:48:48
美元,646.78,641.6,649.38,649.38,647.57,2015.12.17 09:57:20
美元,646.78,641.6,649.38,649.38,647.57,2015.12.17 10:23:58
美元,646.78,641.6,649.38,649.38,647.57,2015.12.17 10:30:00
美元,646.75,641.57,649.35,649.35,647.57,2015.12.17 10:31:11
美元,646.72,641.54,649.32,649.32,647.57,2015.12.17 10:32:12
美元,646.72,641.54,649.32,649.32,647.57,2015.12.17 10:37:03
美元,646.75,641.57,649.35,649.35,647.57,2015.12.17 10:41:41
美元,646.75,641.57,649.35,649.35,647.57,2015.12.17 10:59:34
美元,646.77,641.59,649.37,649.37,647.57,2015.12.17 11:03:30
美元,646.8,641.62,649.4,649.4,647.57,2015.12.17 11:04:16
美元,646.8,641.62,649.4,649.4,647.57,2015.12.17 11:13:41
美元,646.77,641.59,649.37,649.37,647.57,2015.12.17 11:14:22
美元,646.77,641.59,649.37,649.37,647.57,2015.12.17 11:39:13
美元,646.77,641.59,649.37,649.37,647.57,2015.12.17 12:08:38
美元,646.82,641.64,649.42,649.42,647.57,2015.12.17 12:18:39
美元,646.86,641.68,649.46,649.46,647.57,2015.12.17 13:28:31
美元,646.85,641.67,649.45,649.45,647.57,2015.12.17 13:28:36
美元,646.9,641.72,649.5,649.5,647.57,2015.12.17 13:28:49
美元,646.95,641.77,649.55,649.55,647.57,2015.12.17 13:29:14
美元,646.85,641.67,649.45,649.45,647.57,2015.12.17 13:33:08
美元,646.82,641.64,649.42,649.42,647.57,2015.12.17 13:34:11
美元,646.75,641.57,649.35,649.35,647.57,2015.12.17 13:35:21
美元,646.75,641.57,649.35,649.35,647.57,2015.12.17 13:46:06
美元,646.78,641.6,649.38,649.38,647.57,2015.12.17 13:47:51
美元,646.78,641.6,649.38,649.38,647.57,2015.12.17 14:01:21
美元,646.78,641.6,649.38,649.38,647.57,2015.12.17 14:18:22
美元,646.78,641.6,649.38,649.38,647.57,2015.12.17 14:27:06
美元,646.82,641.64,649.42,649.42,647.57,2015.12.17 14:28:03
美元,646.86,641.68,649.46,649.46,647.57,2015.12.17 14:28:28
美元,646.9,641.72,649.5,649.5,647.57,2015.12.17 14:40:18
美元,646.9,641.72,649.5,649.5,647.57,2015.12.17 14:44:24
美元,646.9,641.72,649.5,649.5,647.57,2015.12.17 14:58:51
美元,646.9,641.72,649.5,649.5,647.57,2015.12.17 15:00:43
美元,646.85,641.67,649.45,649.45,647.57,2015.12.17 15:06:15
美元,646.85,641.67,649.45,649.45,647.57,2015.12.17 15:10:38
美元,646.9,641.72,649.5,649.5,647.57,2015.12.17 15:16:46
美元,646.85,641.67,649.45,649.45,647.57,2015.12.17 15:21:49
美元,646.88,641.7,649.48,649.48,647.57,2015.12.17 15:28:21
美元,646.88,641.7,649.48,649.48,647.57,2015.12.17 15:30:19
美元,646.88,641.7,649.48,649.48,647.57,2015.12.17 15:41:21
美元,646.9,641.72,649.5,649.5,647.57,2015.12.17 15:48:50
美元,646.85,641.67,649.45,649.45,647.57,2015.12.17 15:53:29
美元,646.85,641.67,649.45,649.45,647.57,2015.12.17 16:03:58
美元,646.85,641.67,649.45,649.45,647.57,2015.12.17 16:07:00
美元,646.85,641.67,649.45,649.45,647.57,2015.12.17 16:10:07
美元,646.85,641.67,649.45,649.45,647.57,2015.12.17 16:13:25
美元,646.85,641.67,649.45,649.45,647.57,2015.12.17 16:17:12
美元,646.9,641.72,649.5,649.5,647.57,2015.12.17 16:18:40
美元,646.95,641.77,649.55,649.55,647.57,2015.12.17 16:19:56
美元,647,641.82,649.6,649.6,647.57,2015.12.17 16:20:19
美元,647,641.82,649.6,649.6,647.57,2015.12.17 16:24:23
美元,646.95,641.77,649.55,649.55,647.57,2015.12.17 16:27:35
美元,646.98,641.8,649.58,649.58,647.57,2015.12.17 16:27:47
美元,647.1,641.92,649.7,649.7,647.57,2015.12.17 16:30:21
美元,647.1,641.92,649.7,649.7,647.57,2015.12.17 16:39:05
美元,647.1,641.92,649.7,649.7,647.57,2015.12.17 16:59:36
美元,647.1,641.92,649.7,649.7,647.57,2015.12.17 17:24:18
美元,647.1,641.92,649.7,649.7,647.57,2015.12.17 17:28:53
美元,647,641.82,649.6,649.6,647.57,2015.12.17 17:37:25
美元,647,641.82,649.6,649.6,647.57,2015.12.17 20:27:07
美元,647,641.82,649.6,649.6,647.57,2015.12.17 21:23:45
美元,647,641.82,649.6,649.6,647.57,2015.12.17 22:04:16
美元,647,641.82,649.6,649.6,647.57,2015.12.18 00:00:05
美元,647,641.82,649.6,649.6,647.57,2015.12.18 00:00:05
美元,647,641.82,649.6,649.6,647.57,2015.12.18 05:30:00
美元,647,641.82,649.6,649.6,647.57,2015.12.18 07:36:25
美元,647,641.82,649.6,649.6,647.57,2015.12.18 07:40:39
美元,647.15,641.97,649.75,649.75,647.57,2015.12.18 07:50:30
美元,647.25,642.06,649.85,649.85,647.57,2015.12.18 08:00:50
美元,647.35,642.16,649.95,649.95,647.57,2015.12.18 08:00:57
美元,647.45,642.26,650.05,650.05,647.57,2015.12.18 08:01:04
美元,647.55,642.36,650.15,650.15,647.57,2015.12.18 08:01:14
美元,647.65,642.46,650.25,650.25,647.57,2015.12.18 08:01:22
美元,647.6,642.41,650.2,650.2,647.57,2015.12.18 08:01:29
美元,647.5,642.31,650.1,650.1,647.57,2015.12.18 08:01:38
美元,647.4,642.21,650,650,647.57,2015.12.18 08:01:46
美元,647.3,642.11,649.9,649.9,647.57,2015.12.18 08:01:53
美元,647.2,642.02,649.8,649.8,647.57,2015.12.18 08:02:00
美元,647.15,641.97,649.75,649.75,647.57,2015.12.18 08:02:09
美元,647.15,641.97,649.75,649.75,647.57,2015.12.18 08:32:26
美元,647.15,641.97,649.75,649.75,647.57,2015.12.18 08:42:31
美元,647.15,641.97,649.75,649.75,648.14,2015.12.18 09:24:46
美元,647.15,641.97,649.75,649.75,648.14,2015.12.18 09:24:53
美元,647.15,641.97,649.75,649.75,648.14,2015.12.18 09:25:08
美元,647.2,642.02,649.8,649.8,648.14,2015.12.18 09:30:12
美元,647.1,641.92,649.7,649.7,648.14,2015.12.18 09:30:46
美元,647,641.82,649.6,649.6,648.14,2015.12.18 09:31:21
美元,646.95,641.77,649.55,649.55,648.14,2015.12.18 09:35:51
美元,646.95,641.77,649.55,649.55,648.14,2015.12.18 09:46:36
美元,646.9,641.72,649.5,649.5,648.14,2015.12.18 09:48:00
美元,646.85,641.67,649.45,649.45,648.14,2015.12.18 09:49:27
美元,646.85,641.67,649.45,649.45,648.14,2015.12.18 09:58:16
美元,646.9,641.72,649.5,649.5,648.14,2015.12.18 10:08:00
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 10:13:20
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 10:28:36
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 10:30:00
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 10:42:19
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 10:51:51
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 11:00:25
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 11:14:48
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 11:19:14
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 11:19:49
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 11:39:23
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 11:46:27
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 11:49:40
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 11:50:59
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 11:51:23
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 11:52:08
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 11:52:37
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 11:53:10
美元,646.94,641.76,649.54,649.54,648.14,2015.12.18 11:53:58
美元,646.98,641.8,649.58,649.58,648.14,2015.12.18 11:55:06
美元,647,641.82,649.6,649.6,648.14,2015.12.18 11:55:39
美元,647.05,641.87,649.65,649.65,648.14,2015.12.18 11:57:02
美元,647.05,641.87,649.65,649.65,648.14,2015.12.18 12:03:25
美元,647.05,641.87,649.65,649.65,648.14,2015.12.18 12:04:51
美元,647.05,641.87,649.65,649.65,648.14,2015.12.18 12:05:06
美元,647.05,641.87,649.65,649.65,648.14,2015.12.18 12:05:26
美元,646.95,641.77,649.55,649.55,648.14,2015.12.18 12:06:46
美元,646.9,641.72,649.5,649.5,648.14,2015.12.18 12:08:40
美元,646.9,641.72,649.5,649.5,648.14,2015.12.18 12:18:45
美元,646.9,641.72,649.5,649.5,648.14,2015.12.18 12:26:10
美元,646.9,641.72,649.5,649.5,648.14,2015.12.18 12:36:24
美元,646.9,641.72,649.5,649.5,648.14,2015.12.18 13:28:37
美元,646.9,641.72,649.5,649.5,648.14,2015.12.18 13:38:37
美元,646.9,641.72,649.5,649.5,648.14,2015.12.18 13:53:52
美元,646.85,641.67,649.45,649.45,648.14,2015.12.18 13:54:42
美元,646.8,641.62,649.4,649.4,648.14,2015.12.18 13:54:58
美元,646.7,641.52,649.3,649.3,648.14,2015.12.18 13:55:50
美元,646.65,641.47,649.25,649.25,648.14,2015.12.18 13:56:59
美元,646.5,641.32,649.1,649.1,648.14,2015.12.18 13:57:38
美元,646.4,641.22,649,649,648.14,2015.12.18 13:58:47
美元,646.5,641.32,649.1,649.1,648.14,2015.12.18 13:59:16
美元,646.5,641.32,649.1,649.1,648.14,2015.12.18 14:01:18
美元,646.55,641.37,649.15,649.15,648.14,2015.12.18 14:02:04
美元,646.55,641.37,649.15,649.15,648.14,2015.12.18 14:02:56
美元,646.48,641.3,649.08,649.08,648.14,2015.12.18 14:04:33
美元,646.48,641.3,649.08,649.08,648.14,2015.12.18 14:10:32
美元,646.48,641.3,649.08,649.08,648.14,2015.12.18 14:16:58
美元,646.48,641.3,649.08,649.08,648.14,2015.12.18 14:22:30
美元,646.48,641.3,649.08,649.08,648.14,2015.12.18 14:28:37
美元,646.48,641.3,649.08,649.08,648.14,2015.12.18 14:34:43
美元,646.48,641.3,649.08,649.08,648.14,2015.12.18 14:37:36
美元,646.48,641.3,649.08,649.08,648.14,2015.12.18 14:41:11
美元,646.48,641.3,649.08,649.08,648.14,2015.12.18 14:42:45
美元,646.48,641.3,649.08,649.08,648.14,2015.12.18 14:49:16
美元,646.5,641.32,649.1,649.1,648.14,2015.12.18 14:49:22
