货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,619.62,614.65,622.1,622.1,611.51,2015.07.09 09:33:07
美元,619.62,614.65,622.1,622.1,611.51,2015.07.09 09:31:00
美元,619.61,614.64,622.09,622.09,611.51,2015.07.09 09:22:07
美元,619.61,614.64,622.09,622.09,611.51,2015.07.09 09:21:12
美元,619.61,614.64,622.09,622.09,611.51,2015.07.09 09:21:24
美元,619.61,614.64,622.09,622.09,611.51,2015.07.09 09:21:07
美元,619.61,614.64,622.09,622.09,611.75,2015.07.09 08:31:53
美元,619.82,614.85,622.3,622.3,611.75,2015.07.09 08:04:29
美元,619.71,614.74,622.19,622.19,611.75,2015.07.09 08:04:47
美元,619.76,614.79,622.24,622.24,611.75,2015.07.09 08:04:38
美元,619.61,614.64,622.09,622.09,611.75,2015.07.09 08:05:04
美元,619.67,614.7,622.15,622.15,611.75,2015.07.09 08:04:56
美元,619.86,614.89,622.34,622.34,611.75,2015.07.09 08:04:20
美元,619.93,614.96,622.41,622.41,611.75,2015.07.09 08:04:11
美元,619.97,615,622.45,622.45,611.75,2015.07.09 08:04:02
美元,620.01,615.04,622.49,622.49,611.75,2015.07.09 08:03:51
美元,620.06,615.09,622.54,622.54,611.75,2015.07.09 08:03:43
美元,620.03,615.06,622.51,622.51,611.75,2015.07.09 08:03:33
美元,619.99,615.02,622.47,622.47,611.75,2015.07.09 08:03:24
美元,619.95,614.98,622.43,622.43,611.75,2015.07.09 08:03:16
美元,619.91,614.94,622.39,622.39,611.75,2015.07.09 08:02:55
美元,619.86,614.89,622.34,622.34,611.75,2015.07.09 08:02:45
美元,619.83,614.86,622.31,622.31,611.75,2015.07.09 08:02:37
美元,619.78,614.81,622.26,622.26,611.75,2015.07.09 08:02:28
美元,619.74,614.77,622.22,622.22,611.75,2015.07.09 08:02:19
美元,619.69,614.72,622.17,622.17,611.75,2015.07.09 08:02:11
美元,619.66,614.69,622.14,622.14,611.75,2015.07.09 08:02:02
美元,619.61,614.64,622.09,622.09,611.75,2015.07.09 07:39:20
美元,619.61,614.64,622.09,622.09,611.75,2015.07.09 05:30:00
美元,619.61,614.64,622.09,622.09,611.75,2015.07.09 00:00:05
美元,619.61,614.64,622.09,622.09,611.75,2015.07.09 00:00:05
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 22:02:28
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 21:52:26
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 21:21:42
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 20:43:14
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 20:00:20
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 19:12:34
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 18:40:09
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 18:22:57
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 18:19:12
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 18:16:45
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 18:11:07
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 18:07:39
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 17:48:10
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 17:43:08
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 17:42:38
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 17:39:50
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 17:17:53
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 17:17:14
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 17:16:43
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 17:09:05
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 17:06:04
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 17:03:31
美元,619.61,614.64,622.09,622.09,611.75,2015.07.08 17:00:03
美元,619.64,614.67,622.12,622.12,611.75,2015.07.08 16:56:41
美元,619.64,614.67,622.12,622.12,611.75,2015.07.08 16:54:50
美元,619.64,614.67,622.12,622.12,611.75,2015.07.08 16:49:02
美元,619.64,614.67,622.12,622.12,611.75,2015.07.08 16:47:33
美元,619.64,614.67,622.12,622.12,611.75,2015.07.08 16:45:24
美元,619.64,614.67,622.12,622.12,611.75,2015.07.08 16:41:32
美元,619.64,614.67,622.12,622.12,611.75,2015.07.08 16:38:24
美元,619.64,614.67,622.12,622.12,611.75,2015.07.08 16:37:40
美元,619.64,614.67,622.12,622.12,611.75,2015.07.08 16:34:04
美元,619.64,614.67,622.12,622.12,611.75,2015.07.08 16:32:05
美元,619.64,614.67,622.12,622.12,611.75,2015.07.08 16:24:45
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 16:21:19
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 16:20:29
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 16:18:04
美元,619.69,614.72,622.17,622.17,611.75,2015.07.08 16:15:12
美元,619.69,614.72,622.17,622.17,611.75,2015.07.08 16:12:01
美元,619.69,614.72,622.17,622.17,611.75,2015.07.08 16:11:41
美元,619.68,614.71,622.16,622.16,611.75,2015.07.08 16:11:11
美元,619.67,614.7,622.15,622.15,611.75,2015.07.08 16:06:05
美元,619.67,614.7,622.15,622.15,611.75,2015.07.08 16:00:13
美元,619.67,614.7,622.15,622.15,611.75,2015.07.08 15:58:50
美元,619.67,614.7,622.15,622.15,611.75,2015.07.08 15:55:55
美元,619.67,614.7,622.15,622.15,611.75,2015.07.08 15:55:11
美元,619.67,614.7,622.15,622.15,611.75,2015.07.08 15:54:38
美元,619.67,614.7,622.15,622.15,611.75,2015.07.08 15:51:14
美元,619.67,614.7,622.15,622.15,611.75,2015.07.08 15:51:48
美元,619.67,614.7,622.15,622.15,611.75,2015.07.08 15:51:04
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 15:50:16
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 15:49:44
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 15:45:38
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 15:44:32
美元,619.69,614.72,622.17,622.17,611.75,2015.07.08 15:42:30
美元,619.74,614.77,622.22,622.22,611.75,2015.07.08 15:42:24
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 15:42:45
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 15:42:16
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 15:41:40
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 15:41:07
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 15:41:05
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 15:39:25
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 15:37:31
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 15:36:22
美元,619.69,614.72,622.17,622.17,611.75,2015.07.08 15:36:10
美元,619.69,614.72,622.17,622.17,611.75,2015.07.08 15:35:16
美元,619.69,614.72,622.17,622.17,611.75,2015.07.08 15:33:46
美元,619.69,614.72,622.17,622.17,611.75,2015.07.08 15:32:36
美元,619.69,614.72,622.17,622.17,611.75,2015.07.08 15:30:19
美元,619.69,614.72,622.17,622.17,611.75,2015.07.08 15:28:52
美元,619.69,614.72,622.17,622.17,611.75,2015.07.08 15:26:29
美元,619.69,614.72,622.17,622.17,611.75,2015.07.08 15:24:36
美元,619.68,614.71,622.16,622.16,611.75,2015.07.08 15:22:23
美元,619.68,614.71,622.16,622.16,611.75,2015.07.08 15:20:57
美元,619.68,614.71,622.16,622.16,611.75,2015.07.08 15:20:29
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 15:18:22
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 15:17:20
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 15:12:36
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 15:11:12
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 15:07:54
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 15:07:39
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 15:06:37
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 15:05:43
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 15:03:23
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 15:02:47
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 15:00:07
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 14:57:18
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 14:54:18
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 14:53:21
美元,619.62,614.65,622.1,622.1,611.75,2015.07.08 14:52:29
美元,619.65,614.68,622.13,622.13,611.75,2015.07.08 14:52:14
美元,619.68,614.71,622.16,622.16,611.75,2015.07.08 14:50:56
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 14:49:15
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 14:46:00
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 14:38:32
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 14:38:08
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 14:36:04
美元,619.72,614.75,622.2,622.2,611.75,2015.07.08 14:34:43
美元,619.72,614.75,622.2,622.2,611.75,2015.07.08 14:33:50
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 14:31:55
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 14:30:52
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 14:29:36
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 14:28:00
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 14:22:13
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 14:21:17
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 14:14:50
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 14:13:44
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 14:13:05
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 14:07:54
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 13:59:10
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 13:44:52
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 13:37:38
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 13:34:45
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 13:32:17
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 13:10:54
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 12:49:48
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 12:46:22
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 12:13:31
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 12:02:04
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 11:26:35
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 11:22:20
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 11:17:06
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 11:09:35
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 11:09:25
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 11:06:23
美元,619.73,614.76,622.21,622.21,611.75,2015.07.08 10:56:28
美元,619.72,614.75,622.2,622.2,611.75,2015.07.08 10:54:21
美元,619.72,614.75,622.2,622.2,611.75,2015.07.08 10:47:20
美元,619.72,614.75,622.2,622.2,611.75,2015.07.08 10:44:44
美元,619.72,614.75,622.2,622.2,611.75,2015.07.08 10:37:32
美元,619.72,614.75,622.2,622.2,611.75,2015.07.08 10:34:49
美元,619.72,614.75,622.2,622.2,611.75,2015.07.08 10:30:00
美元,619.72,614.75,622.2,622.2,611.75,2015.07.08 10:27:39
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 10:27:23
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 10:25:30
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 10:19:40
美元,619.68,614.71,622.16,622.16,611.75,2015.07.08 10:16:50
美元,619.68,614.71,622.16,622.16,611.75,2015.07.08 10:08:48
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 10:07:09
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 10:03:47
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 09:58:49
美元,619.69,614.72,622.17,622.17,611.75,2015.07.08 09:57:40
美元,619.69,614.72,622.17,622.17,611.75,2015.07.08 09:56:33
美元,619.71,614.74,622.19,622.19,611.75,2015.07.08 09:56:16
美元,619.71,614.74,622.19,622.19,611.75,2015.07.08 09:55:11
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 09:54:53
美元,619.68,614.71,622.16,622.16,611.75,2015.07.08 09:53:26
美元,619.68,614.71,622.16,622.16,611.75,2015.07.08 09:51:37
美元,619.68,614.71,622.16,622.16,611.75,2015.07.08 09:50:02
美元,619.66,614.69,622.14,622.14,611.75,2015.07.08 09:46:37
美元,619.7,614.73,622.18,622.18,611.75,2015.07.08 09:44:46
美元,619.72,614.75,622.2,622.2,611.75,2015.07.08 09:43:42
美元,619.72,614.75,622.2,622.2,611.75,2015.07.08 09:43:04
美元,619.76,614.79,622.24,622.24,611.75,2015.07.08 09:42:01
美元,619.76,614.79,622.24,622.24,611.75,2015.07.08 09:39:27
美元,619.76,614.79,622.24,622.24,611.75,2015.07.08 09:38:49
美元,619.76,614.79,622.24,622.24,611.75,2015.07.08 09:35:32
美元,619.74,614.77,622.22,622.22,611.75,2015.07.08 09:34:41
美元,619.71,614.74,622.19,622.19,611.75,2015.07.08 09:34:07
美元,619.76,614.79,622.24,622.24,611.75,2015.07.08 09:33:33
美元,619.81,614.84,622.29,622.29,611.75,2015.07.08 09:33:10
美元,619.86,614.89,622.34,622.34,611.75,2015.07.08 09:32:25
美元,619.86,614.89,622.34,622.34,611.75,2015.07.08 09:32:21
美元,619.81,614.84,622.29,622.29,611.75,2015.07.08 09:31:28
美元,619.76,614.79,622.24,622.24,611.75,2015.07.08 09:30:57
美元,619.71,614.74,622.19,622.19,611.75,2015.07.08 09:29:13
美元,619.71,614.74,622.19,622.19,611.75,2015.07.08 09:26:15
美元,619.71,614.74,622.19,622.19,611.75,2015.07.08 09:24:25
美元,619.71,614.74,622.19,622.19,611.75,2015.07.08 09:24:36
美元,619.71,614.74,622.19,622.19,611.75,2015.07.08 09:24:20
美元,619.71,614.74,622.19,622.19,611.66,2015.07.08 09:14:21
美元,619.71,614.74,622.19,622.19,611.66,2015.07.08 09:07:22
美元,619.71,614.74,622.19,622.19,611.66,2015.07.08 08:32:19
美元,619.71,614.74,622.19,622.19,611.66,2015.07.08 08:03:54
美元,619.78,614.81,622.26,622.26,611.66,2015.07.08 08:03:45
美元,619.83,614.86,622.31,622.31,611.66,2015.07.08 08:03:37
美元,619.88,614.91,622.36,622.36,611.66,2015.07.08 08:03:28
美元,619.91,614.94,622.39,622.39,611.66,2015.07.08 08:03:21
美元,619.96,614.99,622.44,622.44,611.66,2015.07.08 08:03:12
美元,620.02,615.05,622.5,622.5,611.66,2015.07.08 08:03:05
美元,620.06,615.09,622.54,622.54,611.66,2015.07.08 08:02:56
美元,620.11,615.14,622.59,622.59,611.66,2015.07.08 08:02:47
美元,620.08,615.11,622.56,622.56,611.66,2015.07.08 08:02:38
美元,620.04,615.07,622.52,622.52,611.66,2015.07.08 08:02:28
美元,619.99,615.02,622.47,622.47,611.66,2015.07.08 08:02:18
美元,619.96,614.99,622.44,622.44,611.66,2015.07.08 08:02:09
美元,619.92,614.95,622.4,622.4,611.66,2015.07.08 08:02:00
美元,619.87,614.9,622.35,622.35,611.66,2015.07.08 08:01:50
美元,619.8,614.83,622.28,622.28,611.66,2015.07.08 08:01:41
美元,619.76,614.79,622.24,622.24,611.66,2015.07.08 08:01:33
美元,619.71,614.74,622.19,622.19,611.66,2015.07.08 07:27:33
美元,619.71,614.74,622.19,622.19,611.66,2015.07.08 05:30:00
美元,619.71,614.74,622.19,622.19,611.66,2015.07.08 00:00:05
美元,619.71,614.74,622.19,622.19,611.66,2015.07.08 00:00:05
美元,619.71,614.74,622.19,622.19,611.66,2015.07.07 22:00:29
美元,619.71,614.74,622.19,622.19,611.66,2015.07.07 20:13:55
美元,619.71,614.74,622.19,622.19,611.66,2015.07.07 18:35:45
美元,619.71,614.74,622.19,622.19,611.66,2015.07.07 18:21:44
美元,619.71,614.74,622.19,622.19,611.66,2015.07.07 18:01:08
美元,619.71,614.74,622.19,622.19,611.66,2015.07.07 17:33:22
美元,619.71,614.74,622.19,622.19,611.66,2015.07.07 17:01:30
美元,619.71,614.74,622.19,622.19,611.66,2015.07.07 16:36:44
美元,619.71,614.74,622.19,622.19,611.66,2015.07.07 16:36:44
美元,619.71,614.74,622.19,622.19,611.66,2015.07.07 16:31:24
美元,619.71,614.74,622.19,622.19,611.66,2015.07.07 16:30:34
美元,619.71,614.74,622.19,622.19,611.66,2015.07.07 16:29:31
美元,619.71,614.74,622.19,622.19,611.66,2015.07.07 16:28:29
美元,619.69,614.72,622.17,622.17,611.66,2015.07.07 16:25:27
美元,619.69,614.72,622.17,622.17,611.66,2015.07.07 16:21:48
美元,619.69,614.72,622.17,622.17,611.66,2015.07.07 16:18:57
美元,619.68,614.71,622.16,622.16,611.66,2015.07.07 16:18:15
美元,619.68,614.71,622.16,622.16,611.66,2015.07.07 16:13:54
美元,619.68,614.71,622.16,622.16,611.66,2015.07.07 16:12:44
美元,619.66,614.69,622.14,622.14,611.66,2015.07.07 16:10:44
美元,619.68,614.71,622.16,622.16,611.66,2015.07.07 16:08:51
美元,619.66,614.69,622.14,622.14,611.66,2015.07.07 16:09:03
美元,619.68,614.71,622.16,622.16,611.66,2015.07.07 16:08:47
美元,619.68,614.71,622.16,622.16,611.66,2015.07.07 16:07:37
美元,619.66,614.69,622.14,622.14,611.66,2015.07.07 16:06:39
美元,619.66,614.69,622.14,622.14,611.66,2015.07.07 16:04:46
美元,619.66,614.69,622.14,622.14,611.66,2015.07.07 16:04:26
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 16:02:27
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 16:00:16
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 15:58:15
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 15:57:08
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 15:54:17
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 15:49:52
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 15:43:42
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 15:43:16
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 15:37:35
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 15:30:41
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 15:25:33
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 15:22:11
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 15:11:40
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 15:10:19
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 15:08:59
美元,619.64,614.67,622.12,622.12,611.66,2015.07.07 15:06:16
美元,619.64,614.67,622.12,622.12,611.66,2015.07.07 15:03:26
美元,619.66,614.69,622.14,622.14,611.66,2015.07.07 15:01:36
美元,619.66,614.69,622.14,622.14,611.66,2015.07.07 14:56:00
美元,619.66,614.69,622.14,622.14,611.66,2015.07.07 14:52:47
美元,619.68,614.71,622.16,622.16,611.66,2015.07.07 14:50:51
美元,619.68,614.71,622.16,622.16,611.66,2015.07.07 14:44:59
美元,619.68,614.71,622.16,622.16,611.66,2015.07.07 14:43:24
美元,619.68,614.71,622.16,622.16,611.66,2015.07.07 14:36:47
美元,619.66,614.69,622.14,622.14,611.66,2015.07.07 14:36:16
美元,619.66,614.69,622.14,622.14,611.66,2015.07.07 14:29:10
美元,619.66,614.69,622.14,622.14,611.66,2015.07.07 14:20:43
美元,619.64,614.67,622.12,622.12,611.66,2015.07.07 14:19:39
美元,619.64,614.67,622.12,622.12,611.66,2015.07.07 14:11:35
美元,619.64,614.67,622.12,622.12,611.66,2015.07.07 14:08:43
美元,619.64,614.67,622.12,622.12,611.66,2015.07.07 14:04:12
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 13:59:48
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 13:51:31
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 13:50:41
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 13:49:03
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 13:39:53
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 13:32:57
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 13:30:54
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 13:23:55
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 13:13:10
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 13:01:51
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 12:58:47
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 12:57:56
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 12:50:00
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 12:39:41
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 12:38:07
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 12:33:58
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 12:33:13
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 12:32:46
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 12:31:14
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 12:30:42
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 12:19:12
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 12:16:30
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 11:24:53
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 11:20:28
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 11:19:04
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 11:15:06
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 11:10:21
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 11:07:39
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 10:54:29
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 10:53:51
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 10:49:48
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 10:45:21
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 10:44:22
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 10:40:43
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 10:39:47
美元,619.64,614.67,622.12,622.12,611.66,2015.07.07 10:37:51
美元,619.65,614.68,622.13,622.13,611.66,2015.07.07 10:35:59
美元,619.66,614.69,622.14,622.14,611.66,2015.07.07 10:32:38
美元,619.64,614.67,622.12,622.12,611.66,2015.07.07 10:31:27
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 10:30:00
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 10:28:58
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 10:22:09
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 10:15:36
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 10:08:37
美元,619.6,614.63,622.08,622.08,611.66,2015.07.07 09:56:44
美元,619.6,614.63,622.08,622.08,611.66,2015.07.07 09:55:35
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 09:55:02
美元,619.62,614.65,622.1,622.1,611.66,2015.07.07 09:53:36
美元,619.6,614.63,622.08,622.08,611.66,2015.07.07 09:52:06
美元,619.59,614.62,622.07,622.07,611.66,2015.07.07 09:51:21
美元,619.58,614.61,622.06,622.06,611.66,2015.07.07 09:48:36
美元,619.56,614.59,622.04,622.04,611.66,2015.07.07 09:44:35
美元,619.57,614.6,622.05,622.05,611.66,2015.07.07 09:44:11
美元,619.59,614.62,622.07,622.07,611.66,2015.07.07 09:42:26
美元,619.61,614.64,622.09,622.09,611.66,2015.07.07 09:41:32
美元,619.63,614.66,622.11,622.11,611.66,2015.07.07 09:38:04
美元,619.61,614.64,622.09,622.09,611.66,2015.07.07 09:37:12
美元,619.56,614.59,622.04,622.04,611.66,2015.07.07 09:30:40
美元,619.59,614.62,622.07,622.07,611.66,2015.07.07 09:22:44
美元,619.59,614.62,622.07,622.07,611.66,2015.07.07 09:22:28
