货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,654.56,649.31,657.18,657.18,654.97,2016.06.06 09:55:00
美元,654.61,649.36,657.23,657.23,654.97,2016.06.06 09:56:20
美元,654.66,649.41,657.28,657.28,654.97,2016.06.06 09:56:57
美元,654.63,649.38,657.25,657.25,654.97,2016.06.06 09:57:17
美元,654.66,649.41,657.28,657.28,654.97,2016.06.06 09:59:25
美元,654.71,649.46,657.33,657.33,654.97,2016.06.06 10:01:42
美元,654.76,649.51,657.38,657.38,654.97,2016.06.06 10:02:16
美元,654.81,649.56,657.43,657.43,654.97,2016.06.06 10:03:10
美元,654.86,649.61,657.48,657.48,654.97,2016.06.06 10:04:25
美元,654.81,649.56,657.43,657.43,654.97,2016.06.06 10:06:51
美元,654.85,649.6,657.47,657.47,654.97,2016.06.06 10:09:21
美元,654.9,649.65,657.52,657.52,654.97,2016.06.06 10:10:31
美元,654.92,649.67,657.54,657.54,654.97,2016.06.06 10:11:36
美元,654.96,649.71,657.58,657.58,654.97,2016.06.06 10:12:02
美元,654.99,649.73,657.61,657.61,654.97,2016.06.06 10:16:42
美元,655.03,649.77,657.65,657.65,654.97,2016.06.06 10:21:40
美元,655.01,649.75,657.63,657.63,654.97,2016.06.06 10:24:30
美元,654.99,649.73,657.61,657.61,654.97,2016.06.06 10:25:45
美元,655.01,649.75,657.63,657.63,654.97,2016.06.06 10:27:20
美元,655.03,649.77,657.65,657.65,654.97,2016.06.06 10:28:45
美元,655.03,649.77,657.65,657.65,654.97,2016.06.06 10:30:00
美元,655.05,649.79,657.67,657.67,654.97,2016.06.06 10:30:01
美元,655.07,649.82,657.7,657.7,654.97,2016.06.06 10:31:37
美元,655.05,649.79,657.67,657.67,654.97,2016.06.06 10:36:23
美元,655.05,649.79,657.67,657.67,654.97,2016.06.06 10:40:58
美元,655.05,649.79,657.67,657.67,654.97,2016.06.06 10:51:17
美元,655.07,649.82,657.7,657.7,654.97,2016.06.06 10:54:06
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 10:56:47
美元,655.12,649.87,657.75,657.75,654.97,2016.06.06 10:56:54
美元,655.15,649.9,657.78,657.78,654.97,2016.06.06 10:59:10
美元,655.13,649.88,657.76,657.76,654.97,2016.06.06 11:01:37
美元,655.15,649.9,657.78,657.78,654.97,2016.06.06 11:03:05
美元,655.15,649.9,657.78,657.78,654.97,2016.06.06 11:14:50
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 11:16:18
美元,655.25,650,657.88,657.88,654.97,2016.06.06 11:17:02
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 11:27:16
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 11:27:18
美元,655.18,649.93,657.81,657.81,654.97,2016.06.06 11:32:15
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 11:38:24
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 11:43:55
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 11:46:35
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 11:48:31
美元,655.14,649.89,657.77,657.77,654.97,2016.06.06 11:59:36
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 12:06:38
美元,655.14,649.89,657.77,657.77,654.97,2016.06.06 12:09:10
美元,655.14,649.89,657.77,657.77,654.97,2016.06.06 12:23:41
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 12:39:27
美元,655.01,649.75,657.63,657.63,654.97,2016.06.06 13:29:58
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 13:32:53
美元,655.13,649.88,657.76,657.76,654.97,2016.06.06 13:33:10
美元,655.13,649.88,657.76,657.76,654.97,2016.06.06 13:36:16
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 13:36:25
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 13:40:40
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 13:45:06
美元,655.15,649.9,657.78,657.78,654.97,2016.06.06 13:45:42
美元,655.18,649.93,657.81,657.81,654.97,2016.06.06 13:47:50
美元,655.18,649.93,657.81,657.81,654.97,2016.06.06 13:48:43
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 13:50:05
美元,655.18,649.93,657.81,657.81,654.97,2016.06.06 13:53:40
美元,655.18,649.93,657.81,657.81,654.97,2016.06.06 13:59:34
美元,655.22,649.97,657.85,657.85,654.97,2016.06.06 14:03:38
美元,655.24,649.99,657.87,657.87,654.97,2016.06.06 14:05:53
美元,655.24,649.99,657.87,657.87,654.97,2016.06.06 14:09:03
美元,655.3,650.05,657.93,657.93,654.97,2016.06.06 14:11:45
美元,655.32,650.07,657.95,657.95,654.97,2016.06.06 14:12:45
美元,655.3,650.05,657.93,657.93,654.97,2016.06.06 14:15:49
美元,655.25,650,657.88,657.88,654.97,2016.06.06 14:17:16
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 14:17:40
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 14:18:12
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 14:19:10
美元,655.23,649.98,657.86,657.86,654.97,2016.06.06 14:20:04
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 14:21:06
美元,655.22,649.97,657.85,657.85,654.97,2016.06.06 14:21:32
美元,655.22,649.97,657.85,657.85,654.97,2016.06.06 14:27:02
美元,655.22,649.97,657.85,657.85,654.97,2016.06.06 14:32:15
美元,655.22,649.97,657.85,657.85,654.97,2016.06.06 14:33:21
美元,655.22,649.97,657.85,657.85,654.97,2016.06.06 14:39:00
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 14:40:29
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 14:42:23
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 14:44:30
美元,655.17,649.92,657.8,657.8,654.97,2016.06.06 14:44:50
美元,655.17,649.92,657.8,657.8,654.97,2016.06.06 14:45:13
美元,655.17,649.92,657.8,657.8,654.97,2016.06.06 14:48:31
美元,655.17,649.92,657.8,657.8,654.97,2016.06.06 14:50:39
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 14:53:43
美元,655.17,649.92,657.8,657.8,654.97,2016.06.06 14:54:55
美元,655.15,649.9,657.78,657.78,654.97,2016.06.06 14:55:32
美元,655.15,649.9,657.78,657.78,654.97,2016.06.06 14:59:02
美元,655.12,649.87,657.75,657.75,654.97,2016.06.06 14:59:30
美元,655.12,649.87,657.75,657.75,654.97,2016.06.06 15:01:36
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 15:01:57
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 15:06:04
美元,655.07,649.81,657.69,657.69,654.97,2016.06.06 15:06:47
美元,655.07,649.81,657.69,657.69,654.97,2016.06.06 15:13:32
美元,655.07,649.81,657.69,657.69,654.97,2016.06.06 15:15:07
美元,655.01,649.75,657.63,657.63,654.97,2016.06.06 15:15:12
美元,655.01,649.75,657.63,657.63,654.97,2016.06.06 15:16:00
美元,655.05,649.79,657.67,657.67,654.97,2016.06.06 15:19:42
美元,655.03,649.77,657.65,657.65,654.97,2016.06.06 15:20:00
美元,655.01,649.75,657.63,657.63,654.97,2016.06.06 15:20:18
美元,655.01,649.75,657.63,657.63,654.97,2016.06.06 15:21:31
美元,655.01,649.75,657.63,657.63,654.97,2016.06.06 15:26:01
美元,655.06,649.8,657.68,657.68,654.97,2016.06.06 15:28:46
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 15:29:59
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 15:31:33
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 15:36:20
美元,655.08,649.83,657.71,657.71,654.97,2016.06.06 15:36:40
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 15:38:24
美元,655.15,649.9,657.78,657.78,654.97,2016.06.06 15:38:38
美元,655.18,649.93,657.81,657.81,654.97,2016.06.06 15:38:55
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 15:39:21
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 15:40:04
美元,655.25,650,657.88,657.88,654.97,2016.06.06 15:44:59
美元,655.25,650,657.88,657.88,654.97,2016.06.06 15:49:37
美元,655.27,650.02,657.9,657.9,654.97,2016.06.06 15:52:31
美元,655.27,650.02,657.9,657.9,654.97,2016.06.06 15:53:21
美元,655.27,650.02,657.9,657.9,654.97,2016.06.06 16:01:19
美元,655.27,650.02,657.9,657.9,654.97,2016.06.06 16:02:11
美元,655.25,650,657.88,657.88,654.97,2016.06.06 16:02:48
美元,655.25,650,657.88,657.88,654.97,2016.06.06 16:03:48
美元,655.23,649.98,657.86,657.86,654.97,2016.06.06 16:04:06
美元,655.23,649.98,657.86,657.86,654.97,2016.06.06 16:04:30
美元,655.21,649.96,657.84,657.84,654.97,2016.06.06 16:07:51
美元,655.23,649.98,657.86,657.86,654.97,2016.06.06 16:09:20
美元,655.25,650,657.88,657.88,654.97,2016.06.06 16:10:30
美元,655.3,650.05,657.93,657.93,654.97,2016.06.06 16:13:20
美元,655.3,650.05,657.93,657.93,654.97,2016.06.06 16:18:13
美元,655.3,650.05,657.93,657.93,654.97,2016.06.06 16:23:20
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 16:24:35
美元,655.17,649.92,657.8,657.8,654.97,2016.06.06 16:29:27
美元,655.17,649.92,657.8,657.8,654.97,2016.06.06 16:31:49
美元,655.17,649.92,657.8,657.8,654.97,2016.06.06 16:33:50
美元,655.17,649.92,657.8,657.8,654.97,2016.06.06 16:35:01
美元,655.15,649.9,657.78,657.78,654.97,2016.06.06 16:35:11
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 16:36:36
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 16:39:30
美元,655.07,649.82,657.7,657.7,654.97,2016.06.06 16:39:45
美元,655.07,649.82,657.7,657.7,654.97,2016.06.06 16:40:47
美元,655.07,649.82,657.7,657.7,654.97,2016.06.06 16:44:13
美元,655.07,649.82,657.7,657.7,654.97,2016.06.06 16:47:07
美元,655.12,649.87,657.75,657.75,654.97,2016.06.06 16:52:14
美元,655.12,649.87,657.75,657.75,654.97,2016.06.06 16:54:45
美元,655.15,649.9,657.78,657.78,654.97,2016.06.06 16:57:48
美元,655.18,649.93,657.81,657.81,654.97,2016.06.06 17:01:06
美元,655.18,649.93,657.81,657.81,654.97,2016.06.06 17:04:08
美元,655.18,649.93,657.81,657.81,654.97,2016.06.06 17:10:01
美元,655.18,649.93,657.81,657.81,654.97,2016.06.06 17:18:42
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 17:20:34
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 17:31:33
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 17:34:40
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 17:39:49
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 17:44:21
美元,655.2,649.95,657.83,657.83,654.97,2016.06.06 17:48:38
美元,655.28,650.03,657.91,657.91,654.97,2016.06.06 17:50:45
美元,655.28,650.03,657.91,657.91,654.97,2016.06.06 17:58:30
美元,655.28,650.03,657.91,657.91,654.97,2016.06.06 18:09:45
美元,655.28,650.03,657.91,657.91,654.97,2016.06.06 19:16:48
美元,655.28,650.03,657.91,657.91,654.97,2016.06.06 19:50:07
美元,655.28,650.03,657.91,657.91,654.97,2016.06.06 20:15:38
美元,655.28,650.03,657.91,657.91,654.97,2016.06.06 20:20:06
美元,655.28,650.03,657.91,657.91,654.97,2016.06.06 21:46:14
美元,655.28,650.03,657.91,657.91,654.97,2016.06.06 21:58:54
美元,655.28,650.03,657.91,657.91,654.97,2016.06.06 22:08:47
美元,655.28,650.03,657.91,657.91,654.97,2016.06.06 23:01:44
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 23:07:06
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 23:29:30
美元,655.1,649.85,657.73,657.73,654.97,2016.06.06 23:30:55
美元,655.1,649.85,657.73,657.73,654.97,2016.06.07 00:00:05
美元,655.1,649.85,657.73,657.73,654.97,2016.06.07 00:00:05
美元,655.1,649.85,657.73,657.73,654.97,2016.06.07 05:30:00
美元,655.1,649.85,657.73,657.73,654.97,2016.06.07 07:05:49
美元,655.1,649.85,657.73,657.73,654.97,2016.06.07 07:09:39
美元,655.2,649.95,657.83,657.83,654.97,2016.06.07 08:01:00
美元,655.3,650.05,657.93,657.93,654.97,2016.06.07 08:01:07
美元,655.4,650.15,658.03,658.03,654.97,2016.06.07 08:01:19
美元,655.45,650.2,658.08,658.08,654.97,2016.06.07 08:01:30
美元,655.35,650.1,657.98,657.98,654.97,2016.06.07 08:01:43
美元,655.25,650,657.88,657.88,654.97,2016.06.07 08:02:45
美元,655.1,649.85,657.73,657.73,654.97,2016.06.07 08:02:51
美元,655.1,649.85,657.73,657.73,654.97,2016.06.07 08:28:00
美元,655.1,649.85,657.73,657.73,654.97,2016.06.07 08:32:16
美元,655.1,649.85,657.73,657.73,654.97,2016.06.07 09:16:56
美元,655.1,649.85,657.73,657.73,656.18,2016.06.07 09:21:35
美元,655.1,649.85,657.73,657.73,656.18,2016.06.07 09:21:41
美元,655.1,649.85,657.73,657.73,656.18,2016.06.07 09:21:53
美元,655.1,649.85,657.73,657.73,656.18,2016.06.07 09:22:02
美元,655.3,650.05,657.93,657.93,656.18,2016.06.07 09:30:38
美元,655.5,650.25,658.13,658.13,656.18,2016.06.07 09:30:53
美元,655.47,650.22,658.1,658.1,656.18,2016.06.07 09:40:11
美元,655.7,650.45,658.33,658.33,656.18,2016.06.07 09:43:57
美元,655.65,650.4,658.28,658.28,656.18,2016.06.07 09:44:24
美元,655.55,650.3,658.18,658.18,656.18,2016.06.07 09:44:31
美元,655.5,650.25,658.13,658.13,656.18,2016.06.07 09:44:43
美元,655.55,650.3,658.18,658.18,656.18,2016.06.07 09:45:21
美元,655.58,650.33,658.21,658.21,656.18,2016.06.07 09:46:05
美元,655.62,650.37,658.25,658.25,656.18,2016.06.07 09:47:24
美元,655.65,650.4,658.28,658.28,656.18,2016.06.07 09:50:35
美元,655.7,650.45,658.33,658.33,656.18,2016.06.07 09:51:18
美元,655.75,650.5,658.38,658.38,656.18,2016.06.07 09:58:39
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 10:00:16
美元,655.85,650.6,658.48,658.48,656.18,2016.06.07 10:01:07
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 10:04:18
美元,655.75,650.5,658.38,658.38,656.18,2016.06.07 10:05:13
美元,655.78,650.53,658.41,658.41,656.18,2016.06.07 10:09:42
美元,655.73,650.48,658.36,658.36,656.18,2016.06.07 10:13:04
美元,655.73,650.48,658.36,658.36,656.18,2016.06.07 10:18:02
美元,655.7,650.45,658.33,658.33,656.18,2016.06.07 10:19:32
美元,655.73,650.48,658.36,658.36,656.18,2016.06.07 10:24:07
美元,655.73,650.48,658.36,658.36,656.18,2016.06.07 10:25:21
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 10:26:36
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 10:30:00
美元,655.78,650.53,658.41,658.41,656.18,2016.06.07 10:31:45
美元,655.75,650.5,658.38,658.38,656.18,2016.06.07 10:44:09
美元,655.78,650.53,658.41,658.41,656.18,2016.06.07 11:11:34
美元,655.78,650.53,658.41,658.41,656.18,2016.06.07 11:12:28
美元,655.78,650.53,658.41,658.41,656.18,2016.06.07 11:13:41
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 11:15:32
美元,655.84,650.59,658.47,658.47,656.18,2016.06.07 11:18:53
美元,655.84,650.59,658.47,658.47,656.18,2016.06.07 11:22:59
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 11:24:20
美元,655.78,650.53,658.41,658.41,656.18,2016.06.07 11:25:12
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 11:43:17
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 12:11:27
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 12:12:01
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 12:15:28
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 12:16:13
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 12:17:28
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 12:32:53
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 12:35:19
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 12:39:47
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 12:42:18
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 13:25:32
美元,655.7,650.45,658.33,658.33,656.18,2016.06.07 13:28:41
美元,655.65,650.4,658.28,658.28,656.18,2016.06.07 13:36:45
美元,655.68,650.43,658.31,658.31,656.18,2016.06.07 13:40:27
美元,655.7,650.45,658.33,658.33,656.18,2016.06.07 13:42:28
美元,655.73,650.48,658.36,658.36,656.18,2016.06.07 13:44:50
美元,655.75,650.5,658.38,658.38,656.18,2016.06.07 13:49:11
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 13:51:12
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 14:01:21
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 14:03:51
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 14:08:02
美元,655.75,650.5,658.38,658.38,656.18,2016.06.07 14:12:48
美元,655.7,650.45,658.33,658.33,656.18,2016.06.07 14:14:08
美元,655.65,650.4,658.28,658.28,656.18,2016.06.07 14:15:07
美元,655.68,650.43,658.31,658.31,656.18,2016.06.07 14:16:48
美元,655.68,650.43,658.31,658.31,656.18,2016.06.07 14:18:45
美元,655.7,650.45,658.33,658.33,656.18,2016.06.07 14:19:31
美元,655.74,650.49,658.37,658.37,656.18,2016.06.07 14:24:33
美元,655.74,650.49,658.37,658.37,656.18,2016.06.07 14:26:59
美元,655.77,650.52,658.4,658.4,656.18,2016.06.07 14:28:36
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 14:36:18
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 14:38:51
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 14:41:21
美元,655.76,650.51,658.39,658.39,656.18,2016.06.07 14:43:25
美元,655.76,650.51,658.39,658.39,656.18,2016.06.07 14:43:34
美元,655.78,650.53,658.41,658.41,656.18,2016.06.07 14:44:40
美元,655.78,650.53,658.41,658.41,656.18,2016.06.07 14:53:25
美元,655.78,650.53,658.41,658.41,656.18,2016.06.07 14:55:57
美元,655.78,650.53,658.41,658.41,656.18,2016.06.07 14:59:50
美元,655.78,650.53,658.41,658.41,656.18,2016.06.07 15:03:03
美元,655.73,650.48,658.36,658.36,656.18,2016.06.07 15:04:14
美元,655.73,650.48,658.36,658.36,656.18,2016.06.07 15:08:12
美元,655.73,650.48,658.36,658.36,656.18,2016.06.07 15:09:48
美元,655.7,650.45,658.33,658.33,656.18,2016.06.07 15:10:10
美元,656.65,651.39,659.28,659.28,656.18,2016.06.07 15:12:05
美元,655.65,650.4,658.28,658.28,656.18,2016.06.07 15:13:28
美元,655.62,650.37,658.25,658.25,656.18,2016.06.07 15:14:36
美元,655.6,650.35,658.23,658.23,656.18,2016.06.07 15:14:49
美元,655.65,650.4,658.28,658.28,656.18,2016.06.07 15:18:55
美元,655.7,650.45,658.33,658.33,656.18,2016.06.07 15:19:04
美元,655.74,650.49,658.37,658.37,656.18,2016.06.07 15:36:52
美元,655.78,650.53,658.41,658.41,656.18,2016.06.07 15:37:43
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 15:38:38
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 15:40:28
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 15:52:07
美元,655.82,650.57,658.45,658.45,656.18,2016.06.07 16:00:27
美元,655.82,650.57,658.45,658.45,656.18,2016.06.07 16:01:14
美元,655.9,650.65,658.53,658.53,656.18,2016.06.07 16:05:46
美元,655.95,650.7,658.58,658.58,656.18,2016.06.07 16:06:48
美元,655.95,650.7,658.58,658.58,656.18,2016.06.07 16:08:42
美元,655.98,650.72,658.61,658.61,656.18,2016.06.07 16:09:02
美元,656,650.74,658.63,658.63,656.18,2016.06.07 16:09:20
美元,656.02,650.76,658.65,658.65,656.18,2016.06.07 16:10:43
美元,656.05,650.79,658.68,658.68,656.18,2016.06.07 16:10:58
美元,656.05,650.79,658.68,658.68,656.18,2016.06.07 16:11:09
美元,656.05,650.79,658.68,658.68,656.18,2016.06.07 16:11:49
美元,656,650.74,658.63,658.63,656.18,2016.06.07 16:13:19
美元,656,650.74,658.63,658.63,656.18,2016.06.07 16:13:57
美元,655.95,650.7,658.58,658.58,656.18,2016.06.07 16:17:09
美元,655.9,650.65,658.53,658.53,656.18,2016.06.07 16:17:52
美元,655.9,650.65,658.53,658.53,656.18,2016.06.07 16:19:02
美元,655.85,650.6,658.48,658.48,656.18,2016.06.07 16:22:49
美元,655.85,650.6,658.48,658.48,656.18,2016.06.07 16:23:59
美元,655.85,650.6,658.48,658.48,656.18,2016.06.07 16:24:24
美元,655.85,650.6,658.48,658.48,656.18,2016.06.07 16:25:54
美元,655.9,650.65,658.53,658.53,656.18,2016.06.07 16:30:31
美元,656,650.74,658.63,658.63,656.18,2016.06.07 16:33:04
美元,656,650.74,658.63,658.63,656.18,2016.06.07 16:35:18
美元,655.95,650.7,658.58,658.58,656.18,2016.06.07 16:36:54
美元,655.9,650.65,658.53,658.53,656.18,2016.06.07 16:40:16
美元,655.85,650.6,658.48,658.48,656.18,2016.06.07 16:40:31
美元,655.85,650.6,658.48,658.48,656.18,2016.06.07 16:40:32
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 16:45:30
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 16:54:38
美元,655.75,650.5,658.38,658.38,656.18,2016.06.07 16:56:54
美元,655.75,650.5,658.38,658.38,656.18,2016.06.07 17:03:05
美元,655.7,650.45,658.33,658.33,656.18,2016.06.07 17:04:38
美元,655.55,650.3,658.18,658.18,656.18,2016.06.07 17:12:59
美元,655.55,650.3,658.18,658.18,656.18,2016.06.07 17:13:32
美元,655.6,650.35,658.23,658.23,656.18,2016.06.07 17:16:50
美元,655.55,650.3,658.18,658.18,656.18,2016.06.07 17:19:50
美元,655.5,650.25,658.13,658.13,656.18,2016.06.07 17:20:01
美元,655.45,650.2,658.08,658.08,656.18,2016.06.07 17:22:30
美元,655.4,650.15,658.03,658.03,656.18,2016.06.07 17:23:14
美元,655.45,650.2,658.08,658.08,656.18,2016.06.07 17:26:11
美元,655.45,650.2,658.08,658.08,656.18,2016.06.07 17:29:35
美元,655.55,650.3,658.18,658.18,656.18,2016.06.07 17:31:01
美元,655.55,650.3,658.18,658.18,656.18,2016.06.07 17:42:55
美元,655.55,650.3,658.18,658.18,656.18,2016.06.07 17:43:05
美元,655.6,650.35,658.23,658.23,656.18,2016.06.07 17:43:13
美元,655.6,650.35,658.23,658.23,656.18,2016.06.07 17:43:14
美元,655.6,650.35,658.23,658.23,656.18,2016.06.07 17:54:41
美元,655.55,650.3,658.18,658.18,656.18,2016.06.07 17:55:12
美元,655.55,650.3,658.18,658.18,656.18,2016.06.07 18:00:10
美元,655.55,650.3,658.18,658.18,656.18,2016.06.07 18:09:11
美元,655.55,650.3,658.18,658.18,656.18,2016.06.07 18:17:46
美元,655.6,650.35,658.23,658.23,656.18,2016.06.07 18:42:48
美元,655.65,650.4,658.28,658.28,656.18,2016.06.07 18:53:14
美元,655.7,650.45,658.33,658.33,656.18,2016.06.07 19:23:23
美元,655.75,650.5,658.38,658.38,656.18,2016.06.07 19:23:38
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 20:10:45
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 21:53:18
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 22:43:39
美元,655.8,650.55,658.43,658.43,656.18,2016.06.07 23:11:47
美元,655.7,650.45,658.33,658.33,656.18,2016.06.07 23:16:10
美元,655.7,650.45,658.33,658.33,656.18,2016.06.07 23:16:53
美元,655.7,650.45,658.33,658.33,656.18,2016.06.08 00:00:05
美元,655.7,650.45,658.33,658.33,656.18,2016.06.08 00:00:05
美元,655.7,650.45,658.33,658.33,656.18,2016.06.08 05:30:00
美元,655.7,650.45,658.33,658.33,656.18,2016.06.08 06:49:50
美元,655.6,650.35,658.23,658.23,656.18,2016.06.08 07:49:45
美元,655.7,650.45,658.33,658.33,656.18,2016.06.08 08:00:17
美元,655.8,650.55,658.43,658.43,656.18,2016.06.08 08:00:28
美元,655.9,650.65,658.53,658.53,656.18,2016.06.08 08:01:00
美元,655.95,650.7,658.58,658.58,656.18,2016.06.08 08:01:10
