货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,611.97,607.07,614.43,614.43,614.61,2014.10.10 08:37:47
美元,612.07,607.17,614.53,614.53,614.61,2014.10.10 08:14:38
美元,612.02,607.12,614.48,614.48,614.61,2014.10.10 08:14:14
美元,611.77,606.87,614.23,614.23,614.61,2014.10.10 08:13:53
美元,611.67,606.77,614.13,614.13,614.61,2014.10.10 07:33:57
美元,611.67,606.77,614.13,614.13,614.61,2014.10.10 00:00:05
美元,611.67,606.77,614.13,614.13,614.61,2014.10.10 00:00:05
美元,611.67,606.77,614.13,614.13,614.61,2014.10.09 19:43:05
美元,611.67,606.77,614.13,614.13,614.61,2014.10.09 19:14:23
美元,611.67,606.77,614.13,614.13,614.61,2014.10.09 19:01:11
美元,611.67,606.77,614.13,614.13,614.61,2014.10.09 18:41:13
美元,611.67,606.77,614.13,614.13,614.61,2014.10.09 18:07:15
美元,611.67,606.77,614.13,614.13,614.61,2014.10.09 17:40:16
美元,611.72,606.82,614.18,614.18,614.61,2014.10.09 17:39:57
美元,611.72,606.82,614.18,614.18,614.61,2014.10.09 16:53:36
美元,611.8,606.9,614.26,614.26,614.61,2014.10.09 16:47:43
美元,611.76,606.86,614.22,614.22,614.61,2014.10.09 16:35:41
美元,611.76,606.86,614.22,614.22,614.61,2014.10.09 16:34:11
美元,611.73,606.83,614.19,614.19,614.61,2014.10.09 16:29:02
美元,611.73,606.83,614.19,614.19,614.61,2014.10.09 16:26:57
美元,611.68,606.78,614.14,614.14,614.61,2014.10.09 16:22:00
美元,611.7,606.8,614.16,614.16,614.61,2014.10.09 16:21:49
美元,611.72,606.82,614.18,614.18,614.61,2014.10.09 16:20:19
美元,611.74,606.84,614.2,614.2,614.61,2014.10.09 16:17:40
美元,611.79,606.89,614.25,614.25,614.61,2014.10.09 16:15:25
美元,611.74,606.84,614.2,614.2,614.61,2014.10.09 16:13:58
美元,611.76,606.86,614.22,614.22,614.61,2014.10.09 16:12:18
美元,611.73,606.83,614.19,614.19,614.61,2014.10.09 16:09:57
美元,611.71,606.81,614.17,614.17,614.61,2014.10.09 16:09:17
美元,611.79,606.89,614.25,614.25,614.61,2014.10.09 16:06:35
美元,611.77,606.87,614.23,614.23,614.61,2014.10.09 16:06:21
美元,611.85,606.95,614.31,614.31,614.61,2014.10.09 16:03:23
美元,611.88,606.98,614.34,614.34,614.61,2014.10.09 16:01:48
美元,611.86,606.96,614.32,614.32,614.61,2014.10.09 15:57:48
美元,611.9,607,614.36,614.36,614.61,2014.10.09 15:55:35
美元,611.9,607,614.36,614.36,614.61,2014.10.09 15:53:42
美元,611.92,607.02,614.38,614.38,614.61,2014.10.09 15:49:57
美元,611.87,606.97,614.33,614.33,614.61,2014.10.09 15:48:33
美元,611.89,606.99,614.35,614.35,614.61,2014.10.09 15:42:56
美元,611.93,607.03,614.39,614.39,614.61,2014.10.09 15:34:23
美元,611.91,607.01,614.37,614.37,614.61,2014.10.09 15:24:55
美元,611.89,606.99,614.35,614.35,614.61,2014.10.09 15:13:03
美元,611.86,606.96,614.32,614.32,614.61,2014.10.09 15:12:56
美元,611.81,606.91,614.27,614.27,614.61,2014.10.09 15:10:07
美元,611.79,606.89,614.25,614.25,614.61,2014.10.09 15:05:19
美元,611.79,606.89,614.25,614.25,614.61,2014.10.09 15:05:04
美元,611.81,606.91,614.27,614.27,614.61,2014.10.09 15:00:32
美元,611.81,606.91,614.27,614.27,614.61,2014.10.09 14:55:43
美元,611.84,606.94,614.3,614.3,614.61,2014.10.09 14:54:19
美元,611.93,607.03,614.39,614.39,614.61,2014.10.09 14:47:45
美元,611.93,607.03,614.39,614.39,614.61,2014.10.09 14:39:25
美元,612.03,607.13,614.49,614.49,614.61,2014.10.09 14:34:49
美元,612.01,607.11,614.47,614.47,614.61,2014.10.09 14:34:33
美元,611.99,607.09,614.45,614.45,614.61,2014.10.09 14:33:42
美元,612.01,607.11,614.47,614.47,614.61,2014.10.09 14:25:00
美元,611.99,607.09,614.45,614.45,614.61,2014.10.09 14:22:24
美元,611.97,607.07,614.43,614.43,614.61,2014.10.09 14:20:37
美元,611.99,607.09,614.45,614.45,614.61,2014.10.09 14:06:56
美元,612.03,607.13,614.49,614.49,614.61,2014.10.09 14:03:32
美元,611.95,607.05,614.41,614.41,614.61,2014.10.09 14:00:53
美元,611.97,607.07,614.43,614.43,614.61,2014.10.09 13:58:10
美元,611.95,607.05,614.41,614.41,614.61,2014.10.09 13:54:53
美元,611.93,607.03,614.39,614.39,614.61,2014.10.09 13:52:25
美元,611.91,607.01,614.37,614.37,614.61,2014.10.09 13:51:36
美元,611.88,606.98,614.34,614.34,614.61,2014.10.09 13:29:20
美元,611.9,607,614.36,614.36,614.61,2014.10.09 11:51:50
美元,611.88,606.98,614.34,614.34,614.61,2014.10.09 11:51:43
美元,611.86,606.96,614.32,614.32,614.61,2014.10.09 11:47:42
美元,611.88,606.98,614.34,614.34,614.61,2014.10.09 11:44:57
美元,611.9,607,614.36,614.36,614.61,2014.10.09 11:40:36
美元,611.94,607.04,614.4,614.4,614.61,2014.10.09 11:34:13
美元,612.04,607.14,614.5,614.5,614.61,2014.10.09 11:34:06
美元,611.93,607.03,614.39,614.39,614.61,2014.10.09 11:28:16
美元,611.97,607.07,614.43,614.43,614.61,2014.10.09 11:26:31
美元,612.01,607.11,614.47,614.47,614.61,2014.10.09 11:22:29
美元,612.07,607.17,614.53,614.53,614.61,2014.10.09 11:14:10
美元,612.04,607.14,614.5,614.5,614.61,2014.10.09 11:02:31
美元,612.01,607.11,614.47,614.47,614.61,2014.10.09 10:58:35
美元,612.03,607.13,614.49,614.49,614.61,2014.10.09 10:55:14
美元,612.05,607.15,614.51,614.51,614.61,2014.10.09 10:54:40
美元,612.09,607.19,614.55,614.55,614.61,2014.10.09 10:48:12
美元,612.09,607.19,614.55,614.55,614.61,2014.10.09 10:34:37
美元,612.11,607.21,614.57,614.57,614.61,2014.10.09 10:30:00
美元,612.11,607.21,614.57,614.57,614.61,2014.10.09 10:24:30
美元,612.09,607.19,614.55,614.55,614.61,2014.10.09 10:18:19
美元,612.11,607.21,614.57,614.57,614.61,2014.10.09 10:12:31
美元,612.07,607.17,614.53,614.53,614.61,2014.10.09 10:04:10
美元,612.1,607.2,614.56,614.56,614.61,2014.10.09 10:03:30
美元,612.06,607.16,614.52,614.52,614.61,2014.10.09 10:03:20
美元,612.03,607.13,614.49,614.49,614.61,2014.10.09 10:00:34
美元,612.01,607.11,614.47,614.47,614.61,2014.10.09 09:55:49
美元,611.99,607.09,614.45,614.45,614.61,2014.10.09 09:53:36
美元,612.02,607.12,614.48,614.48,614.61,2014.10.09 09:51:40
美元,612,607.1,614.46,614.46,614.61,2014.10.09 09:49:45
美元,612.02,607.12,614.48,614.48,614.61,2014.10.09 09:49:12
美元,612,607.1,614.46,614.46,614.61,2014.10.09 09:48:50
美元,612.02,607.12,614.48,614.48,614.61,2014.10.09 09:47:00
美元,612.04,607.14,614.5,614.5,614.61,2014.10.09 09:44:49
美元,612.06,607.16,614.52,614.52,614.61,2014.10.09 09:40:28
美元,612.03,607.13,614.49,614.49,614.61,2014.10.09 09:40:12
美元,611.99,607.09,614.45,614.45,614.61,2014.10.09 09:36:44
美元,611.95,607.05,614.41,614.41,614.61,2014.10.09 09:36:36
美元,611.93,607.03,614.39,614.39,614.61,2014.10.09 09:36:24
美元,611.91,607.01,614.37,614.37,614.61,2014.10.09 09:35:31
美元,611.89,606.99,614.35,614.35,614.61,2014.10.09 09:34:37
美元,611.91,607.01,614.37,614.37,614.61,2014.10.09 09:32:11
美元,611.87,606.97,614.33,614.33,614.61,2014.10.09 09:32:02
美元,611.92,607.02,614.38,614.38,614.61,2014.10.09 09:31:01
美元,611.97,607.07,614.43,614.43,614.61,2014.10.09 09:30:41
美元,612.04,607.14,614.5,614.5,614.61,2014.10.09 09:30:26
美元,612.17,607.27,614.63,614.63,614.61,2014.10.09 09:24:00
美元,612.17,607.27,614.63,614.63,614.61,2014.10.09 09:23:56
美元,612.17,607.27,614.63,614.63,614.93,2014.10.09 09:15:45
美元,612.27,607.37,614.73,614.73,614.93,2014.10.09 09:15:33
美元,612.37,607.46,614.83,614.83,614.93,2014.10.09 09:13:05
美元,612.42,607.51,614.88,614.88,614.93,2014.10.09 09:11:07
美元,612.52,607.61,614.98,614.98,614.93,2014.10.09 08:58:56
美元,612.52,607.61,614.98,614.98,614.93,2014.10.09 08:46:09
美元,612.52,607.61,614.98,614.98,614.93,2014.10.09 08:32:51
美元,612.52,607.61,614.98,614.98,614.93,2014.10.09 08:07:01
美元,612.63,607.72,615.09,615.09,614.93,2014.10.09 08:06:50
美元,612.75,607.84,615.21,615.21,614.93,2014.10.09 08:06:36
美元,612.87,607.96,615.33,615.33,614.93,2014.10.09 08:06:24
美元,613.02,608.11,615.48,615.48,614.93,2014.10.09 08:06:07
美元,612.92,608.01,615.38,615.38,614.93,2014.10.09 08:05:57
美元,612.82,607.91,615.28,615.28,614.93,2014.10.09 08:05:47
美元,612.72,607.81,615.18,615.18,614.93,2014.10.09 08:05:34
美元,612.62,607.71,615.08,615.08,614.93,2014.10.09 08:05:22
美元,612.52,607.61,614.98,614.98,614.93,2014.10.09 07:52:25
美元,612.52,607.61,614.98,614.98,614.93,2014.10.09 07:40:45
美元,612.52,607.61,614.98,614.98,614.93,2014.10.09 00:00:05
美元,612.52,607.61,614.98,614.98,614.93,2014.10.09 00:00:05
美元,612.52,607.61,614.98,614.98,614.93,2014.10.08 19:49:57
美元,612.52,607.61,614.98,614.98,614.93,2014.10.08 19:30:51
美元,612.52,607.61,614.98,614.98,614.93,2014.10.08 17:36:07
美元,612.62,607.71,615.08,615.08,614.93,2014.10.08 17:20:37
美元,612.62,607.71,615.08,615.08,614.93,2014.10.08 17:04:15
美元,612.57,607.66,615.03,615.03,614.93,2014.10.08 16:55:04
美元,612.63,607.72,615.09,615.09,614.93,2014.10.08 16:49:20
美元,612.61,607.7,615.07,615.07,614.93,2014.10.08 16:36:32
美元,612.63,607.72,615.09,615.09,614.93,2014.10.08 16:30:19
美元,612.59,607.68,615.05,615.05,614.93,2014.10.08 16:30:12
美元,612.63,607.72,615.09,615.09,614.93,2014.10.08 16:27:04
美元,612.6,607.69,615.06,615.06,614.93,2014.10.08 16:25:23
美元,612.67,607.76,615.13,615.13,614.93,2014.10.08 16:24:23
美元,612.63,607.72,615.09,615.09,614.93,2014.10.08 16:22:59
美元,612.57,607.66,615.03,615.03,614.93,2014.10.08 16:19:31
美元,612.52,607.61,614.98,614.98,614.93,2014.10.08 16:11:38
美元,612.45,607.54,614.91,614.91,614.93,2014.10.08 16:07:56
美元,612.49,607.58,614.95,614.95,614.93,2014.10.08 16:03:48
美元,612.47,607.56,614.93,614.93,614.93,2014.10.08 16:02:46
美元,612.41,607.5,614.87,614.87,614.93,2014.10.08 16:02:26
美元,612.37,607.46,614.83,614.83,614.93,2014.10.08 16:00:59
美元,612.37,607.46,614.83,614.83,614.93,2014.10.08 15:54:01
美元,612.39,607.48,614.85,614.85,614.93,2014.10.08 15:52:19
美元,612.43,607.52,614.89,614.89,614.93,2014.10.08 15:51:40
美元,612.49,607.58,614.95,614.95,614.93,2014.10.08 15:50:11
美元,612.47,607.56,614.93,614.93,614.93,2014.10.08 15:44:27
美元,612.49,607.58,614.95,614.95,614.93,2014.10.08 15:42:34
美元,612.52,607.61,614.98,614.98,614.93,2014.10.08 15:42:20
美元,612.55,607.64,615.01,615.01,614.93,2014.10.08 15:39:22
美元,612.53,607.62,614.99,614.99,614.93,2014.10.08 15:38:50
美元,612.5,607.59,614.96,614.96,614.93,2014.10.08 15:36:41
美元,612.52,607.61,614.98,614.98,614.93,2014.10.08 15:36:29
美元,612.54,607.63,615,615,614.93,2014.10.08 15:33:36
美元,612.5,607.59,614.96,614.96,614.93,2014.10.08 15:25:17
美元,612.52,607.61,614.98,614.98,614.93,2014.10.08 15:10:29
美元,612.52,607.61,614.98,614.98,614.93,2014.10.08 15:10:21
美元,612.55,607.64,615.01,615.01,614.93,2014.10.08 15:08:47
美元,612.6,607.69,615.06,615.06,614.93,2014.10.08 15:07:27
美元,612.62,607.71,615.08,615.08,614.93,2014.10.08 15:04:57
美元,612.57,607.66,615.03,615.03,614.93,2014.10.08 14:57:42
美元,612.59,607.68,615.05,615.05,614.93,2014.10.08 14:56:51
美元,612.63,607.72,615.09,615.09,614.93,2014.10.08 14:55:32
美元,612.59,607.68,615.05,615.05,614.93,2014.10.08 14:52:18
美元,612.62,607.71,615.08,615.08,614.93,2014.10.08 14:48:20
美元,612.55,607.64,615.01,615.01,614.93,2014.10.08 14:47:37
美元,612.53,607.62,614.99,614.99,614.93,2014.10.08 14:33:10
美元,612.51,607.6,614.97,614.97,614.93,2014.10.08 14:30:36
美元,612.55,607.64,615.01,615.01,614.93,2014.10.08 14:25:28
美元,612.57,607.66,615.03,615.03,614.93,2014.10.08 14:19:00
美元,612.62,607.71,615.08,615.08,614.93,2014.10.08 14:15:29
美元,612.55,607.64,615.01,615.01,614.93,2014.10.08 14:13:07
美元,612.52,607.61,614.98,614.98,614.93,2014.10.08 14:11:25
美元,612.47,607.56,614.93,614.93,614.93,2014.10.08 14:11:15
美元,612.42,607.51,614.88,614.88,614.93,2014.10.08 14:10:16
美元,612.39,607.48,614.85,614.85,614.93,2014.10.08 14:09:51
美元,612.37,607.46,614.83,614.83,614.93,2014.10.08 14:06:32
美元,612.35,607.44,614.81,614.81,614.93,2014.10.08 14:03:32
美元,612.37,607.46,614.83,614.83,614.93,2014.10.08 13:38:41
美元,612.31,607.4,614.77,614.77,614.93,2014.10.08 13:27:36
美元,612.36,607.45,614.82,614.82,614.93,2014.10.08 12:33:35
美元,612.33,607.42,614.79,614.79,614.93,2014.10.08 12:22:42
美元,612.31,607.4,614.77,614.77,614.93,2014.10.08 12:19:54
美元,612.29,607.38,614.75,614.75,614.93,2014.10.08 12:17:24
美元,612.35,607.44,614.81,614.81,614.93,2014.10.08 11:41:41
美元,612.39,607.48,614.85,614.85,614.93,2014.10.08 11:26:58
美元,612.42,607.51,614.88,614.88,614.93,2014.10.08 11:24:48
美元,612.36,607.45,614.82,614.82,614.93,2014.10.08 11:20:08
美元,612.38,607.47,614.84,614.84,614.93,2014.10.08 11:17:38
美元,612.36,607.45,614.82,614.82,614.93,2014.10.08 11:15:10
美元,612.36,607.45,614.82,614.82,614.93,2014.10.08 11:06:30
美元,612.34,607.43,614.8,614.8,614.93,2014.10.08 11:02:28
美元,612.31,607.4,614.77,614.77,614.93,2014.10.08 11:01:08
美元,612.29,607.38,614.75,614.75,614.93,2014.10.08 11:00:03
美元,612.24,607.34,614.7,614.7,614.93,2014.10.08 10:56:39
美元,612.26,607.36,614.72,614.72,614.93,2014.10.08 10:54:35
美元,612.19,607.29,614.65,614.65,614.93,2014.10.08 10:54:22
美元,612.17,607.27,614.63,614.63,614.93,2014.10.08 10:38:06
美元,612.12,607.22,614.58,614.58,614.93,2014.10.08 10:36:17
美元,612.09,607.19,614.55,614.55,614.93,2014.10.08 10:32:54
美元,612.12,607.22,614.58,614.58,614.93,2014.10.08 10:30:00
美元,612.12,607.22,614.58,614.58,614.93,2014.10.08 10:26:57
美元,612.12,607.22,614.58,614.58,614.93,2014.10.08 10:12:37
美元,612.15,607.25,614.61,614.61,614.93,2014.10.08 10:10:45
美元,612.17,607.27,614.63,614.63,614.93,2014.10.08 10:09:22
美元,612.19,607.29,614.65,614.65,614.93,2014.10.08 10:09:14
美元,612.22,607.32,614.68,614.68,614.93,2014.10.08 10:05:38
美元,612.2,607.3,614.66,614.66,614.93,2014.10.08 10:04:39
美元,612.17,607.27,614.63,614.63,614.93,2014.10.08 10:02:47
美元,612.22,607.32,614.68,614.68,614.93,2014.10.08 10:02:34
美元,612.27,607.37,614.73,614.73,614.93,2014.10.08 10:02:25
美元,612.3,607.39,614.76,614.76,614.93,2014.10.08 09:54:50
美元,612.36,607.45,614.82,614.82,614.93,2014.10.08 09:51:59
美元,612.34,607.43,614.8,614.8,614.93,2014.10.08 09:49:02
美元,612.32,607.41,614.78,614.78,614.93,2014.10.08 09:46:11
美元,612.35,607.44,614.81,614.81,614.93,2014.10.08 09:44:57
美元,612.33,607.42,614.79,614.79,614.93,2014.10.08 09:44:43
美元,612.3,607.39,614.76,614.76,614.93,2014.10.08 09:43:23
美元,612.32,607.41,614.78,614.78,614.93,2014.10.08 09:38:52
美元,612.29,607.38,614.75,614.75,614.93,2014.10.08 09:38:29
美元,612.27,607.37,614.73,614.73,614.93,2014.10.08 09:38:21
美元,612.25,607.35,614.71,614.71,614.93,2014.10.08 09:37:17
美元,612.23,607.33,614.69,614.69,614.93,2014.10.08 09:33:30
美元,612.27,607.37,614.73,614.73,614.93,2014.10.08 09:33:17
美元,612.32,607.41,614.78,614.78,614.93,2014.10.08 09:32:19
美元,612.29,607.38,614.75,614.75,614.93,2014.10.08 09:31:21
美元,612.27,607.37,614.73,614.73,614.93,2014.10.08 09:30:50
美元,612.37,607.46,614.83,614.83,614.93,2014.10.08 09:30:16
美元,612.57,607.66,615.03,615.03,614.93,2014.10.08 09:29:40
美元,612.57,607.66,615.03,615.03,614.93,2014.10.08 09:29:35
美元,612.57,607.66,615.03,615.03,615.25,2014.10.08 09:07:15
美元,612.57,607.66,615.03,615.03,615.25,2014.10.08 08:46:54
美元,612.57,607.66,615.03,615.03,615.25,2014.10.08 08:11:45
美元,612.97,608.06,615.43,615.43,615.25,2014.10.08 08:11:26
美元,613.07,608.16,615.53,615.53,615.25,2014.10.08 08:11:21
美元,612.82,607.91,615.28,615.28,615.25,2014.10.08 08:11:38
美元,612.92,608.01,615.38,615.38,615.25,2014.10.08 08:11:12
美元,612.97,608.06,615.43,615.43,615.25,2014.10.08 08:10:22
美元,612.77,607.86,615.23,615.23,615.25,2014.10.08 08:09:37
美元,612.57,607.66,615.03,615.03,615.25,2014.10.08 07:56:24
美元,612.57,607.66,615.03,615.03,615.25,2014.10.08 00:00:05
美元,612.57,607.66,615.03,615.03,615.25,2014.10.08 00:00:05
美元,612.57,607.66,615.03,615.03,615.25,2014.10.07 15:39:02
美元,612.65,607.74,615.11,615.11,615.25,2014.10.07 15:35:53
美元,612.71,607.8,615.17,615.17,615.25,2014.10.07 15:34:04
美元,612.78,607.87,615.24,615.24,615.25,2014.10.07 15:32:35
美元,612.86,607.95,615.32,615.32,615.25,2014.10.07 15:32:10
美元,612.93,608.02,615.39,615.39,615.25,2014.10.07 15:31:22
美元,613,608.09,615.46,615.46,615.25,2014.10.07 15:31:05
美元,613.07,608.16,615.53,615.53,615.25,2014.10.07 15:27:37
美元,613.14,608.23,615.6,615.6,615.25,2014.10.07 15:26:09
美元,613.2,608.29,615.66,615.66,615.25,2014.10.07 15:24:47
美元,613.27,608.36,615.73,615.73,615.25,2014.10.07 15:24:28
美元,613.35,608.43,615.81,615.81,615.25,2014.10.07 15:24:02
美元,613.42,608.5,615.88,615.88,615.25,2014.10.07 15:23:09
美元,613.47,608.55,615.93,615.93,615.25,2014.10.07 15:21:45
美元,613.52,608.6,615.98,615.98,615.25,2014.10.07 15:17:13
美元,613.57,608.65,616.03,616.03,615.25,2014.10.07 15:15:44
美元,613.57,608.65,616.03,616.03,615.25,2014.10.07 15:13:24
美元,613.55,608.63,616.01,616.01,615.25,2014.10.07 15:12:31
美元,613.5,608.58,615.96,615.96,615.25,2014.10.07 15:11:03
美元,613.45,608.53,615.91,615.91,615.25,2014.10.07 15:09:13
美元,613.39,608.47,615.85,615.85,615.25,2014.10.07 15:07:17
美元,613.3,608.38,615.76,615.76,615.25,2014.10.07 15:04:54
美元,613.25,608.34,615.71,615.71,615.25,2014.10.07 15:03:37
美元,613.19,608.28,615.65,615.65,615.25,2014.10.07 15:02:26
美元,613.08,608.17,615.54,615.54,615.25,2014.10.07 15:01:34
美元,613.02,608.11,615.48,615.48,615.25,2014.10.07 15:00:20
美元,612.97,608.06,615.43,615.43,615.25,2014.10.07 14:59:48
美元,612.92,608.01,615.38,615.38,615.25,2014.10.07 14:59:04
美元,612.87,607.96,615.33,615.33,615.25,2014.10.07 14:27:27
美元,612.82,607.91,615.28,615.28,615.25,2014.10.07 13:40:02
美元,612.82,607.91,615.28,615.28,615.25,2014.10.07 12:56:16
美元,612.77,607.86,615.23,615.23,615.25,2014.10.07 12:42:41
美元,612.77,607.86,615.23,615.23,615.25,2014.10.07 11:17:39
美元,612.72,607.81,615.18,615.18,615.25,2014.10.07 11:08:23
美元,612.67,607.76,615.13,615.13,615.25,2014.10.07 10:51:06
美元,612.57,607.66,615.03,615.03,615.25,2014.10.07 10:30:00
美元,612.57,607.66,615.03,615.03,615.25,2014.10.07 09:49:07
美元,612.67,607.76,615.13,615.13,615.25,2014.10.07 09:48:15
美元,612.74,607.83,615.2,615.2,615.25,2014.10.07 09:47:18
美元,612.83,607.92,615.29,615.29,615.25,2014.10.07 09:46:02
美元,612.92,608.01,615.38,615.38,615.25,2014.10.07 09:45:31
美元,613.01,608.1,615.47,615.47,615.25,2014.10.07 09:45:00
美元,613.09,608.18,615.55,615.55,615.25,2014.10.07 09:44:23
美元,613.18,608.27,615.64,615.64,615.25,2014.10.07 09:44:01
美元,613.36,608.44,615.82,615.82,615.25,2014.10.07 09:43:38
美元,613.56,608.64,616.02,616.02,615.25,2014.10.07 09:43:02
美元,613.52,608.6,615.98,615.98,615.25,2014.10.07 09:42:32
美元,613.42,608.5,615.88,615.88,615.25,2014.10.07 09:42:01
美元,613.12,608.21,615.58,615.58,615.25,2014.10.07 09:40:11
美元,613.17,608.26,615.63,615.63,615.25,2014.10.07 09:38:24
美元,613.24,608.33,615.7,615.7,615.25,2014.10.07 09:36:27
美元,613.3,608.38,615.76,615.76,615.25,2014.10.07 09:34:37
美元,613.37,608.45,615.83,615.83,615.25,2014.10.07 09:33:01
美元,613.44,608.52,615.9,615.9,615.25,2014.10.07 09:32:11
美元,613.49,608.57,615.95,615.95,615.25,2014.10.07 09:30:56
美元,613.54,608.62,616,616,615.25,2014.10.07 09:29:59
美元,613.57,608.65,616.03,616.03,615.25,2014.10.07 09:28:51
美元,613.47,608.55,615.93,615.93,615.25,2014.10.07 09:27:57
美元,613.39,608.47,615.85,615.85,615.25,2014.10.07 09:23:50
美元,613.33,608.41,615.79,615.79,615.25,2014.10.07 09:21:16
美元,613.27,608.36,615.73,615.73,615.25,2014.10.07 09:20:53
美元,613.14,608.23,615.6,615.6,615.25,2014.10.07 09:11:08
美元,613.07,608.16,615.53,615.53,615.25,2014.10.07 09:07:12
美元,612.99,608.08,615.45,615.45,615.25,2014.10.07 09:03:45
美元,612.93,608.02,615.39,615.39,615.25,2014.10.07 08:57:02
美元,612.86,607.95,615.32,615.32,615.25,2014.10.07 08:54:29
美元,612.77,607.86,615.23,615.23,615.25,2014.10.07 08:47:34
美元,612.57,607.66,615.03,615.03,615.25,2014.10.07 08:46:41
美元,612.57,607.66,615.03,615.03,615.25,2014.10.07 00:00:05
美元,612.57,607.66,615.03,615.03,615.25,2014.10.07 00:00:05
美元,612.57,607.66,615.03,615.03,615.25,2014.10.06 15:41:15
美元,612.67,607.76,615.13,615.13,615.25,2014.10.06 15:41:01
美元,612.82,607.91,615.28,615.28,615.25,2014.10.06 15:40:44
美元,612.97,608.06,615.43,615.43,615.25,2014.10.06 15:40:29
美元,613.12,608.21,615.58,615.58,615.25,2014.10.06 15:40:13
美元,613.27,608.36,615.73,615.73,615.25,2014.10.06 15:39:58
美元,613.42,608.5,615.88,615.88,615.25,2014.10.06 15:39:42
美元,613.57,608.65,616.03,616.03,615.25,2014.10.06 15:33:31
美元,613.47,608.55,615.93,615.93,615.25,2014.10.06 15:33:18
美元,613.35,608.43,615.81,615.81,615.25,2014.10.06 15:33:04
美元,613.23,608.32,615.69,615.69,615.25,2014.10.06 15:32:50
美元,613.11,608.2,615.57,615.57,615.25,2014.10.06 15:32:38
美元,612.99,608.08,615.45,615.45,615.25,2014.10.06 15:32:22
美元,612.87,607.96,615.33,615.33,615.25,2014.10.06 15:32:01
美元,612.77,607.86,615.23,615.23,615.25,2014.10.06 15:31:44
美元,612.57,607.66,615.03,615.03,615.25,2014.10.06 15:23:27
美元,612.57,607.66,615.03,615.03,615.25,2014.10.06 10:30:00
美元,612.57,607.66,615.03,615.03,615.25,2014.10.06 09:36:39
美元,612.78,607.87,615.24,615.24,615.25,2014.10.06 09:36:25
美元,613.01,608.1,615.47,615.47,615.25,2014.10.06 09:35:09
