货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,612.37,607.46,614.83,614.83,612.57,2014.03.05 14:45:57
美元,612.17,607.27,614.63,614.63,612.57,2014.03.05 14:38:41
美元,612.22,607.32,614.68,614.68,612.57,2014.03.05 14:35:58
美元,612.27,607.37,614.73,614.73,612.57,2014.03.05 14:29:57
美元,612.22,607.32,614.68,614.68,612.57,2014.03.05 14:23:09
美元,612.27,607.37,614.73,614.73,612.57,2014.03.05 14:17:41
美元,612.32,607.41,614.78,614.78,612.57,2014.03.05 14:17:22
美元,612.27,607.37,614.73,614.73,612.57,2014.03.05 14:14:14
美元,612.32,607.41,614.78,614.78,612.57,2014.03.05 14:12:20
美元,612.32,607.41,614.78,614.78,612.57,2014.03.05 14:09:31
美元,612.27,607.37,614.73,614.73,612.57,2014.03.05 14:05:39
美元,612.27,607.37,614.73,614.73,612.57,2014.03.05 14:05:25
美元,612.27,607.37,614.73,614.73,612.57,2014.03.05 13:59:31
美元,612.37,607.46,614.83,614.83,612.57,2014.03.05 13:34:40
美元,612.42,607.51,614.88,614.88,612.57,2014.03.05 13:30:28
美元,612.42,607.51,614.88,614.88,612.57,2014.03.05 13:30:18
美元,612.47,607.56,614.93,614.93,612.57,2014.03.05 12:43:55
美元,612.52,607.61,614.98,614.98,612.57,2014.03.05 12:10:37
美元,612.57,607.66,615.03,615.03,612.57,2014.03.05 11:52:31
美元,612.62,607.71,615.08,615.08,612.57,2014.03.05 11:47:15
美元,612.62,607.71,615.08,615.08,612.57,2014.03.05 11:41:12
美元,612.57,607.66,615.03,615.03,612.57,2014.03.05 11:36:27
美元,612.57,607.66,615.03,615.03,612.57,2014.03.05 11:34:06
美元,612.62,607.71,615.08,615.08,612.57,2014.03.05 11:32:32
美元,612.67,607.76,615.13,615.13,612.57,2014.03.05 11:30:29
美元,612.52,607.61,614.98,614.98,612.57,2014.03.05 11:22:12
美元,612.57,607.66,615.03,615.03,612.57,2014.03.05 11:19:58
美元,612.62,607.71,615.08,615.08,612.57,2014.03.05 11:15:25
美元,612.72,607.81,615.18,615.18,612.57,2014.03.05 11:14:30
美元,612.77,607.86,615.23,615.23,612.57,2014.03.05 11:12:33
美元,612.87,607.96,615.33,615.33,612.57,2014.03.05 11:09:20
美元,612.92,608.01,615.38,615.38,612.57,2014.03.05 10:45:28
美元,612.92,608.01,615.38,615.38,612.57,2014.03.05 10:44:23
美元,612.87,607.96,615.33,615.33,612.57,2014.03.05 10:39:11
美元,612.92,608.01,615.38,615.38,612.57,2014.03.05 10:35:03
美元,612.97,608.06,615.43,615.43,612.57,2014.03.05 10:34:15
美元,613.02,608.11,615.48,615.48,612.57,2014.03.05 10:30:00
美元,613.02,608.11,615.48,615.48,612.57,2014.03.05 10:23:24
美元,612.97,608.06,615.43,615.43,612.57,2014.03.05 10:17:59
美元,612.82,607.91,615.28,615.28,612.57,2014.03.05 10:14:07
美元,612.77,607.86,615.23,615.23,612.57,2014.03.05 10:09:53
美元,612.87,607.96,615.33,615.33,612.57,2014.03.05 10:04:23
美元,613.07,608.16,615.53,615.53,612.57,2014.03.05 10:04:02
美元,613.07,608.16,615.53,615.53,612.57,2014.03.05 09:53:59
美元,613.07,608.16,615.53,615.53,612.57,2014.03.05 09:53:58
美元,613.17,608.26,615.63,615.63,612.57,2014.03.05 09:53:45
美元,613.17,608.26,615.63,615.63,612.57,2014.03.05 09:49:48
美元,613.17,608.26,615.63,615.63,612.57,2014.03.05 09:45:20
美元,613.17,608.26,615.63,615.63,612.57,2014.03.05 09:45:13
美元,613.17,608.26,615.63,615.63,612.57,2014.03.05 09:43:03
美元,613.22,608.31,615.68,615.68,612.57,2014.03.05 09:38:50
美元,613.22,608.31,615.68,615.68,612.57,2014.03.05 09:38:50
美元,613.17,608.26,615.63,615.63,612.57,2014.03.05 09:37:32
美元,613.37,608.45,615.83,615.83,612.57,2014.03.05 09:34:38
美元,613.27,608.36,615.73,615.73,612.57,2014.03.05 09:34:47
美元,613.42,608.5,615.88,615.88,612.57,2014.03.05 09:34:32
美元,613.47,608.55,615.93,615.93,612.57,2014.03.05 09:32:46
美元,613.57,608.65,616.03,616.03,612.57,2014.03.05 09:32:25
美元,613.57,608.65,616.03,616.03,612.57,2014.03.05 09:31:35
美元,613.67,608.75,616.13,616.13,612.57,2014.03.05 09:31:45
美元,613.47,608.55,615.93,615.93,612.57,2014.03.05 09:31:21
美元,613.37,608.45,615.83,615.83,612.57,2014.03.05 09:31:08
美元,613.27,608.36,615.73,615.73,612.57,2014.03.05 09:30:49
美元,613.17,608.26,615.63,615.63,612.57,2014.03.05 09:24:46
美元,613.17,608.26,615.63,615.63,612.57,2014.03.05 09:24:30
美元,613.17,608.26,615.63,615.63,612.57,2014.03.05 09:22:21
美元,613.17,608.26,615.63,615.63,612.57,2014.03.05 09:22:17
美元,613.17,608.26,615.63,615.63,612.36,2014.03.05 09:17:44
美元,613.07,608.16,615.53,615.53,612.36,2014.03.05 09:09:28
美元,613.07,608.16,615.53,615.53,612.36,2014.03.05 08:53:21
美元,613.07,608.16,615.53,615.53,612.36,2014.03.05 08:47:55
美元,613.07,608.16,615.53,615.53,612.36,2014.03.05 08:34:34
美元,613.07,608.16,615.53,615.53,612.36,2014.03.05 08:07:29
美元,613.17,608.26,615.63,615.63,612.36,2014.03.05 08:04:40
美元,613.13,608.22,615.59,615.59,612.36,2014.03.05 08:04:25
美元,613.09,608.18,615.55,615.55,612.36,2014.03.05 08:04:14
美元,613.12,608.21,615.58,615.58,612.36,2014.03.05 08:03:45
美元,613.07,608.16,615.53,615.53,612.36,2014.03.05 08:02:35
美元,613.02,608.11,615.48,615.48,612.36,2014.03.05 08:02:22
美元,612.87,607.96,615.33,615.33,612.36,2014.03.05 08:01:23
美元,612.92,608.01,615.38,615.38,612.36,2014.03.05 08:01:05
美元,612.97,608.06,615.43,615.43,612.36,2014.03.05 08:00:47
美元,613,608.09,615.46,615.46,612.36,2014.03.05 08:00:36
美元,613.07,608.16,615.53,615.53,612.36,2014.03.05 00:00:05
美元,613.07,608.16,615.53,615.53,612.36,2014.03.05 00:00:05
美元,613.07,608.16,615.53,615.53,612.36,2014.03.04 17:36:48
美元,613.07,608.16,615.53,615.53,612.36,2014.03.04 17:36:43
美元,613.07,608.16,615.53,615.53,612.36,2014.03.04 17:36:00
美元,613.07,608.16,615.53,615.53,612.36,2014.03.04 17:33:28
美元,612.07,607.17,614.53,614.53,612.36,2014.03.04 17:33:26
美元,613.07,608.16,615.53,615.53,612.36,2014.03.04 17:30:21
美元,613.07,608.16,615.53,615.53,612.36,2014.03.04 17:28:46
美元,613.07,608.16,615.53,615.53,612.36,2014.03.04 16:47:34
美元,613.07,608.16,615.53,615.53,612.36,2014.03.04 16:29:56
美元,613.07,608.16,615.53,615.53,612.36,2014.03.04 16:26:48
美元,613.13,608.22,615.59,615.59,612.36,2014.03.04 16:26:01
美元,613.22,608.31,615.68,615.68,612.36,2014.03.04 16:23:33
美元,613.27,608.36,615.73,615.73,612.36,2014.03.04 16:22:13
美元,613.17,608.26,615.63,615.63,612.36,2014.03.04 16:18:39
美元,613.22,608.31,615.68,615.68,612.36,2014.03.04 16:17:42
美元,613.27,608.36,615.73,615.73,612.36,2014.03.04 16:12:46
美元,613.32,608.4,615.78,615.78,612.36,2014.03.04 16:09:02
美元,613.37,608.45,615.83,615.83,612.36,2014.03.04 16:05:20
美元,613.42,608.5,615.88,615.88,612.36,2014.03.04 16:05:01
美元,613.47,608.55,615.93,615.93,612.36,2014.03.04 16:04:22
美元,613.42,608.5,615.88,615.88,612.36,2014.03.04 16:03:57
美元,613.37,608.45,615.83,615.83,612.36,2014.03.04 16:03:48
美元,613.22,608.31,615.68,615.68,612.36,2014.03.04 16:02:50
美元,613.27,608.36,615.73,615.73,612.36,2014.03.04 15:58:57
美元,613.27,608.36,615.73,615.73,612.36,2014.03.04 15:58:42
美元,613.32,608.4,615.78,615.78,612.36,2014.03.04 15:55:28
美元,613.37,608.45,615.83,615.83,612.36,2014.03.04 15:45:55
美元,613.42,608.5,615.88,615.88,612.36,2014.03.04 15:41:22
美元,613.37,608.45,615.83,615.83,612.36,2014.03.04 15:40:58
美元,613.27,608.36,615.73,615.73,612.36,2014.03.04 15:34:08
美元,613.32,608.4,615.78,615.78,612.36,2014.03.04 15:30:41
美元,613.42,608.5,615.88,615.88,612.36,2014.03.04 15:25:34
美元,613.37,608.45,615.83,615.83,612.36,2014.03.04 15:25:03
美元,613.32,608.4,615.78,615.78,612.36,2014.03.04 15:23:16
美元,613.27,608.36,615.73,615.73,612.36,2014.03.04 15:22:13
美元,613.22,608.31,615.68,615.68,612.36,2014.03.04 15:12:32
美元,613.27,608.36,615.73,615.73,612.36,2014.03.04 15:12:04
美元,613.32,608.4,615.78,615.78,612.36,2014.03.04 15:11:36
美元,613.17,608.26,615.63,615.63,612.36,2014.03.04 15:10:39
美元,613.12,608.21,615.58,615.58,612.36,2014.03.04 15:10:04
美元,613.07,608.16,615.53,615.53,612.36,2014.03.04 15:08:46
美元,613.02,608.11,615.48,615.48,612.36,2014.03.04 15:07:05
美元,613.07,608.16,615.53,615.53,612.36,2014.03.04 15:04:00
美元,613.12,608.21,615.58,615.58,612.36,2014.03.04 15:01:39
美元,613.17,608.26,615.63,615.63,612.36,2014.03.04 14:51:17
美元,613.22,608.31,615.68,615.68,612.36,2014.03.04 14:45:50
美元,613.27,608.36,615.73,615.73,612.36,2014.03.04 14:31:17
美元,613.32,608.4,615.78,615.78,612.36,2014.03.04 14:20:12
美元,613.37,608.45,615.83,615.83,612.36,2014.03.04 14:15:12
美元,613.37,608.45,615.83,615.83,612.36,2014.03.04 14:13:23
美元,613.37,608.45,615.83,615.83,612.36,2014.03.04 14:13:04
美元,613.37,608.45,615.83,615.83,612.36,2014.03.04 14:10:21
美元,613.37,608.45,615.83,615.83,612.36,2014.03.04 14:07:56
美元,613.42,608.5,615.88,615.88,612.36,2014.03.04 14:05:41
美元,613.42,608.5,615.88,615.88,612.36,2014.03.04 14:04:40
美元,613.47,608.55,615.93,615.93,612.36,2014.03.04 14:04:30
美元,613.47,608.55,615.93,615.93,612.36,2014.03.04 14:04:05
美元,613.52,608.6,615.98,615.98,612.36,2014.03.04 14:02:48
美元,613.57,608.65,616.03,616.03,612.36,2014.03.04 14:02:35
美元,613.57,608.65,616.03,616.03,612.36,2014.03.04 14:00:17
美元,613.6,608.68,616.06,616.06,612.36,2014.03.04 13:59:50
美元,613.67,608.75,616.13,616.13,612.36,2014.03.04 13:56:18
美元,613.62,608.7,616.08,616.08,612.36,2014.03.04 13:37:50
美元,613.57,608.65,616.03,616.03,612.36,2014.03.04 12:25:26
美元,613.67,608.75,616.13,616.13,612.36,2014.03.04 11:57:14
美元,613.67,608.75,616.13,616.13,612.36,2014.03.04 11:55:30
美元,613.69,608.77,616.15,616.15,612.36,2014.03.04 11:36:48
美元,613.69,608.77,616.15,616.15,612.36,2014.03.04 11:36:12
美元,613.67,608.75,616.13,616.13,612.36,2014.03.04 11:22:39
美元,613.57,608.65,616.03,616.03,612.36,2014.03.04 11:17:31
美元,613.67,608.75,616.13,616.13,612.36,2014.03.04 11:06:35
美元,613.62,608.7,616.08,616.08,612.36,2014.03.04 11:05:28
美元,613.59,608.67,616.05,616.05,612.36,2014.03.04 10:50:41
美元,613.57,608.65,616.03,616.03,612.36,2014.03.04 10:41:04
美元,613.52,608.6,615.98,615.98,612.36,2014.03.04 10:35:07
美元,613.57,608.65,616.03,616.03,612.36,2014.03.04 10:32:20
美元,613.62,608.7,616.08,616.08,612.36,2014.03.04 10:30:00
美元,613.62,608.7,616.08,616.08,612.36,2014.03.04 10:23:19
美元,613.47,608.55,615.93,615.93,612.36,2014.03.04 10:17:23
美元,613.47,608.55,615.93,615.93,612.36,2014.03.04 10:05:32
美元,613.52,608.6,615.98,615.98,612.36,2014.03.04 10:05:26
美元,613.57,608.65,616.03,616.03,612.36,2014.03.04 10:04:28
美元,613.62,608.7,616.08,616.08,612.36,2014.03.04 10:01:42
美元,613.72,608.8,616.18,616.18,612.36,2014.03.04 09:59:51
美元,613.77,608.85,616.23,616.23,612.36,2014.03.04 09:53:09
美元,613.82,608.9,616.28,616.28,612.36,2014.03.04 09:49:03
美元,613.87,608.95,616.33,616.33,612.36,2014.03.04 09:48:12
美元,613.97,609.05,616.43,616.43,612.36,2014.03.04 09:44:35
美元,614.22,609.3,616.68,616.68,612.36,2014.03.04 09:41:44
美元,614.27,609.35,616.73,616.73,612.36,2014.03.04 09:41:03
美元,614.42,609.49,616.88,616.88,612.36,2014.03.04 09:39:10
美元,614.32,609.39,616.78,616.78,612.36,2014.03.04 09:34:59
美元,614.22,609.3,616.68,616.68,612.36,2014.03.04 09:33:51
美元,614.17,609.25,616.63,616.63,612.36,2014.03.04 09:33:44
美元,614.07,609.15,616.53,616.53,612.36,2014.03.04 09:32:47
美元,613.77,608.85,616.23,616.23,612.36,2014.03.04 09:31:58
美元,613.57,608.65,616.03,616.03,612.36,2014.03.04 09:24:42
美元,613.57,608.65,616.03,616.03,612.36,2014.03.04 09:24:27
美元,613.57,608.65,616.03,616.03,612.36,2014.03.04 09:24:21
美元,613.57,608.65,616.03,616.03,612.36,2014.03.04 09:24:17
美元,613.57,608.65,616.03,616.03,612.36,2014.03.04 09:20:54
美元,613.22,608.31,615.68,615.68,611.9,2014.03.04 09:16:46
美元,613.22,608.31,615.68,615.68,611.9,2014.03.04 09:02:21
美元,613.22,608.31,615.68,615.68,611.9,2014.03.04 08:52:25
美元,613.22,608.31,615.68,615.68,611.9,2014.03.04 08:49:51
美元,613.22,608.31,615.68,615.68,611.9,2014.03.04 08:47:30
美元,613.22,608.31,615.68,615.68,611.9,2014.03.04 08:30:46
美元,613.22,608.31,615.68,615.68,611.9,2014.03.04 08:28:35
美元,613.32,608.4,615.78,615.78,611.9,2014.03.04 08:28:23
美元,613.42,608.5,615.88,615.88,611.9,2014.03.04 08:28:14
美元,613.52,608.6,615.98,615.98,611.9,2014.03.04 08:28:05
美元,613.47,608.55,615.93,615.93,611.9,2014.03.04 08:27:09
美元,613.42,608.5,615.88,615.88,611.9,2014.03.04 08:26:53
美元,613.37,608.45,615.83,615.83,611.9,2014.03.04 08:25:30
美元,613.32,608.4,615.78,615.78,611.9,2014.03.04 08:25:06
美元,613.27,608.36,615.73,615.73,611.9,2014.03.04 08:24:54
美元,613.22,608.31,615.68,615.68,611.9,2014.03.04 08:04:17
美元,613.17,608.26,615.63,615.63,611.9,2014.03.04 08:03:15
美元,613.22,608.31,615.68,615.68,611.9,2014.03.04 07:13:14
美元,613.22,608.31,615.68,615.68,611.9,2014.03.04 00:00:05
美元,613.22,608.31,615.68,615.68,611.9,2014.03.04 00:00:05
美元,613.22,608.31,615.68,615.68,611.9,2014.03.03 17:42:20
美元,613.27,608.36,615.73,615.73,611.9,2014.03.03 17:35:30
美元,613.27,608.36,615.73,615.73,611.9,2014.03.03 17:29:48
美元,610.28,605.39,612.72,612.72,611.9,2014.03.03 17:29:46
美元,613.27,608.36,615.73,615.73,611.9,2014.03.03 16:25:45
美元,613.37,608.45,615.83,615.83,611.9,2014.03.03 16:22:47
美元,613.32,608.4,615.78,615.78,611.9,2014.03.03 16:06:33
美元,613.32,608.4,615.78,615.78,611.9,2014.03.03 16:06:20
美元,613.42,608.5,615.88,615.88,611.9,2014.03.03 16:04:58
美元,613.32,608.4,615.78,615.78,611.9,2014.03.03 16:04:08
美元,613.37,608.45,615.83,615.83,611.9,2014.03.03 15:55:57
美元,613.32,608.4,615.78,615.78,611.9,2014.03.03 15:50:58
美元,613.37,608.45,615.83,615.83,611.9,2014.03.03 15:42:36
美元,613.27,608.36,615.73,615.73,611.9,2014.03.03 15:39:58
美元,613.17,608.26,615.63,615.63,611.9,2014.03.03 15:33:48
美元,613.27,608.36,615.73,615.73,611.9,2014.03.03 15:33:06
美元,613.17,608.26,615.63,615.63,611.9,2014.03.03 15:23:50
美元,613.22,608.31,615.68,615.68,611.9,2014.03.03 15:21:09
美元,613.27,608.36,615.73,615.73,611.9,2014.03.03 15:19:46
美元,613.37,608.45,615.83,615.83,611.9,2014.03.03 15:15:02
美元,613.42,608.5,615.88,615.88,611.9,2014.03.03 15:12:29
美元,613.5,608.58,615.96,615.96,611.9,2014.03.03 15:05:55
美元,613.45,608.53,615.91,615.91,611.9,2014.03.03 15:05:13
美元,613.27,608.36,615.73,615.73,611.9,2014.03.03 15:04:50
美元,613.37,608.45,615.83,615.83,611.9,2014.03.03 15:00:58
美元,613.47,608.55,615.93,615.93,611.9,2014.03.03 15:00:02
美元,613.52,608.6,615.98,615.98,611.9,2014.03.03 14:56:12
美元,613.67,608.75,616.13,616.13,611.9,2014.03.03 14:51:20
美元,613.72,608.8,616.18,616.18,611.9,2014.03.03 14:44:22
美元,613.72,608.8,616.18,616.18,611.9,2014.03.03 14:32:02
美元,613.72,608.8,616.18,616.18,611.9,2014.03.03 14:29:42
美元,613.72,608.8,616.18,616.18,611.9,2014.03.03 14:27:47
美元,613.67,608.75,616.13,616.13,611.9,2014.03.03 14:14:09
美元,613.72,608.8,616.18,616.18,611.9,2014.03.03 14:13:07
美元,613.77,608.85,616.23,616.23,611.9,2014.03.03 14:10:22
美元,613.67,608.75,616.13,616.13,611.9,2014.03.03 14:09:54
美元,613.67,608.75,616.13,616.13,611.9,2014.03.03 14:06:44
美元,613.67,608.75,616.13,616.13,611.9,2014.03.03 14:02:48
美元,613.77,608.85,616.23,616.23,611.9,2014.03.03 13:54:33
美元,613.87,608.95,616.33,616.33,611.9,2014.03.03 13:54:11
美元,613.97,609.05,616.43,616.43,611.9,2014.03.03 13:50:11
美元,613.97,609.05,616.43,616.43,611.9,2014.03.03 13:50:09
美元,614.07,609.15,616.53,616.53,611.9,2014.03.03 13:42:44
美元,614.17,609.25,616.63,616.63,611.9,2014.03.03 13:40:44
美元,614.07,609.15,616.53,616.53,611.9,2014.03.03 13:39:07
美元,613.92,609,616.38,616.38,611.9,2014.03.03 13:37:53
美元,613.82,608.9,616.28,616.28,611.9,2014.03.03 13:37:23
美元,613.77,608.85,616.23,616.23,611.9,2014.03.03 13:35:39
美元,613.67,608.75,616.13,616.13,611.9,2014.03.03 13:33:47
美元,613.52,608.6,615.98,615.98,611.9,2014.03.03 13:32:01
美元,613.67,608.75,616.13,616.13,611.9,2014.03.03 13:31:02
美元,613.67,608.75,616.13,616.13,611.9,2014.03.03 13:30:15
美元,613.67,608.75,616.13,616.13,611.9,2014.03.03 13:25:27
美元,613.67,608.75,616.13,616.13,611.9,2014.03.03 13:17:34
美元,613.67,608.75,616.13,616.13,611.9,2014.03.03 13:17:08
美元,613.67,608.75,616.13,616.13,611.9,2014.03.03 12:31:23
美元,613.67,608.75,616.13,616.13,611.9,2014.03.03 11:42:00
美元,613.62,608.7,616.08,616.08,611.9,2014.03.03 11:39:09
美元,613.57,608.65,616.03,616.03,611.9,2014.03.03 11:19:27
美元,613.52,608.6,615.98,615.98,611.9,2014.03.03 11:13:59
美元,613.62,608.7,616.08,616.08,611.9,2014.03.03 11:12:08
美元,613.54,608.62,616,616,611.9,2014.03.03 11:10:25
美元,613.52,608.6,615.98,615.98,611.9,2014.03.03 11:01:39
美元,613.47,608.55,615.93,615.93,611.9,2014.03.03 10:58:36
美元,613.42,608.5,615.88,615.88,611.9,2014.03.03 10:55:03
美元,613.32,608.4,615.78,615.78,611.9,2014.03.03 10:52:37
美元,613.27,608.36,615.73,615.73,611.9,2014.03.03 10:48:28
美元,613.37,608.45,615.83,615.83,611.9,2014.03.03 10:45:50
美元,613.52,608.6,615.98,615.98,611.9,2014.03.03 10:39:41
美元,613.57,608.65,616.03,616.03,611.9,2014.03.03 10:39:05
美元,613.57,608.65,616.03,616.03,611.9,2014.03.03 10:38:58
美元,613.62,608.7,616.08,616.08,611.9,2014.03.03 10:37:59
美元,613.67,608.75,616.13,616.13,611.9,2014.03.03 10:37:43
美元,613.77,608.85,616.23,616.23,611.9,2014.03.03 10:30:00
美元,613.77,608.85,616.23,616.23,611.9,2014.03.03 10:18:19
美元,613.84,608.92,616.3,616.3,611.9,2014.03.03 10:15:50
美元,613.72,608.8,616.18,616.18,611.9,2014.03.03 10:14:43
美元,613.87,608.95,616.33,616.33,611.9,2014.03.03 10:10:49
美元,613.92,609,616.38,616.38,611.9,2014.03.03 10:09:31
美元,613.87,608.95,616.33,616.33,611.9,2014.03.03 10:08:46
美元,613.77,608.85,616.23,616.23,611.9,2014.03.03 10:07:29
美元,613.87,608.95,616.33,616.33,611.9,2014.03.03 09:59:55
美元,613.97,609.05,616.43,616.43,611.9,2014.03.03 09:56:42
美元,613.77,608.85,616.23,616.23,611.9,2014.03.03 09:55:38
美元,613.67,608.75,616.13,616.13,611.9,2014.03.03 09:54:23
美元,613.72,608.8,616.18,616.18,611.9,2014.03.03 09:53:19
美元,613.82,608.9,616.28,616.28,611.9,2014.03.03 09:50:29
美元,614.02,609.1,616.48,616.48,611.9,2014.03.03 09:49:26
美元,614.07,609.15,616.53,616.53,611.9,2014.03.03 09:48:30
美元,614.17,609.25,616.63,616.63,611.9,2014.03.03 09:46:59
美元,614.27,609.35,616.73,616.73,611.9,2014.03.03 09:46:32
美元,614.42,609.49,616.88,616.88,611.9,2014.03.03 09:46:25
美元,614.47,609.54,616.93,616.93,611.9,2014.03.03 09:46:20
美元,614.27,609.35,616.73,616.73,611.9,2014.03.03 09:44:59
美元,614.57,609.64,617.03,617.03,611.9,2014.03.03 09:42:28
美元,614.47,609.54,616.93,616.93,611.9,2014.03.03 09:41:57
美元,614.37,609.44,616.83,616.83,611.9,2014.03.03 09:41:43
美元,614.17,609.25,616.63,616.63,611.9,2014.03.03 09:41:11
美元,613.97,609.05,616.43,616.43,611.9,2014.03.03 09:38:09
美元,613.77,608.85,616.23,616.23,611.9,2014.03.03 09:37:23
美元,613.67,608.75,616.13,616.13,611.9,2014.03.03 09:36:49
美元,613.47,608.55,615.93,615.93,611.9,2014.03.03 09:35:50
美元,613.17,608.26,615.63,615.63,611.9,2014.03.03 09:33:58
美元,612.92,608.01,615.38,615.38,611.9,2014.03.03 09:32:27
美元,612.77,607.86,615.23,615.23,611.9,2014.03.03 09:31:58
美元,612.77,607.86,615.23,615.23,611.9,2014.03.03 09:31:50
美元,612.47,607.56,614.93,614.93,611.9,2014.03.03 09:24:53
美元,612.47,607.56,614.93,614.93,611.9,2014.03.03 09:24:49
美元,613.07,608.16,615.53,615.53,612.14,2014.03.03 08:05:54
美元,612.47,607.56,614.93,614.93,612.14,2014.03.03 08:07:05
美元,613.19,608.28,615.65,615.65,612.14,2014.03.03 08:05:36
美元,612.59,607.68,615.05,615.05,612.14,2014.03.03 08:06:46
美元,612.9,607.99,615.36,615.36,612.14,2014.03.03 08:06:13
美元,612.64,607.73,615.1,615.1,612.14,2014.03.03 08:06:29
美元,612.54,607.63,615,615,612.14,2014.03.03 08:06:57
美元,612.76,607.85,615.22,615.22,612.14,2014.03.03 08:06:20
美元,612.99,608.08,615.45,615.45,612.14,2014.03.03 08:06:04
美元,613.08,608.17,615.54,615.54,612.14,2014.03.03 08:05:47
美元,613.37,608.45,615.83,615.83,612.14,2014.03.03 08:05:20
美元,613.32,608.4,615.78,615.78,612.14,2014.03.03 08:05:11
美元,613.17,608.26,615.63,615.63,612.14,2014.03.03 08:03:45
美元,613.21,608.3,615.67,615.67,612.14,2014.03.03 08:03:30
美元,613.13,608.22,615.59,615.59,612.14,2014.03.03 08:03:16
美元,613.05,608.14,615.51,615.51,612.14,2014.03.03 08:02:51
美元,612.82,607.91,615.28,615.28,612.14,2014.03.03 08:02:35
美元,612.7,607.79,615.16,615.16,612.14,2014.03.03 08:02:17
美元,612.57,607.66,615.03,615.03,612.14,2014.03.03 08:02:03
美元,612.47,607.56,614.93,614.93,612.14,2014.03.03 07:52:58
美元,612.47,607.56,614.93,614.93,612.14,2014.03.03 00:00:05
美元,612.47,607.56,614.93,614.93,612.14,2014.03.03 00:00:05
美元,612.47,607.56,614.93,614.93,612.14,2014.03.02 10:30:00
美元,612.47,607.56,614.93,614.93,612.14,2014.03.02 00:00:05
美元,612.47,607.56,614.93,614.93,612.14,2014.03.02 00:00:05
美元,612.47,607.56,614.93,614.93,612.14,2014.03.01 14:56:06
美元,612.47,607.56,614.93,614.93,612.14,2014.03.01 10:30:00
美元,612.47,607.56,614.93,614.93,612.14,2014.03.01 00:00:05
美元,612.47,607.56,614.93,614.93,612.14,2014.03.01 00:00:05
