货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,623.55,618.55,626.05,626.05,616.93,2014.06.05 00:00:05
美元,623.55,618.55,626.05,626.05,616.93,2014.06.05 00:00:05
美元,623.55,618.55,626.05,626.05,616.93,2014.06.04 20:17:41
美元,623.55,618.55,626.05,626.05,616.93,2014.06.04 20:10:54
美元,623.55,618.55,626.05,626.05,616.93,2014.06.04 19:49:32
美元,623.55,618.55,626.05,626.05,616.93,2014.06.04 19:23:20
美元,623.55,618.55,626.05,626.05,616.93,2014.06.04 18:46:37
美元,623.55,618.55,626.05,626.05,616.93,2014.06.04 17:39:02
美元,616.56,611.62,619.04,619.04,616.93,2014.06.04 17:39:00
美元,623.55,618.55,626.05,626.05,616.93,2014.06.04 16:33:02
美元,623.65,618.65,626.15,626.15,616.93,2014.06.04 16:30:56
美元,623.55,618.55,626.05,626.05,616.93,2014.06.04 16:30:19
美元,623.65,618.65,626.15,626.15,616.93,2014.06.04 16:29:07
美元,623.55,618.55,626.05,626.05,616.93,2014.06.04 16:27:50
美元,623.5,618.5,626,626,616.93,2014.06.04 16:24:07
美元,623.55,618.55,626.05,626.05,616.93,2014.06.04 16:23:54
美元,623.6,618.6,626.1,626.1,616.93,2014.06.04 16:21:56
美元,623.55,618.55,626.05,626.05,616.93,2014.06.04 16:18:56
美元,623.6,618.6,626.1,626.1,616.93,2014.06.04 16:17:36
美元,623.65,618.65,626.15,626.15,616.93,2014.06.04 16:17:18
美元,623.7,618.7,626.2,626.2,616.93,2014.06.04 16:16:54
美元,623.76,618.76,626.26,626.26,616.93,2014.06.04 16:12:09
美元,623.79,618.79,626.29,626.29,616.93,2014.06.04 16:04:12
美元,623.75,618.75,626.25,626.25,616.93,2014.06.04 16:01:37
美元,623.77,618.77,626.27,626.27,616.93,2014.06.04 15:59:56
美元,623.75,618.75,626.25,626.25,616.93,2014.06.04 15:55:00
美元,623.73,618.73,626.23,626.23,616.93,2014.06.04 15:54:22
美元,623.71,618.71,626.21,626.21,616.93,2014.06.04 15:51:41
美元,623.75,618.75,626.25,626.25,616.93,2014.06.04 15:51:17
美元,623.79,618.79,626.29,626.29,616.93,2014.06.04 15:45:32
美元,623.77,618.77,626.27,626.27,616.93,2014.06.04 15:42:59
美元,623.75,618.75,626.25,626.25,616.93,2014.06.04 15:41:41
美元,623.72,618.72,626.22,626.22,616.93,2014.06.04 15:41:03
美元,623.75,618.75,626.25,626.25,616.93,2014.06.04 15:37:11
美元,623.8,618.8,626.3,626.3,616.93,2014.06.04 15:36:02
美元,623.82,618.82,626.32,626.32,616.93,2014.06.04 15:35:47
美元,623.85,618.85,626.35,626.35,616.93,2014.06.04 15:33:36
美元,623.9,618.9,626.4,626.4,616.93,2014.06.04 15:32:57
美元,623.87,618.87,626.37,626.37,616.93,2014.06.04 15:32:52
美元,623.83,618.83,626.33,626.33,616.93,2014.06.04 15:30:53
美元,623.8,618.8,626.3,626.3,616.93,2014.06.04 15:30:38
美元,623.84,618.84,626.34,626.34,616.93,2014.06.04 15:29:59
美元,623.81,618.81,626.31,626.31,616.93,2014.06.04 15:29:45
美元,623.75,618.75,626.25,626.25,616.93,2014.06.04 15:29:38
美元,623.71,618.71,626.21,626.21,616.93,2014.06.04 15:19:12
美元,623.68,618.68,626.18,626.18,616.93,2014.06.04 15:18:23
美元,623.71,618.71,626.21,626.21,616.93,2014.06.04 15:16:24
美元,623.69,618.69,626.19,626.19,616.93,2014.06.04 15:16:04
美元,623.66,618.66,626.16,626.16,616.93,2014.06.04 15:15:46
美元,623.62,618.62,626.12,626.12,616.93,2014.06.04 15:15:00
美元,623.58,618.58,626.08,626.08,616.93,2014.06.04 15:14:13
美元,623.63,618.63,626.13,626.13,616.93,2014.06.04 15:14:01
美元,623.69,618.69,626.19,626.19,616.93,2014.06.04 15:13:27
美元,623.67,618.67,626.17,626.17,616.93,2014.06.04 15:13:00
美元,623.6,618.6,626.1,626.1,616.93,2014.06.04 15:12:19
美元,623.65,618.65,626.15,626.15,616.93,2014.06.04 15:12:11
美元,623.75,618.75,626.25,626.25,616.93,2014.06.04 15:11:47
美元,623.8,618.8,626.3,626.3,616.93,2014.06.04 15:09:08
美元,623.85,618.85,626.35,626.35,616.93,2014.06.04 15:08:47
美元,623.84,618.84,626.34,626.34,616.93,2014.06.04 15:08:16
美元,623.8,618.8,626.3,626.3,616.93,2014.06.04 15:06:43
美元,623.89,618.89,626.39,626.39,616.93,2014.06.04 15:06:30
美元,623.95,618.95,626.45,626.45,616.93,2014.06.04 15:05:31
美元,623.99,618.99,626.49,626.49,616.93,2014.06.04 15:04:00
美元,624.07,619.07,626.57,626.57,616.93,2014.06.04 15:02:47
美元,624.05,619.05,626.55,626.55,616.93,2014.06.04 14:59:03
美元,624.09,619.09,626.59,626.59,616.93,2014.06.04 14:58:50
美元,624.13,619.13,626.63,626.63,616.93,2014.06.04 14:54:11
美元,624.11,619.11,626.61,626.61,616.93,2014.06.04 14:51:25
美元,624.09,619.09,626.59,626.59,616.93,2014.06.04 14:50:27
美元,624.07,619.07,626.57,626.57,616.93,2014.06.04 14:49:13
美元,624.05,619.05,626.55,626.55,616.93,2014.06.04 14:46:55
美元,624.09,619.09,626.59,626.59,616.93,2014.06.04 14:46:35
美元,624.12,619.12,626.62,626.62,616.93,2014.06.04 14:45:35
美元,624.1,619.1,626.6,626.6,616.93,2014.06.04 14:42:53
美元,624.14,619.14,626.64,626.64,616.93,2014.06.04 14:41:57
美元,624.17,619.17,626.67,626.67,616.93,2014.06.04 14:40:57
美元,624.15,619.15,626.65,626.65,616.93,2014.06.04 14:38:34
美元,624.17,619.17,626.67,626.67,616.93,2014.06.04 14:38:02
美元,624.15,619.15,626.65,626.65,616.93,2014.06.04 14:37:07
美元,624.17,619.17,626.67,626.67,616.93,2014.06.04 14:36:02
美元,624.15,619.15,626.65,626.65,616.93,2014.06.04 14:35:00
美元,624.12,619.12,626.62,626.62,616.93,2014.06.04 14:30:33
美元,624.14,619.14,626.64,626.64,616.93,2014.06.04 14:28:58
美元,624.16,619.16,626.66,626.66,616.93,2014.06.04 14:26:39
美元,624.19,619.19,626.69,626.69,616.93,2014.06.04 14:25:08
美元,624.2,619.2,626.7,626.7,616.93,2014.06.04 14:17:12
美元,624.17,619.17,626.67,626.67,616.93,2014.06.04 14:15:44
美元,624.11,619.11,626.61,626.61,616.93,2014.06.04 14:13:08
美元,624.09,619.09,626.59,626.59,616.93,2014.06.04 14:09:07
美元,624.12,619.12,626.62,626.62,616.93,2014.06.04 14:08:29
美元,624.09,619.09,626.59,626.59,616.93,2014.06.04 14:05:19
美元,624.07,619.07,626.57,626.57,616.93,2014.06.04 14:03:04
美元,624.05,619.05,626.55,626.55,616.93,2014.06.04 14:01:30
美元,624.08,619.08,626.58,626.58,616.93,2014.06.04 14:00:09
美元,624.15,619.15,626.65,626.65,616.93,2014.06.04 13:42:34
美元,624.13,619.13,626.63,626.63,616.93,2014.06.04 13:35:48
美元,624.09,619.09,626.59,626.59,616.93,2014.06.04 13:31:57
美元,624.12,619.12,626.62,626.62,616.93,2014.06.04 13:31:41
美元,624.18,619.18,626.68,626.68,616.93,2014.06.04 13:03:54
美元,624.18,619.18,626.68,626.68,616.93,2014.06.04 13:00:06
美元,624.18,619.18,626.68,626.68,616.93,2014.06.04 12:01:49
美元,624.16,619.16,626.66,626.66,616.93,2014.06.04 12:01:20
美元,624.18,619.18,626.68,626.68,616.93,2014.06.04 11:54:38
美元,624.15,619.15,626.65,626.65,616.93,2014.06.04 11:54:14
美元,624.17,619.17,626.67,626.67,616.93,2014.06.04 11:47:35
美元,624.21,619.21,626.71,626.71,616.93,2014.06.04 11:41:26
美元,624.19,619.19,626.69,626.69,616.93,2014.06.04 11:40:02
美元,624.21,619.21,626.71,626.71,616.93,2014.06.04 11:39:23
美元,624.25,619.25,626.75,626.75,616.93,2014.06.04 11:38:22
美元,624.23,619.23,626.73,626.73,616.93,2014.06.04 11:35:59
美元,624.25,619.25,626.75,626.75,616.93,2014.06.04 11:32:44
美元,624.3,619.29,626.8,626.8,616.93,2014.06.04 11:30:50
美元,624.33,619.32,626.83,626.83,616.93,2014.06.04 11:27:23
美元,624.3,619.29,626.8,626.8,616.93,2014.06.04 11:23:52
美元,624.28,619.27,626.78,626.78,616.93,2014.06.04 11:22:10
美元,624.3,619.29,626.8,626.8,616.93,2014.06.04 11:20:11
美元,624.27,619.26,626.77,626.77,616.93,2014.06.04 11:20:01
美元,624.24,619.24,626.74,626.74,616.93,2014.06.04 11:19:42
美元,624.2,619.2,626.7,626.7,616.93,2014.06.04 11:19:26
美元,624.18,619.18,626.68,626.68,616.93,2014.06.04 11:19:19
美元,624.12,619.12,626.62,626.62,616.93,2014.06.04 11:16:21
美元,624.15,619.15,626.65,626.65,616.93,2014.06.04 11:13:22
美元,624.19,619.19,626.69,626.69,616.93,2014.06.04 11:12:25
美元,624.14,619.14,626.64,626.64,616.93,2014.06.04 11:10:49
美元,624.11,619.11,626.61,626.61,616.93,2014.06.04 11:07:50
美元,624.09,619.09,626.59,626.59,616.93,2014.06.04 11:06:46
美元,624.07,619.07,626.57,626.57,616.93,2014.06.04 11:05:28
美元,624.11,619.11,626.61,626.61,616.93,2014.06.04 11:04:46
美元,624.07,619.07,626.57,626.57,616.93,2014.06.04 11:02:01
美元,624.09,619.09,626.59,626.59,616.93,2014.06.04 11:01:35
美元,624.05,619.05,626.55,626.55,616.93,2014.06.04 10:59:04
美元,624.07,619.07,626.57,626.57,616.93,2014.06.04 10:58:16
美元,624.05,619.05,626.55,626.55,616.93,2014.06.04 10:57:09
美元,624.11,619.11,626.61,626.61,616.93,2014.06.04 10:53:57
美元,624.17,619.17,626.67,626.67,616.93,2014.06.04 10:53:17
美元,624.14,619.14,626.64,626.64,616.93,2014.06.04 10:51:41
美元,624.17,619.17,626.67,626.67,616.93,2014.06.04 10:50:53
美元,624.2,619.2,626.7,626.7,616.93,2014.06.04 10:50:07
美元,624.15,619.15,626.65,626.65,616.93,2014.06.04 10:49:11
美元,624.18,619.18,626.68,626.68,616.93,2014.06.04 10:48:05
美元,624.17,619.17,626.67,626.67,616.93,2014.06.04 10:47:09
美元,624.2,619.2,626.7,626.7,616.93,2014.06.04 10:46:56
美元,624.25,619.25,626.75,626.75,616.93,2014.06.04 10:46:42
美元,624.16,619.16,626.66,626.66,616.93,2014.06.04 10:46:36
美元,624.13,619.13,626.63,626.63,616.93,2014.06.04 10:45:19
美元,624.04,619.04,626.54,626.54,616.93,2014.06.04 10:44:55
美元,624,619,626.5,626.5,616.93,2014.06.04 10:41:58
美元,623.98,618.98,626.48,626.48,616.93,2014.06.04 10:41:15
美元,623.94,618.94,626.44,626.44,616.93,2014.06.04 10:35:32
美元,623.93,618.93,626.43,626.43,616.93,2014.06.04 10:33:19
美元,623.9,618.9,626.4,626.4,616.93,2014.06.04 10:30:00
美元,623.9,618.9,626.4,626.4,616.93,2014.06.04 10:29:45
美元,623.94,618.94,626.44,626.44,616.93,2014.06.04 10:28:43
美元,623.91,618.91,626.41,626.41,616.93,2014.06.04 10:28:13
美元,623.89,618.89,626.39,626.39,616.93,2014.06.04 10:26:44
美元,623.87,618.87,626.37,626.37,616.93,2014.06.04 10:24:13
美元,623.84,618.84,626.34,626.34,616.93,2014.06.04 10:22:23
美元,623.86,618.86,626.36,626.36,616.93,2014.06.04 10:21:04
美元,623.84,618.84,626.34,626.34,616.93,2014.06.04 10:19:00
美元,623.81,618.81,626.31,626.31,616.93,2014.06.04 10:16:12
美元,623.83,618.83,626.33,626.33,616.93,2014.06.04 10:14:35
美元,623.8,618.8,626.3,626.3,616.93,2014.06.04 10:14:08
美元,623.78,618.78,626.28,626.28,616.93,2014.06.04 10:13:17
美元,623.8,618.8,626.3,626.3,616.93,2014.06.04 10:11:21
美元,623.77,618.77,626.27,626.27,616.93,2014.06.04 10:10:06
美元,623.75,618.75,626.25,626.25,616.93,2014.06.04 10:09:30
美元,623.77,618.77,626.27,626.27,616.93,2014.06.04 10:06:17
美元,623.8,618.8,626.3,626.3,616.93,2014.06.04 10:00:15
美元,623.84,618.84,626.34,626.34,616.93,2014.06.04 09:57:01
美元,623.86,618.86,626.36,626.36,616.93,2014.06.04 09:56:49
美元,623.87,618.87,626.37,626.37,616.93,2014.06.04 09:52:55
美元,623.9,618.9,626.4,626.4,616.93,2014.06.04 09:51:00
美元,623.95,618.95,626.45,626.45,616.93,2014.06.04 09:46:27
美元,623.98,618.98,626.48,626.48,616.93,2014.06.04 09:44:43
美元,624,619,626.5,626.5,616.93,2014.06.04 09:44:03
美元,623.95,618.95,626.45,626.45,616.93,2014.06.04 09:42:45
美元,623.92,618.92,626.42,626.42,616.93,2014.06.04 09:40:28
美元,623.95,618.95,626.45,626.45,616.93,2014.06.04 09:39:49
美元,623.98,618.98,626.48,626.48,616.93,2014.06.04 09:39:33
美元,623.94,618.94,626.44,626.44,616.93,2014.06.04 09:39:17
美元,623.85,618.85,626.35,626.35,616.93,2014.06.04 09:32:28
美元,623.8,618.8,626.3,626.3,616.93,2014.06.04 09:31:21
美元,623.7,618.7,626.2,626.2,616.93,2014.06.04 09:30:56
美元,623.65,618.65,626.15,626.15,616.93,2014.06.04 09:30:25
美元,623.75,618.75,626.25,626.25,616.93,2014.06.04 09:30:16
美元,623.75,618.75,626.25,626.25,616.93,2014.06.04 09:23:43
美元,623.75,618.75,626.25,626.25,616.93,2014.06.04 09:23:40
美元,623.75,618.75,626.25,626.25,617.1,2014.06.04 09:17:13
美元,623.9,618.9,626.4,626.4,617.1,2014.06.04 09:08:02
美元,623.9,618.9,626.4,626.4,617.1,2014.06.04 08:58:28
美元,624.05,619.05,626.55,626.55,617.1,2014.06.04 08:16:12
美元,624.09,619.09,626.59,626.59,617.1,2014.06.04 08:15:10
美元,624.14,619.14,626.64,626.64,617.1,2014.06.04 08:13:00
美元,624.2,619.2,626.7,626.7,617.1,2014.06.04 08:11:47
美元,624.27,619.26,626.77,626.77,617.1,2014.06.04 08:09:39
美元,624.33,619.32,626.83,626.83,617.1,2014.06.04 08:09:15
美元,624.39,619.38,626.89,626.89,617.1,2014.06.04 08:07:01
美元,624.45,619.44,626.95,626.95,617.1,2014.06.04 08:04:19
美元,624.51,619.5,627.01,627.01,617.1,2014.06.04 08:00:56
美元,624.45,619.44,626.95,626.95,617.1,2014.06.04 07:59:41
美元,624.25,619.25,626.75,626.75,617.1,2014.06.04 07:55:16
美元,624.05,619.05,626.55,626.55,617.1,2014.06.04 07:44:50
美元,624.05,619.05,626.55,626.55,617.1,2014.06.04 00:00:05
美元,624.05,619.05,626.55,626.55,617.1,2014.06.04 00:00:05
美元,624.05,619.05,626.55,626.55,617.1,2014.06.03 20:46:55
美元,624.05,619.05,626.55,626.55,617.1,2014.06.03 20:33:12
美元,624.05,619.05,626.55,626.55,617.1,2014.06.03 20:16:39
美元,624.05,619.05,626.55,626.55,617.1,2014.06.03 19:52:15
美元,624.05,619.05,626.55,626.55,617.1,2014.06.03 19:07:01
美元,624.05,619.05,626.55,626.55,617.1,2014.06.03 17:55:03
美元,616.07,611.13,618.53,618.53,617.1,2014.06.03 17:55:01
美元,624.05,619.05,626.55,626.55,617.1,2014.06.03 17:53:29
美元,624.1,619.1,626.6,626.6,617.1,2014.06.03 16:28:42
美元,624.04,619.04,626.54,626.54,617.1,2014.06.03 16:25:58
美元,624.08,619.08,626.58,626.58,617.1,2014.06.03 16:25:24
美元,624.02,619.02,626.52,626.52,617.1,2014.06.03 16:22:43
美元,623.99,618.99,626.49,626.49,617.1,2014.06.03 16:22:14
美元,623.97,618.97,626.47,626.47,617.1,2014.06.03 16:20:34
美元,623.93,618.93,626.43,626.43,617.1,2014.06.03 16:18:14
美元,623.97,618.97,626.47,626.47,617.1,2014.06.03 16:14:03
美元,623.93,618.93,626.43,626.43,617.1,2014.06.03 16:13:10
美元,623.97,618.97,626.47,626.47,617.1,2014.06.03 16:12:36
美元,624.01,619.01,626.51,626.51,617.1,2014.06.03 16:11:35
美元,624.05,619.05,626.55,626.55,617.1,2014.06.03 16:11:09
美元,624.01,619.01,626.51,626.51,617.1,2014.06.03 16:09:44
美元,623.99,618.99,626.49,626.49,617.1,2014.06.03 16:07:15
美元,624.01,619.01,626.51,626.51,617.1,2014.06.03 16:05:42
美元,623.95,618.95,626.45,626.45,617.1,2014.06.03 16:04:22
美元,623.97,618.97,626.47,626.47,617.1,2014.06.03 16:01:21
美元,623.95,618.95,626.45,626.45,617.1,2014.06.03 15:59:37
美元,624,619,626.5,626.5,617.1,2014.06.03 15:59:14
美元,623.94,618.94,626.44,626.44,617.1,2014.06.03 15:58:05
美元,623.86,618.86,626.36,626.36,617.1,2014.06.03 15:57:22
美元,623.89,618.89,626.39,626.39,617.1,2014.06.03 15:55:14
美元,623.87,618.87,626.37,626.37,617.1,2014.06.03 15:51:56
美元,623.83,618.83,626.33,626.33,617.1,2014.06.03 15:44:41
美元,623.81,618.81,626.31,626.31,617.1,2014.06.03 15:38:26
美元,623.79,618.79,626.29,626.29,617.1,2014.06.03 15:36:13
美元,623.74,618.74,626.24,626.24,617.1,2014.06.03 15:28:56
美元,623.71,618.71,626.21,626.21,617.1,2014.06.03 15:28:27
美元,623.67,618.67,626.17,626.17,617.1,2014.06.03 15:28:18
美元,623.63,618.63,626.13,626.13,617.1,2014.06.03 15:27:38
美元,623.58,618.58,626.08,626.08,617.1,2014.06.03 15:24:08
美元,623.55,618.55,626.05,626.05,617.1,2014.06.03 15:23:35
美元,623.64,618.64,626.14,626.14,617.1,2014.06.03 15:16:08
美元,623.67,618.67,626.17,626.17,617.1,2014.06.03 15:15:27
美元,623.7,618.7,626.2,626.2,617.1,2014.06.03 15:14:30
美元,623.72,618.72,626.22,626.22,617.1,2014.06.03 15:12:35
美元,623.7,618.7,626.2,626.2,617.1,2014.06.03 15:11:16
美元,623.64,618.64,626.14,626.14,617.1,2014.06.03 15:06:52
美元,623.68,618.68,626.18,626.18,617.1,2014.06.03 15:03:47
美元,623.66,618.66,626.16,626.16,617.1,2014.06.03 15:03:23
美元,623.64,618.64,626.14,626.14,617.1,2014.06.03 15:01:33
美元,623.61,618.61,626.11,626.11,617.1,2014.06.03 15:01:26
美元,623.59,618.59,626.09,626.09,617.1,2014.06.03 14:55:35
美元,623.53,618.53,626.03,626.03,617.1,2014.06.03 14:55:14
美元,623.5,618.5,626,626,617.1,2014.06.03 14:54:46
美元,623.45,618.45,625.95,625.95,617.1,2014.06.03 14:50:54
美元,623.43,618.43,625.93,625.93,617.1,2014.06.03 14:50:13
美元,623.41,618.41,625.91,625.91,617.1,2014.06.03 14:46:09
美元,623.39,618.39,625.89,625.89,617.1,2014.06.03 14:42:58
美元,623.43,618.43,625.93,625.93,617.1,2014.06.03 14:41:13
美元,623.45,618.45,625.95,625.95,617.1,2014.06.03 14:40:33
美元,623.5,618.5,626,626,617.1,2014.06.03 14:36:01
美元,623.47,618.47,625.97,625.97,617.1,2014.06.03 14:26:28
美元,623.45,618.45,625.95,625.95,617.1,2014.06.03 14:23:39
美元,623.48,618.48,625.98,625.98,617.1,2014.06.03 14:20:43
美元,623.46,618.46,625.96,625.96,617.1,2014.06.03 14:18:39
美元,623.5,618.5,626,626,617.1,2014.06.03 14:17:53
美元,623.45,618.45,625.95,625.95,617.1,2014.06.03 14:13:58
美元,623.4,618.4,625.9,625.9,617.1,2014.06.03 14:11:36
美元,623.35,618.35,625.85,625.85,617.1,2014.06.03 14:09:21
美元,623.33,618.33,625.83,625.83,617.1,2014.06.03 14:00:01
美元,623.31,618.31,625.81,625.81,617.1,2014.06.03 13:53:24
美元,623.33,618.33,625.83,625.83,617.1,2014.06.03 13:51:23
美元,623.3,618.3,625.8,625.8,617.1,2014.06.03 13:47:46
美元,623.28,618.28,625.78,625.78,617.1,2014.06.03 13:37:26
美元,623.25,618.26,625.75,625.75,617.1,2014.06.03 13:05:58
美元,623.3,618.3,625.8,625.8,617.1,2014.06.03 11:39:06
美元,623.34,618.34,625.84,625.84,617.1,2014.06.03 11:38:40
美元,623.3,618.3,625.8,625.8,617.1,2014.06.03 11:31:48
美元,623.26,618.26,625.76,625.76,617.1,2014.06.03 11:30:37
美元,623.28,618.28,625.78,625.78,617.1,2014.06.03 11:24:41
美元,623.25,618.26,625.75,625.75,617.1,2014.06.03 11:18:36
美元,623.27,618.27,625.77,625.77,617.1,2014.06.03 11:15:51
美元,623.25,618.26,625.75,625.75,617.1,2014.06.03 11:14:47
美元,623.23,618.24,625.73,625.73,617.1,2014.06.03 11:12:01
美元,623.25,618.26,625.75,625.75,617.1,2014.06.03 11:07:54
美元,623.23,618.24,625.73,625.73,617.1,2014.06.03 11:03:23
美元,623.21,618.22,625.71,625.71,617.1,2014.06.03 11:01:41
美元,623.19,618.2,625.69,625.69,617.1,2014.06.03 11:00:17
美元,623.17,618.18,625.67,625.67,617.1,2014.06.03 10:54:13
美元,623.15,618.16,625.65,625.65,617.1,2014.06.03 10:53:23
美元,623.17,618.18,625.67,625.67,617.1,2014.06.03 10:52:38
美元,623.19,618.2,625.69,625.69,617.1,2014.06.03 10:52:04
美元,623.16,618.17,625.66,625.66,617.1,2014.06.03 10:48:01
美元,623.2,618.21,625.7,625.7,617.1,2014.06.03 10:47:24
美元,623.17,618.18,625.67,625.67,617.1,2014.06.03 10:45:26
美元,623.2,618.21,625.7,625.7,617.1,2014.06.03 10:44:57
美元,623.25,618.26,625.75,625.75,617.1,2014.06.03 10:41:15
美元,623.31,618.31,625.81,625.81,617.1,2014.06.03 10:30:26
美元,623.35,618.35,625.85,625.85,617.1,2014.06.03 10:30:00
美元,623.35,618.35,625.85,625.85,617.1,2014.06.03 10:28:05
美元,623.3,618.3,625.8,625.8,617.1,2014.06.03 10:26:28
美元,623.32,618.32,625.82,625.82,617.1,2014.06.03 10:20:20
美元,623.37,618.37,625.87,625.87,617.1,2014.06.03 10:16:55
美元,623.4,618.4,625.9,625.9,617.1,2014.06.03 10:13:09
美元,623.37,618.37,625.87,625.87,617.1,2014.06.03 10:11:46
美元,623.35,618.35,625.85,625.85,617.1,2014.06.03 10:10:14
美元,623.34,618.34,625.84,625.84,617.1,2014.06.03 10:05:43
美元,623.31,618.31,625.81,625.81,617.1,2014.06.03 10:00:54
美元,623.33,618.33,625.83,625.83,617.1,2014.06.03 09:54:09
美元,623.31,618.31,625.81,625.81,617.1,2014.06.03 09:48:50
美元,623.28,618.28,625.78,625.78,617.1,2014.06.03 09:48:28
美元,623.23,618.24,625.73,625.73,617.1,2014.06.03 09:47:59
美元,623.21,618.22,625.71,625.71,617.1,2014.06.03 09:46:17
美元,623.19,618.2,625.69,625.69,617.1,2014.06.03 09:45:11
美元,623.17,618.18,625.67,625.67,617.1,2014.06.03 09:44:31
美元,623.2,618.21,625.7,625.7,617.1,2014.06.03 09:43:24
美元,623.27,618.27,625.77,625.77,617.1,2014.06.03 09:42:12
美元,623.25,618.26,625.75,625.75,617.1,2014.06.03 09:40:47
美元,623.3,618.3,625.8,625.8,617.1,2014.06.03 09:37:13
美元,623.36,618.36,625.86,625.86,617.1,2014.06.03 09:36:13
美元,623.42,618.42,625.92,625.92,617.1,2014.06.03 09:35:44
美元,623.5,618.5,626,626,617.1,2014.06.03 09:33:43
美元,623.45,618.45,625.95,625.95,617.1,2014.06.03 09:33:21
美元,623.41,618.41,625.91,625.91,617.1,2014.06.03 09:32:32
美元,623.25,618.26,625.75,625.75,617.1,2014.06.03 09:28:05
美元,623.25,618.26,625.75,625.75,617.1,2014.06.03 09:28:02
美元,623.25,618.26,625.75,625.75,616.95,2014.06.03 09:10:01
美元,623.25,618.26,625.75,625.75,616.95,2014.06.03 08:21:49
美元,623.35,618.35,625.85,625.85,616.95,2014.06.03 08:21:41
美元,623.6,618.6,626.1,626.1,616.95,2014.06.03 08:21:23
美元,623.45,618.45,625.95,625.95,616.95,2014.06.03 08:21:15
美元,623.55,618.55,626.05,626.05,616.95,2014.06.03 08:20:11
美元,623.85,618.85,626.35,626.35,616.95,2014.06.03 08:19:56
美元,623.75,618.75,626.25,626.25,616.95,2014.06.03 08:19:45
美元,623.65,618.65,626.15,626.15,616.95,2014.06.03 08:18:28
美元,623.45,618.45,625.95,625.95,616.95,2014.06.03 08:18:21
美元,623.35,618.35,625.85,625.85,616.95,2014.06.03 08:18:14
美元,623.25,618.26,625.75,625.75,616.95,2014.06.03 08:13:17
美元,623.25,618.26,625.75,625.75,616.95,2014.06.03 08:04:49
美元,623.25,618.26,625.75,625.75,616.95,2014.06.03 00:00:06
美元,623.25,618.26,625.75,625.75,616.95,2014.06.03 00:00:06
美元,623.25,618.26,625.75,625.75,616.95,2014.06.02 15:33:51
