货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,686.36,680.72,689.11,689.11,688.98,2017.02.13 20:37:00
美元,686.36,680.72,689.11,689.11,688.98,2017.02.13 20:08:34
美元,686.7,681.06,689.46,689.46,688.98,2017.02.13 20:05:55
美元,686.7,681.06,689.46,689.46,688.98,2017.02.13 19:17:53
美元,686.7,681.06,689.46,689.46,688.98,2017.02.13 18:07:29
美元,686.7,681.06,689.46,689.46,688.98,2017.02.13 17:46:02
美元,686.65,681.01,689.41,689.41,688.98,2017.02.13 17:20:35
美元,686.55,680.92,689.31,689.31,688.98,2017.02.13 17:18:15
美元,686.55,680.92,689.31,689.31,688.98,2017.02.13 17:07:03
美元,686.65,681.01,689.41,689.41,688.98,2017.02.13 16:49:22
美元,686.65,681.01,689.41,689.41,688.98,2017.02.13 16:32:54
美元,686.75,681.11,689.51,689.51,688.98,2017.02.13 16:27:03
美元,686.7,681.06,689.46,689.46,688.98,2017.02.13 16:25:56
美元,686.65,681.01,689.41,689.41,688.98,2017.02.13 16:23:24
美元,686.55,680.92,689.31,689.31,688.98,2017.02.13 16:22:05
美元,686.6,680.97,689.36,689.36,688.98,2017.02.13 16:19:38
美元,686.41,680.77,689.16,689.16,688.98,2017.02.13 16:18:33
美元,686.41,680.77,689.16,689.16,688.98,2017.02.13 16:11:22
美元,686.51,680.87,689.26,689.26,688.98,2017.02.13 16:10:06
美元,686.55,680.92,689.31,689.31,688.98,2017.02.13 16:08:14
美元,686.65,681.01,689.41,689.41,688.98,2017.02.13 16:01:16
美元,686.75,681.11,689.51,689.51,688.98,2017.02.13 16:00:59
美元,686.75,681.11,689.51,689.51,688.98,2017.02.13 15:59:22
美元,686.7,681.06,689.46,689.46,688.98,2017.02.13 15:57:19
美元,686.8,681.16,689.56,689.56,688.98,2017.02.13 15:54:33
美元,686.85,681.21,689.61,689.61,688.98,2017.02.13 15:53:53
美元,686.95,681.31,689.71,689.71,688.98,2017.02.13 15:49:58
美元,687,681.36,689.76,689.76,688.98,2017.02.13 15:47:39
美元,686.95,681.31,689.71,689.71,688.98,2017.02.13 15:43:57
美元,687,681.36,689.76,689.76,688.98,2017.02.13 15:42:45
美元,687,681.36,689.76,689.76,688.98,2017.02.13 15:42:34
美元,687,681.36,689.76,689.76,688.98,2017.02.13 15:41:26
美元,687.05,681.41,689.81,689.81,688.98,2017.02.13 15:39:05
美元,687,681.36,689.76,689.76,688.98,2017.02.13 15:37:18
美元,686.95,681.31,689.71,689.71,688.98,2017.02.13 15:27:18
美元,686.9,681.26,689.66,689.66,688.98,2017.02.13 15:25:38
美元,686.85,681.21,689.61,689.61,688.98,2017.02.13 15:23:37
美元,686.9,681.26,689.66,689.66,688.98,2017.02.13 15:22:35
美元,686.95,681.31,689.71,689.71,688.98,2017.02.13 15:22:26
美元,687,681.36,689.76,689.76,688.98,2017.02.13 15:20:11
美元,687.05,681.41,689.81,689.81,688.98,2017.02.13 15:16:25
美元,687.1,681.46,689.86,689.86,688.98,2017.02.13 15:14:36
美元,687.15,681.51,689.91,689.91,688.98,2017.02.13 15:13:07
美元,687.2,681.56,689.96,689.96,688.98,2017.02.13 15:09:23
美元,687.25,681.61,690.01,690.01,688.98,2017.02.13 15:06:08
美元,687.2,681.56,689.96,689.96,688.98,2017.02.13 15:03:19
美元,687.25,681.61,690.01,690.01,688.98,2017.02.13 15:02:28
美元,687.15,681.51,689.91,689.91,688.98,2017.02.13 15:00:00
美元,687.1,681.46,689.86,689.86,688.98,2017.02.13 14:58:25
美元,687.05,681.41,689.81,689.81,688.98,2017.02.13 14:50:36
美元,687,681.36,689.76,689.76,688.98,2017.02.13 14:45:13
美元,687.05,681.41,689.81,689.81,688.98,2017.02.13 14:40:05
美元,687,681.36,689.76,689.76,688.98,2017.02.13 14:36:31
美元,686.95,681.31,689.71,689.71,688.98,2017.02.13 14:29:57
美元,686.9,681.26,689.66,689.66,688.98,2017.02.13 14:25:17
美元,686.95,681.31,689.71,689.71,688.98,2017.02.13 14:23:22
美元,687,681.36,689.76,689.76,688.98,2017.02.13 14:15:00
美元,686.95,681.31,689.71,689.71,688.98,2017.02.13 14:13:49
美元,686.9,681.26,689.66,689.66,688.98,2017.02.13 14:10:56
美元,686.85,681.21,689.61,689.61,688.98,2017.02.13 14:02:40
美元,686.95,681.31,689.71,689.71,688.98,2017.02.13 13:56:40
美元,687.1,681.46,689.86,689.86,688.98,2017.02.13 13:52:38
美元,687.2,681.56,689.96,689.96,688.98,2017.02.13 13:41:07
美元,687.25,681.61,690.01,690.01,688.98,2017.02.13 13:40:28
美元,687.35,681.71,690.11,690.11,688.98,2017.02.13 13:34:59
美元,687.45,681.81,690.21,690.21,688.98,2017.02.13 13:34:45
美元,687.6,681.96,690.36,690.36,688.98,2017.02.13 13:27:33
美元,687.45,681.81,690.21,690.21,688.98,2017.02.13 13:27:09
美元,687.26,681.62,690.02,690.02,688.98,2017.02.13 12:44:42
美元,687.26,681.62,690.02,690.02,688.98,2017.02.13 11:50:27
美元,687.25,681.61,690.01,690.01,688.98,2017.02.13 11:47:38
美元,687.3,681.66,690.06,690.06,688.98,2017.02.13 11:17:21
美元,687.3,681.66,690.06,690.06,688.98,2017.02.13 11:08:56
美元,687.35,681.71,690.11,690.11,688.98,2017.02.13 11:05:42
美元,687.2,681.56,689.96,689.96,688.98,2017.02.13 11:05:38
美元,687.2,681.56,689.96,689.96,688.98,2017.02.13 10:59:48
美元,687.2,681.56,689.96,689.96,688.98,2017.02.13 10:54:06
美元,687.2,681.56,689.96,689.96,688.98,2017.02.13 10:54:00
美元,687.2,681.56,689.96,689.96,688.98,2017.02.13 10:50:56
美元,687.05,681.41,689.81,689.81,688.98,2017.02.13 10:48:43
美元,687,681.36,689.76,689.76,688.98,2017.02.13 10:46:08
美元,686.95,681.31,689.71,689.71,688.98,2017.02.13 10:38:15
美元,687.05,681.41,689.81,689.81,688.98,2017.02.13 10:32:01
美元,687.1,681.46,689.86,689.86,688.98,2017.02.13 10:31:47
美元,687.15,681.51,689.91,689.91,688.98,2017.02.13 10:30:00
美元,687.15,681.51,689.91,689.91,688.98,2017.02.13 10:29:46
美元,687.2,681.56,689.96,689.96,688.98,2017.02.13 10:26:59
美元,687.3,681.66,690.06,690.06,688.98,2017.02.13 10:24:48
美元,687.35,681.71,690.11,690.11,688.98,2017.02.13 10:18:18
美元,687.3,681.66,690.06,690.06,688.98,2017.02.13 10:10:02
美元,687.3,681.66,690.06,690.06,688.98,2017.02.13 10:10:02
美元,687.25,681.61,690.01,690.01,688.98,2017.02.13 10:08:25
美元,687.25,681.61,690.01,690.01,688.98,2017.02.13 10:06:01
美元,687.35,681.71,690.11,690.11,688.98,2017.02.13 10:04:16
美元,687.4,681.76,690.16,690.16,688.98,2017.02.13 10:03:52
美元,687.45,681.81,690.21,690.21,688.98,2017.02.13 10:00:27
美元,687.55,681.91,690.31,690.31,688.98,2017.02.13 10:00:21
美元,687.63,681.99,690.39,690.39,688.98,2017.02.13 09:58:24
美元,687.4,681.76,690.16,690.16,688.98,2017.02.13 09:57:46
美元,687.4,681.76,690.16,690.16,688.98,2017.02.13 09:50:26
美元,687.4,681.76,690.16,690.16,688.98,2017.02.13 09:49:48
美元,687.45,681.81,690.21,690.21,688.98,2017.02.13 09:49:39
美元,687.35,681.71,690.11,690.11,688.98,2017.02.13 09:47:07
美元,687.45,681.81,690.21,690.21,688.98,2017.02.13 09:37:40
美元,687.55,681.91,690.31,690.31,688.98,2017.02.13 09:37:29
美元,687.6,681.96,690.36,690.36,688.98,2017.02.13 09:37:16
美元,687.75,682.1,690.51,690.51,688.98,2017.02.13 09:34:48
美元,687.45,681.81,690.21,690.21,688.98,2017.02.13 09:33:08
美元,687.35,681.71,690.11,690.11,688.98,2017.02.13 09:30:14
美元,687.15,681.51,689.91,689.91,688.98,2017.02.13 09:27:57
美元,687.15,681.51,689.91,689.91,688.98,2017.02.13 09:27:53
美元,687.15,681.51,689.91,689.91,688.19,2017.02.13 08:43:28
美元,687.15,681.51,689.91,689.91,688.19,2017.02.13 08:01:30
美元,688.45,682.8,691.21,691.21,688.19,2017.02.13 08:01:20
美元,689.65,683.99,692.41,692.41,688.19,2017.02.13 08:01:08
美元,688.25,682.6,691.01,691.01,688.19,2017.02.13 08:00:59
美元,686.8,681.16,689.56,689.56,688.19,2017.02.13 08:00:39
美元,686.8,681.16,689.56,689.56,688.19,2017.02.13 07:50:12
美元,686.8,681.16,689.56,689.56,688.19,2017.02.13 06:14:30
美元,686.8,681.16,689.56,689.56,688.19,2017.02.13 06:12:37
美元,686.8,681.16,689.56,689.56,688.19,2017.02.13 05:30:00
美元,686.8,681.16,689.56,689.56,688.19,2017.02.13 00:00:05
美元,686.8,681.16,689.56,689.56,688.19,2017.02.13 00:00:05
美元,686.8,681.16,689.56,689.56,688.19,2017.02.12 10:30:00
美元,686.8,681.16,689.56,689.56,688.19,2017.02.12 05:30:00
美元,686.8,681.16,689.56,689.56,688.19,2017.02.12 00:00:05
美元,686.8,681.16,689.56,689.56,688.19,2017.02.12 00:00:05
美元,686.8,681.16,689.56,689.56,688.19,2017.02.11 10:30:00
美元,686.8,681.16,689.56,689.56,688.19,2017.02.11 06:05:47
美元,686.8,681.16,689.56,689.56,688.19,2017.02.11 05:30:00
美元,686.8,681.16,689.56,689.56,688.19,2017.02.11 00:00:05
美元,686.8,681.16,689.56,689.56,688.19,2017.02.11 00:00:05
美元,686.8,681.16,689.56,689.56,688.19,2017.02.10 23:48:36
美元,686.85,681.21,689.61,689.61,688.19,2017.02.10 23:23:52
美元,686.85,681.21,689.61,689.61,688.19,2017.02.10 23:06:53
美元,686.85,681.21,689.61,689.61,688.19,2017.02.10 23:01:15
美元,686.85,681.21,689.61,689.61,688.19,2017.02.10 22:30:35
美元,686.85,681.21,689.61,689.61,688.19,2017.02.10 22:09:09
美元,686.85,681.21,689.61,689.61,688.19,2017.02.10 21:48:52
美元,686.85,681.21,689.61,689.61,688.19,2017.02.10 21:38:49
美元,686.85,681.21,689.61,689.61,688.19,2017.02.10 21:20:25
美元,686.85,681.21,689.61,689.61,688.19,2017.02.10 21:15:58
美元,686.75,681.11,689.51,689.51,688.19,2017.02.10 20:40:34
美元,686.75,681.11,689.51,689.51,688.19,2017.02.10 20:31:44
美元,686.75,681.11,689.51,689.51,688.19,2017.02.10 20:10:20
美元,686.75,681.11,689.51,689.51,688.19,2017.02.10 19:59:11
美元,686.75,681.11,689.51,689.51,688.19,2017.02.10 19:38:41
美元,686.46,680.82,689.21,689.21,688.19,2017.02.10 19:37:40
美元,686.36,680.72,689.11,689.11,688.19,2017.02.10 19:36:09
美元,686.41,680.77,689.16,689.16,688.19,2017.02.10 19:35:34
美元,686.8,681.16,689.56,689.56,688.19,2017.02.10 19:23:09
美元,686.8,681.16,689.56,689.56,688.19,2017.02.10 19:11:53
美元,686.85,681.21,689.61,689.61,688.19,2017.02.10 19:09:55
美元,686.85,681.21,689.61,689.61,688.19,2017.02.10 18:50:22
美元,686.9,681.26,689.66,689.66,688.19,2017.02.10 18:07:16
美元,686.95,681.31,689.71,689.71,688.19,2017.02.10 17:49:35
美元,687,681.36,689.76,689.76,688.19,2017.02.10 17:48:34
美元,686.9,681.26,689.66,689.66,688.19,2017.02.10 17:31:22
美元,686.9,681.26,689.66,689.66,688.19,2017.02.10 17:24:20
美元,686.9,681.26,689.66,689.66,688.19,2017.02.10 17:21:49
美元,686.9,681.26,689.66,689.66,688.19,2017.02.10 17:08:08
美元,686.9,681.26,689.66,689.66,688.19,2017.02.10 17:00:34
美元,686.9,681.26,689.66,689.66,688.19,2017.02.10 16:54:01
美元,687,681.36,689.76,689.76,688.19,2017.02.10 16:53:16
美元,687,681.36,689.76,689.76,688.19,2017.02.10 16:38:40
美元,687,681.36,689.76,689.76,688.19,2017.02.10 16:36:23
美元,687.05,681.41,689.81,689.81,688.19,2017.02.10 16:35:56
美元,687.05,681.41,689.81,689.81,688.19,2017.02.10 16:26:29
美元,686.95,681.31,689.71,689.71,688.19,2017.02.10 16:24:21
美元,686.75,681.11,689.51,689.51,688.19,2017.02.10 16:23:43
美元,686.6,680.97,689.36,689.36,688.19,2017.02.10 16:19:58
美元,686.55,680.92,689.31,689.31,688.19,2017.02.10 16:19:42
美元,686.55,680.92,689.31,689.31,688.19,2017.02.10 16:10:30
美元,686.65,681.01,689.41,689.41,688.19,2017.02.10 16:09:16
美元,686.65,681.01,689.41,689.41,688.19,2017.02.10 16:05:20
美元,686.75,681.11,689.51,689.51,688.19,2017.02.10 16:02:56
美元,686.7,681.06,689.46,689.46,688.19,2017.02.10 16:01:36
美元,686.65,681.01,689.41,689.41,688.19,2017.02.10 16:00:01
美元,686.65,681.01,689.41,689.41,688.19,2017.02.10 15:59:42
美元,686.6,680.97,689.36,689.36,688.19,2017.02.10 15:59:26
美元,686.55,680.92,689.31,689.31,688.19,2017.02.10 15:58:59
美元,686.55,680.92,689.31,689.31,688.19,2017.02.10 15:56:38
美元,686.51,680.87,689.26,689.26,688.19,2017.02.10 15:50:31
美元,686.55,680.92,689.31,689.31,688.19,2017.02.10 15:44:52
美元,686.65,681.01,689.41,689.41,688.19,2017.02.10 15:43:51
美元,686.6,680.97,689.36,689.36,688.19,2017.02.10 15:37:50
美元,686.55,680.92,689.31,689.31,688.19,2017.02.10 15:35:30
美元,686.65,681.01,689.41,689.41,688.19,2017.02.10 15:33:21
美元,686.55,680.92,689.31,689.31,688.19,2017.02.10 15:30:22
美元,686.51,680.87,689.26,689.26,688.19,2017.02.10 15:28:50
美元,686.6,680.97,689.36,689.36,688.19,2017.02.10 15:28:11
美元,686.6,680.97,689.36,689.36,688.19,2017.02.10 15:28:00
美元,686.6,680.97,689.36,689.36,688.19,2017.02.10 15:27:31
美元,686.6,680.97,689.36,689.36,688.19,2017.02.10 15:27:03
美元,686.6,680.97,689.36,689.36,688.19,2017.02.10 15:26:02
美元,686.55,680.92,689.31,689.31,688.19,2017.02.10 15:22:13
美元,686.46,680.82,689.21,689.21,688.19,2017.02.10 15:18:47
美元,686.42,680.78,689.17,689.17,688.19,2017.02.10 15:17:05
美元,686.36,680.72,689.11,689.11,688.19,2017.02.10 15:15:34
美元,686.31,680.67,689.06,689.06,688.19,2017.02.10 15:02:50
美元,686.36,680.72,689.11,689.11,688.19,2017.02.10 14:57:54
美元,686.31,680.67,689.06,689.06,688.19,2017.02.10 14:55:51
美元,686.26,680.62,689.01,689.01,688.19,2017.02.10 14:47:11
美元,686.31,680.67,689.06,689.06,688.19,2017.02.10 14:45:19
美元,686.26,680.62,689.01,689.01,688.19,2017.02.10 14:43:38
美元,686.36,680.72,689.11,689.11,688.19,2017.02.10 14:40:16
美元,686.31,680.67,689.06,689.06,688.19,2017.02.10 14:39:14
美元,686.36,680.72,689.11,689.11,688.19,2017.02.10 14:35:08
美元,686.41,680.77,689.16,689.16,688.19,2017.02.10 14:31:57
美元,686.36,680.72,689.11,689.11,688.19,2017.02.10 14:29:44
美元,686.46,680.82,689.21,689.21,688.19,2017.02.10 14:24:08
美元,686.51,680.87,689.26,689.26,688.19,2017.02.10 14:23:03
美元,686.55,680.92,689.31,689.31,688.19,2017.02.10 14:14:28
美元,686.51,680.87,689.26,689.26,688.19,2017.02.10 14:11:44
美元,686.55,680.92,689.31,689.31,688.19,2017.02.10 14:10:31
美元,686.6,680.97,689.36,689.36,688.19,2017.02.10 13:57:02
美元,686.65,681.01,689.41,689.41,688.19,2017.02.10 13:52:44
美元,686.65,681.01,689.41,689.41,688.19,2017.02.10 13:51:03
美元,686.6,680.97,689.36,689.36,688.19,2017.02.10 13:38:50
美元,686.55,680.92,689.31,689.31,688.19,2017.02.10 13:32:00
美元,686.55,680.92,689.31,689.31,688.19,2017.02.10 12:39:16
美元,686.55,680.92,689.31,689.31,688.19,2017.02.10 12:07:37
美元,686.65,681.01,689.41,689.41,688.19,2017.02.10 12:05:37
美元,686.75,681.11,689.51,689.51,688.19,2017.02.10 12:03:55
美元,686.75,681.11,689.51,689.51,688.19,2017.02.10 12:02:13
美元,686.85,681.21,689.61,689.61,688.19,2017.02.10 12:01:41
美元,686.85,681.21,689.61,689.61,688.19,2017.02.10 11:58:38
美元,686.51,680.87,689.26,689.26,688.19,2017.02.10 11:47:10
美元,686.41,680.77,689.16,689.16,688.19,2017.02.10 11:31:38
美元,686.46,680.82,689.21,689.21,688.19,2017.02.10 11:14:57
美元,686.36,680.72,689.11,689.11,688.19,2017.02.10 11:08:07
美元,686.26,680.62,689.01,689.01,688.19,2017.02.10 11:04:56
美元,686.31,680.67,689.06,689.06,688.19,2017.02.10 11:01:44
美元,686.36,680.72,689.11,689.11,688.19,2017.02.10 11:00:50
美元,686.41,680.77,689.16,689.16,688.19,2017.02.10 11:00:42
美元,686.41,680.77,689.16,689.16,688.19,2017.02.10 10:56:07
美元,686.49,680.85,689.24,689.24,688.19,2017.02.10 10:54:00
美元,686.51,680.87,689.26,689.26,688.19,2017.02.10 10:53:54
美元,686.55,680.92,689.31,689.31,688.19,2017.02.10 10:43:34
美元,686.6,680.97,689.36,689.36,688.19,2017.02.10 10:39:57
美元,686.65,681.01,689.41,689.41,688.19,2017.02.10 10:38:43
美元,686.7,681.06,689.46,689.46,688.19,2017.02.10 10:34:44
美元,686.7,681.06,689.46,689.46,688.19,2017.02.10 10:34:44
美元,686.65,681.01,689.41,689.41,688.19,2017.02.10 10:32:02
美元,686.63,681,689.39,689.39,688.19,2017.02.10 10:31:12
美元,686.6,680.97,689.36,689.36,688.19,2017.02.10 10:30:00
美元,686.6,680.97,689.36,689.36,688.19,2017.02.10 10:21:10
美元,686.55,680.92,689.31,689.31,688.19,2017.02.10 10:18:47
美元,686.51,680.87,689.26,689.26,688.19,2017.02.10 10:17:18
美元,686.46,680.82,689.21,689.21,688.19,2017.02.10 10:14:27
美元,686.55,680.92,689.31,689.31,688.19,2017.02.10 10:11:46
美元,686.51,680.87,689.26,689.26,688.19,2017.02.10 10:09:44
美元,686.54,680.9,689.29,689.29,688.19,2017.02.10 10:06:18
美元,686.46,680.82,689.21,689.21,688.19,2017.02.10 10:05:16
美元,686.36,680.72,689.11,689.11,688.19,2017.02.10 10:01:18
美元,686.36,680.72,689.11,689.11,688.19,2017.02.10 10:01:18
美元,686.36,680.72,689.11,689.11,688.19,2017.02.10 09:56:24
美元,686.31,680.67,689.06,689.06,688.19,2017.02.10 09:51:52
美元,686.26,680.62,689.01,689.01,688.19,2017.02.10 09:51:29
美元,686.21,680.57,688.95,688.95,688.19,2017.02.10 09:51:12
美元,686.16,680.52,688.9,688.9,688.19,2017.02.10 09:50:30
美元,686.21,680.57,688.95,688.95,688.19,2017.02.10 09:49:38
美元,686.16,680.52,688.9,688.9,688.19,2017.02.10 09:49:01
美元,686.11,680.47,688.85,688.85,688.19,2017.02.10 09:46:24
美元,686.16,680.52,688.9,688.9,688.19,2017.02.10 09:45:57
美元,686.26,680.62,689.01,689.01,688.19,2017.02.10 09:42:53
美元,686.46,680.82,689.21,689.21,688.19,2017.02.10 09:39:33
美元,686.31,680.67,689.06,689.06,688.19,2017.02.10 09:37:20
美元,686.36,680.72,689.11,689.11,688.19,2017.02.10 09:37:10
美元,686.46,680.82,689.21,689.21,688.19,2017.02.10 09:32:26
美元,686.55,680.92,689.31,689.31,688.19,2017.02.10 09:30:59
美元,686.36,680.72,689.11,689.11,688.19,2017.02.10 09:30:33
美元,686.06,680.42,688.8,688.8,688.19,2017.02.10 09:23:52
美元,686.06,680.42,688.8,688.8,688.19,2017.02.10 09:23:48
美元,686.06,680.42,688.8,688.8,687.1,2017.02.10 08:54:06
美元,686.06,680.42,688.8,688.8,687.1,2017.02.10 08:39:54
美元,686.06,680.42,688.8,688.8,687.1,2017.02.10 08:02:32
美元,686.36,680.72,689.11,689.11,687.1,2017.02.10 08:02:26
美元,686.85,681.21,689.61,689.61,687.1,2017.02.10 08:02:18
美元,687.35,681.71,690.11,690.11,687.1,2017.02.10 08:02:12
美元,687.85,682.2,690.61,690.61,687.1,2017.02.10 08:02:04
美元,688.35,682.7,691.11,691.11,687.1,2017.02.10 08:01:56
美元,688.85,683.19,691.61,691.61,687.1,2017.02.10 08:01:40
美元,688.55,682.9,691.31,691.31,687.1,2017.02.10 08:01:29
美元,688.05,682.4,690.81,690.81,687.1,2017.02.10 08:01:19
美元,687.55,681.91,690.31,690.31,687.1,2017.02.10 08:01:11
美元,687.05,681.41,689.81,689.81,687.1,2017.02.10 08:01:05
美元,686.55,680.92,689.31,689.31,687.1,2017.02.10 08:00:57
美元,686.06,680.42,688.8,688.8,687.1,2017.02.10 07:51:43
美元,685.86,680.22,688.6,688.6,687.1,2017.02.10 06:52:40
美元,685.86,680.22,688.6,688.6,687.1,2017.02.10 05:30:00
美元,685.86,680.22,688.6,688.6,687.1,2017.02.10 00:00:05
美元,685.86,680.22,688.6,688.6,687.1,2017.02.10 00:00:05
美元,685.86,680.22,688.6,688.6,687.1,2017.02.09 23:54:29
美元,685.86,680.22,688.6,688.6,687.1,2017.02.09 23:30:29
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 23:30:22
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 23:23:43
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 23:18:05
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 23:08:23
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 23:07:08
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 23:06:33
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 22:59:22
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 22:44:33
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 22:19:28
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 21:50:53
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 21:34:15
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 21:17:49
美元,685.76,680.12,688.5,688.5,687.1,2017.02.09 21:17:42
美元,685.76,680.12,688.5,688.5,687.1,2017.02.09 20:47:05
美元,685.76,680.12,688.5,688.5,687.1,2017.02.09 20:32:49
美元,685.76,680.12,688.5,688.5,687.1,2017.02.09 19:57:45
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 19:54:48
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 19:44:25
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 19:30:41
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 19:21:12
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 18:58:17
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 18:31:06
美元,685.66,680.02,688.4,688.4,687.1,2017.02.09 18:13:24
美元,685.56,679.93,688.3,688.3,687.1,2017.02.09 18:02:09
美元,685.56,679.93,688.3,688.3,687.1,2017.02.09 17:45:00
美元,685.36,679.73,688.1,688.1,687.1,2017.02.09 17:39:12
美元,685.36,679.73,688.1,688.1,687.1,2017.02.09 17:29:08
美元,685.26,679.63,688,688,687.1,2017.02.09 17:04:01
美元,685.36,679.73,688.1,688.1,687.1,2017.02.09 16:49:07
美元,685.41,679.78,688.15,688.15,687.1,2017.02.09 16:44:36
美元,685.36,679.73,688.1,688.1,687.1,2017.02.09 16:41:30
美元,685.36,679.73,688.1,688.1,687.1,2017.02.09 16:35:42
美元,685.46,679.83,688.2,688.2,687.1,2017.02.09 16:31:51
美元,685.51,679.88,688.25,688.25,687.1,2017.02.09 16:31:17
美元,685.51,679.88,688.25,688.25,687.1,2017.02.09 16:29:30
美元,685.56,679.93,688.3,688.3,687.1,2017.02.09 16:28:05
美元,685.46,679.83,688.2,688.2,687.1,2017.02.09 16:27:21
美元,685.36,679.73,688.1,688.1,687.1,2017.02.09 16:26:40
美元,685.26,679.63,688,688,687.1,2017.02.09 16:26:10
美元,685.16,679.53,687.9,687.9,687.1,2017.02.09 16:25:39
美元,685.06,679.43,687.8,687.8,687.1,2017.02.09 16:24:10
美元,684.96,679.33,687.7,687.7,687.1,2017.02.09 16:23:01
美元,684.91,679.28,687.65,687.65,687.1,2017.02.09 16:22:51
美元,684.91,679.28,687.65,687.65,687.1,2017.02.09 16:19:01
美元,684.91,679.28,687.65,687.65,687.1,2017.02.09 16:16:55
美元,684.86,679.23,687.6,687.6,687.1,2017.02.09 16:11:56
美元,684.81,679.18,687.55,687.55,687.1,2017.02.09 16:09:42
美元,684.91,679.28,687.65,687.65,687.1,2017.02.09 16:09:06
美元,684.96,679.33,687.7,687.7,687.1,2017.02.09 16:08:21
美元,685.06,679.43,687.8,687.8,687.1,2017.02.09 16:08:00
美元,685.16,679.53,687.9,687.9,687.1,2017.02.09 16:06:38
美元,685.16,679.53,687.9,687.9,687.1,2017.02.09 16:05:30
美元,685.11,679.48,687.85,687.85,687.1,2017.02.09 16:05:06
美元,685.16,679.53,687.9,687.9,687.1,2017.02.09 16:01:33
美元,685.21,679.58,687.95,687.95,687.1,2017.02.09 16:01:01
美元,685.21,679.58,687.95,687.95,687.1,2017.02.09 15:59:59
