货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,620.06,615.09,622.54,622.54,612.56,2015.01.06 13:57:07
美元,620.16,615.19,622.64,622.64,612.56,2015.01.06 13:47:01
美元,620.26,615.29,622.74,622.74,612.56,2015.01.06 12:23:54
美元,620.33,615.35,622.81,622.81,612.56,2015.01.06 11:57:07
美元,620.3,615.32,622.78,622.78,612.56,2015.01.06 11:47:38
美元,620.3,615.32,622.78,622.78,612.56,2015.01.06 11:43:16
美元,620.3,615.32,622.78,622.78,612.56,2015.01.06 11:42:11
美元,620.26,615.29,622.74,622.74,612.56,2015.01.06 11:34:10
美元,620.26,615.29,622.74,622.74,612.56,2015.01.06 11:34:09
美元,620.28,615.3,622.76,622.76,612.56,2015.01.06 11:31:29
美元,620.31,615.33,622.79,622.79,612.56,2015.01.06 11:29:52
美元,620.26,615.29,622.74,622.74,612.56,2015.01.06 11:28:08
美元,620.21,615.24,622.69,622.69,612.56,2015.01.06 11:27:57
美元,620.18,615.21,622.66,622.66,612.56,2015.01.06 11:16:24
美元,620.16,615.19,622.64,622.64,612.56,2015.01.06 11:09:39
美元,620.23,615.26,622.71,622.71,612.56,2015.01.06 11:08:46
美元,620.2,615.23,622.68,622.68,612.56,2015.01.06 11:07:47
美元,620.16,615.19,622.64,622.64,612.56,2015.01.06 11:06:16
美元,620.13,615.16,622.61,622.61,612.56,2015.01.06 11:02:21
美元,620.18,615.21,622.66,622.66,612.56,2015.01.06 11:01:51
美元,620.13,615.16,622.61,622.61,612.56,2015.01.06 10:58:52
美元,620.06,615.09,622.54,622.54,612.56,2015.01.06 10:57:28
美元,620.03,615.06,622.51,622.51,612.56,2015.01.06 10:54:50
美元,620.08,615.11,622.56,622.56,612.56,2015.01.06 10:53:02
美元,620.11,615.14,622.59,622.59,612.56,2015.01.06 10:51:54
美元,620.16,615.19,622.64,622.64,612.56,2015.01.06 10:51:26
美元,620.21,615.24,622.69,622.69,612.56,2015.01.06 10:51:01
美元,620.24,615.27,622.72,622.72,612.56,2015.01.06 10:50:45
美元,620.26,615.29,622.74,622.74,612.56,2015.01.06 10:48:59
美元,620.26,615.29,622.74,622.74,612.56,2015.01.06 10:47:15
美元,620.26,615.29,622.74,622.74,612.56,2015.01.06 10:44:46
美元,620.22,615.25,622.7,622.7,612.56,2015.01.06 10:39:43
美元,620.19,615.22,622.67,622.67,612.56,2015.01.06 10:38:45
美元,620.21,615.24,622.69,622.69,612.56,2015.01.06 10:38:09
美元,620.28,615.3,622.76,622.76,612.56,2015.01.06 10:37:57
美元,620.32,615.34,622.8,622.8,612.56,2015.01.06 10:36:38
美元,620.36,615.38,622.84,622.84,612.56,2015.01.06 10:36:23
美元,620.42,615.44,622.9,622.9,612.56,2015.01.06 10:34:10
美元,620.42,615.44,622.9,622.9,612.56,2015.01.06 10:30:00
美元,620.42,615.44,622.9,622.9,612.56,2015.01.06 10:29:39
美元,620.39,615.41,622.87,622.87,612.56,2015.01.06 10:29:07
美元,620.36,615.38,622.84,622.84,612.56,2015.01.06 10:24:15
美元,620.4,615.42,622.88,622.88,612.56,2015.01.06 10:23:02
美元,620.43,615.45,622.91,622.91,612.56,2015.01.06 10:14:58
美元,620.47,615.49,622.95,622.95,612.56,2015.01.06 10:12:46
美元,620.44,615.46,622.92,622.92,612.56,2015.01.06 10:11:56
美元,620.46,615.48,622.94,622.94,612.56,2015.01.06 10:08:24
美元,620.42,615.44,622.9,622.9,612.56,2015.01.06 10:01:35
美元,620.4,615.42,622.88,622.88,612.56,2015.01.06 09:56:33
美元,620.42,615.44,622.9,622.9,612.56,2015.01.06 09:55:18
美元,620.36,615.38,622.84,622.84,612.56,2015.01.06 09:54:52
美元,620.34,615.36,622.82,622.82,612.56,2015.01.06 09:51:00
美元,620.32,615.34,622.8,622.8,612.56,2015.01.06 09:49:12
美元,620.38,615.4,622.86,622.86,612.56,2015.01.06 09:48:38
美元,620.35,615.37,622.83,622.83,612.56,2015.01.06 09:43:15
美元,620.33,615.35,622.81,622.81,612.56,2015.01.06 09:42:03
美元,620.38,615.4,622.86,622.86,612.56,2015.01.06 09:39:56
美元,620.47,615.49,622.95,622.95,612.56,2015.01.06 09:39:35
美元,620.51,615.53,622.99,622.99,612.56,2015.01.06 09:38:55
美元,620.48,615.5,622.96,622.96,612.56,2015.01.06 09:38:00
美元,620.42,615.44,622.9,622.9,612.56,2015.01.06 09:36:47
美元,620.48,615.5,622.96,622.96,612.56,2015.01.06 09:36:27
美元,620.56,615.58,623.04,623.04,612.56,2015.01.06 09:35:26
美元,620.58,615.6,623.06,623.06,612.56,2015.01.06 09:34:30
美元,620.58,615.6,623.06,623.06,612.56,2015.01.06 09:34:33
美元,620.54,615.56,623.02,623.02,612.56,2015.01.06 09:34:20
美元,620.51,615.53,622.99,622.99,612.56,2015.01.06 09:32:54
美元,620.56,615.58,623.04,623.04,612.56,2015.01.06 09:32:38
美元,620.66,615.68,623.14,623.14,612.56,2015.01.06 09:31:49
美元,620.76,615.78,623.24,623.24,612.56,2015.01.06 09:25:34
美元,620.76,615.78,623.24,623.24,612.56,2015.01.06 09:25:15
美元,620.76,615.78,623.24,623.24,612.56,2015.01.06 09:25:09
美元,620.76,615.78,623.24,623.24,612.48,2015.01.06 08:58:39
美元,620.76,615.78,623.24,623.24,612.48,2015.01.06 08:32:43
美元,620.76,615.78,623.24,623.24,612.48,2015.01.06 08:03:23
美元,620.81,615.83,623.29,623.29,612.48,2015.01.06 08:03:14
美元,620.91,615.93,623.39,623.39,612.48,2015.01.06 08:03:04
美元,621.01,616.03,623.49,623.49,612.48,2015.01.06 08:02:56
美元,621.11,616.13,623.59,623.59,612.48,2015.01.06 08:02:50
美元,621.06,616.08,623.54,623.54,612.48,2015.01.06 08:02:37
美元,620.96,615.98,623.44,623.44,612.48,2015.01.06 08:02:29
美元,620.86,615.88,623.34,623.34,612.48,2015.01.06 08:02:19
美元,620.76,615.78,623.24,623.24,612.48,2015.01.06 08:02:10
美元,620.76,615.78,623.24,623.24,612.48,2015.01.06 05:30:00
美元,620.76,615.78,623.24,623.24,612.48,2015.01.06 00:00:05
美元,620.76,615.78,623.24,623.24,612.48,2015.01.06 00:00:05
美元,620.76,615.78,623.24,623.24,612.48,2015.01.05 21:18:19
美元,620.76,615.78,623.24,623.24,612.48,2015.01.05 20:24:40
美元,620.76,615.78,623.24,623.24,612.48,2015.01.05 20:14:57
美元,620.76,615.78,623.24,623.24,612.48,2015.01.05 19:54:54
美元,620.76,615.78,623.24,623.24,612.48,2015.01.05 19:29:52
美元,620.76,615.78,623.24,623.24,612.48,2015.01.05 19:09:15
美元,620.76,615.78,623.24,623.24,612.48,2015.01.05 18:57:37
美元,620.76,615.78,623.24,623.24,612.48,2015.01.05 18:32:14
美元,620.76,615.78,623.24,623.24,612.48,2015.01.05 18:11:03
美元,620.76,615.78,623.24,623.24,612.48,2015.01.05 17:59:10
美元,620.81,615.83,623.29,623.29,612.48,2015.01.05 17:46:12
美元,620.81,615.83,623.29,623.29,612.48,2015.01.05 17:38:02
美元,620.81,615.83,623.29,623.29,612.48,2015.01.05 17:37:33
美元,620.81,615.83,623.29,623.29,612.48,2015.01.05 17:19:08
美元,620.81,615.83,623.29,623.29,612.48,2015.01.05 17:17:30
美元,620.81,615.83,623.29,623.29,612.48,2015.01.05 16:47:03
美元,620.81,615.83,623.29,623.29,612.48,2015.01.05 16:39:05
美元,620.81,615.83,623.29,623.29,612.48,2015.01.05 16:38:31
美元,620.81,615.83,623.29,623.29,612.48,2015.01.05 16:33:34
美元,620.81,615.83,623.29,623.29,612.48,2015.01.05 16:29:28
美元,620.75,615.77,623.23,623.23,612.48,2015.01.05 16:28:15
美元,620.68,615.7,623.16,623.16,612.48,2015.01.05 16:25:29
美元,620.64,615.66,623.12,623.12,612.48,2015.01.05 16:24:45
美元,620.62,615.64,623.1,623.1,612.48,2015.01.05 16:23:12
美元,620.62,615.64,623.1,623.1,612.48,2015.01.05 16:23:12
美元,620.66,615.68,623.14,623.14,612.48,2015.01.05 16:21:50
美元,620.66,615.68,623.14,623.14,612.48,2015.01.05 16:21:23
美元,620.66,615.68,623.14,623.14,612.48,2015.01.05 16:20:55
美元,620.66,615.68,623.14,623.14,612.48,2015.01.05 16:20:25
美元,620.63,615.65,623.11,623.11,612.48,2015.01.05 16:16:39
美元,620.61,615.63,623.09,623.09,612.48,2015.01.05 16:12:28
美元,620.56,615.58,623.04,623.04,612.48,2015.01.05 16:10:19
美元,620.51,615.53,622.99,622.99,612.48,2015.01.05 16:09:43
美元,620.44,615.46,622.92,622.92,612.48,2015.01.05 16:05:22
美元,620.46,615.48,622.94,622.94,612.48,2015.01.05 16:04:33
美元,620.43,615.45,622.91,622.91,612.48,2015.01.05 16:03:40
美元,620.43,615.45,622.91,622.91,612.48,2015.01.05 16:01:47
美元,620.39,615.41,622.87,622.87,612.48,2015.01.05 15:59:28
美元,620.36,615.38,622.84,622.84,612.48,2015.01.05 15:58:30
美元,620.48,615.5,622.96,622.96,612.48,2015.01.05 15:57:48
美元,620.48,615.5,622.96,622.96,612.48,2015.01.05 15:56:25
美元,620.46,615.48,622.94,622.94,612.48,2015.01.05 15:55:37
美元,620.31,615.33,622.79,622.79,612.48,2015.01.05 15:52:31
美元,620.33,615.35,622.81,622.81,612.48,2015.01.05 15:51:20
美元,620.31,615.33,622.79,622.79,612.48,2015.01.05 15:48:40
美元,620.3,615.32,622.78,622.78,612.48,2015.01.05 15:48:20
美元,620.26,615.29,622.74,622.74,612.48,2015.01.05 15:46:57
美元,620.19,615.22,622.67,622.67,612.48,2015.01.05 15:44:10
美元,620.19,615.22,622.67,622.67,612.48,2015.01.05 15:43:05
美元,620.16,615.19,622.64,622.64,612.48,2015.01.05 15:42:30
美元,620.21,615.24,622.69,622.69,612.48,2015.01.05 15:42:10
美元,620.32,615.34,622.8,622.8,612.48,2015.01.05 15:38:30
美元,620.24,615.27,622.72,622.72,612.48,2015.01.05 15:35:40
美元,620.22,615.25,622.7,622.7,612.48,2015.01.05 15:35:00
美元,620.36,615.38,622.84,622.84,612.48,2015.01.05 15:34:33
美元,620.46,615.48,622.94,622.94,612.48,2015.01.05 15:33:26
美元,620.54,615.56,623.02,623.02,612.48,2015.01.05 15:32:55
美元,620.54,615.56,623.02,623.02,612.48,2015.01.05 15:31:57
美元,620.57,615.59,623.05,623.05,612.48,2015.01.05 15:31:25
美元,620.64,615.66,623.12,623.12,612.48,2015.01.05 15:28:41
美元,620.68,615.7,623.16,623.16,612.48,2015.01.05 15:24:34
美元,620.68,615.7,623.16,623.16,612.48,2015.01.05 15:21:51
美元,620.68,615.7,623.16,623.16,612.48,2015.01.05 15:17:59
美元,620.64,615.66,623.12,623.12,612.48,2015.01.05 15:16:17
美元,620.61,615.63,623.09,623.09,612.48,2015.01.05 15:13:50
美元,620.6,615.62,623.08,623.08,612.48,2015.01.05 15:11:20
美元,620.58,615.6,623.06,623.06,612.48,2015.01.05 15:09:45
美元,620.58,615.6,623.06,623.06,612.48,2015.01.05 15:08:47
美元,620.58,615.6,623.06,623.06,612.48,2015.01.05 15:07:30
美元,620.64,615.66,623.12,623.12,612.48,2015.01.05 15:06:00
美元,620.62,615.64,623.1,623.1,612.48,2015.01.05 15:03:31
美元,620.62,615.64,623.1,623.1,612.48,2015.01.05 15:00:51
美元,620.58,615.6,623.06,623.06,612.48,2015.01.05 14:58:39
美元,620.58,615.6,623.06,623.06,612.48,2015.01.05 14:57:25
美元,620.66,615.68,623.14,623.14,612.48,2015.01.05 14:53:27
美元,620.7,615.72,623.18,623.18,612.48,2015.01.05 14:51:55
美元,620.74,615.76,623.22,623.22,612.48,2015.01.05 14:51:45
美元,620.81,615.83,623.29,623.29,612.48,2015.01.05 14:48:38
美元,620.75,615.77,623.23,623.23,612.48,2015.01.05 14:36:54
美元,620.69,615.71,623.17,623.17,612.48,2015.01.05 14:30:07
美元,620.65,615.67,623.13,623.13,612.48,2015.01.05 14:29:34
美元,620.61,615.63,623.09,623.09,612.48,2015.01.05 14:28:00
美元,620.68,615.7,623.16,623.16,612.48,2015.01.05 14:26:20
美元,620.64,615.66,623.12,623.12,612.48,2015.01.05 14:20:32
美元,620.61,615.63,623.09,623.09,612.48,2015.01.05 14:09:22
美元,620.68,615.7,623.16,623.16,612.48,2015.01.05 14:04:30
美元,620.78,615.8,623.26,623.26,612.48,2015.01.05 14:03:40
美元,620.75,615.77,623.23,623.23,612.48,2015.01.05 14:02:43
美元,620.72,615.74,623.2,623.2,612.48,2015.01.05 14:01:42
美元,620.68,615.7,623.16,623.16,612.48,2015.01.05 13:58:55
美元,620.76,615.78,623.24,623.24,612.48,2015.01.05 13:57:16
美元,620.86,615.88,623.34,623.34,612.48,2015.01.05 13:56:50
美元,620.89,615.91,623.37,623.37,612.48,2015.01.05 13:54:45
美元,620.86,615.88,623.34,623.34,612.48,2015.01.05 13:50:26
美元,620.96,615.98,623.44,623.44,612.48,2015.01.05 13:50:16
美元,621.06,616.08,623.54,623.54,612.48,2015.01.05 13:49:44
美元,621.16,616.18,623.64,623.64,612.48,2015.01.05 13:48:58
美元,621.08,616.1,623.56,623.56,612.48,2015.01.05 13:48:33
美元,621.04,616.06,623.52,623.52,612.48,2015.01.05 13:46:10
美元,621.04,616.06,623.52,623.52,612.48,2015.01.05 13:46:10
美元,620.99,616.01,623.47,623.47,612.48,2015.01.05 13:45:34
美元,620.95,615.97,623.43,623.43,612.48,2015.01.05 13:45:20
美元,620.88,615.9,623.36,623.36,612.48,2015.01.05 13:42:17
美元,620.88,615.9,623.36,623.36,612.48,2015.01.05 13:42:07
美元,620.86,615.88,623.34,623.34,612.48,2015.01.05 13:38:31
美元,620.81,615.83,623.29,623.29,612.48,2015.01.05 13:35:48
美元,620.81,615.83,623.29,623.29,612.48,2015.01.05 12:27:50
美元,620.81,615.83,623.29,623.29,612.48,2015.01.05 12:01:08
美元,620.81,615.83,623.29,623.29,612.48,2015.01.05 11:54:12
美元,620.76,615.78,623.24,623.24,612.48,2015.01.05 11:48:10
美元,620.82,615.84,623.3,623.3,612.48,2015.01.05 11:40:14
美元,620.78,615.8,623.26,623.26,612.48,2015.01.05 11:36:28
美元,620.7,615.72,623.18,623.18,612.48,2015.01.05 11:33:36
美元,620.66,615.68,623.14,623.14,612.48,2015.01.05 11:32:56
美元,620.63,615.65,623.11,623.11,612.48,2015.01.05 11:28:56
美元,620.61,615.63,623.09,623.09,612.48,2015.01.05 11:19:35
美元,620.71,615.73,623.19,623.19,612.48,2015.01.05 11:16:35
美元,620.76,615.78,623.24,623.24,612.48,2015.01.05 11:15:49
美元,620.82,615.84,623.3,623.3,612.48,2015.01.05 11:15:39
美元,620.91,615.93,623.39,623.39,612.48,2015.01.05 11:15:13
美元,620.81,615.83,623.29,623.29,612.48,2015.01.05 11:15:00
美元,620.76,615.78,623.24,623.24,612.48,2015.01.05 11:10:50
美元,620.74,615.76,623.22,623.22,612.48,2015.01.05 11:10:20
美元,620.7,615.72,623.18,623.18,612.48,2015.01.05 11:00:51
美元,620.67,615.69,623.15,623.15,612.48,2015.01.05 10:50:59
美元,620.64,615.66,623.12,623.12,612.48,2015.01.05 10:50:25
美元,620.64,615.66,623.12,623.12,612.48,2015.01.05 10:43:32
美元,620.69,615.71,623.17,623.17,612.48,2015.01.05 10:37:33
美元,620.69,615.71,623.17,623.17,612.48,2015.01.05 10:37:16
美元,620.73,615.75,623.21,623.21,612.48,2015.01.05 10:33:11
美元,620.68,615.7,623.16,623.16,612.48,2015.01.05 10:32:28
美元,620.76,615.78,623.24,623.24,612.48,2015.01.05 10:30:13
美元,620.71,615.73,623.19,623.19,612.48,2015.01.05 10:30:00
美元,620.71,615.73,623.19,623.19,612.48,2015.01.05 10:27:16
美元,620.63,615.65,623.11,623.11,612.48,2015.01.05 10:26:31
美元,620.58,615.6,623.06,623.06,612.48,2015.01.05 10:15:55
美元,620.51,615.53,622.99,622.99,612.48,2015.01.05 10:15:41
美元,620.46,615.48,622.94,622.94,612.48,2015.01.05 10:06:40
美元,620.51,615.53,622.99,622.99,612.48,2015.01.05 10:06:20
美元,620.48,615.5,622.96,622.96,612.48,2015.01.05 10:05:09
美元,620.56,615.58,623.04,623.04,612.48,2015.01.05 10:04:37
美元,620.58,615.6,623.06,623.06,612.48,2015.01.05 10:04:22
美元,620.67,615.69,623.15,623.15,612.48,2015.01.05 10:04:09
美元,620.71,615.73,623.19,623.19,612.48,2015.01.05 09:58:00
美元,620.64,615.66,623.12,623.12,612.48,2015.01.05 09:54:30
美元,620.61,615.63,623.09,623.09,612.48,2015.01.05 09:51:04
美元,620.66,615.68,623.14,623.14,612.48,2015.01.05 09:50:47
美元,620.66,615.68,623.14,623.14,612.48,2015.01.05 09:49:51
美元,620.76,615.78,623.24,623.24,612.48,2015.01.05 09:49:33
美元,620.86,615.88,623.34,623.34,612.48,2015.01.05 09:49:07
美元,620.81,615.83,623.29,623.29,612.48,2015.01.05 09:48:45
美元,620.75,615.77,623.23,623.23,612.48,2015.01.05 09:48:34
美元,620.67,615.69,623.15,623.15,612.48,2015.01.05 09:47:21
美元,620.65,615.67,623.13,623.13,612.48,2015.01.05 09:47:00
美元,620.55,615.57,623.03,623.03,612.48,2015.01.05 09:46:38
美元,620.51,615.53,622.99,622.99,612.48,2015.01.05 09:45:29
美元,620.43,615.45,622.91,622.91,612.48,2015.01.05 09:44:42
美元,620.4,615.42,622.88,622.88,612.48,2015.01.05 09:44:27
美元,620.35,615.37,622.83,622.83,612.48,2015.01.05 09:43:46
美元,620.29,615.31,622.77,622.77,612.48,2015.01.05 09:43:04
美元,620.25,615.28,622.73,622.73,612.48,2015.01.05 09:42:51
美元,620.21,615.24,622.69,622.69,612.48,2015.01.05 09:42:32
美元,620.19,615.22,622.67,622.67,612.48,2015.01.05 09:39:54
美元,620.14,615.17,622.62,622.62,612.48,2015.01.05 09:39:35
美元,620.07,615.1,622.55,622.55,612.48,2015.01.05 09:38:09
美元,620.11,615.14,622.59,622.59,612.48,2015.01.05 09:37:22
美元,620.09,615.12,622.57,622.57,612.48,2015.01.05 09:36:40
美元,620.12,615.15,622.6,622.6,612.48,2015.01.05 09:36:09
美元,620.18,615.21,622.66,622.66,612.48,2015.01.05 09:36:00
美元,620.23,615.26,622.71,622.71,612.48,2015.01.05 09:35:48
美元,620.31,615.33,622.79,622.79,612.48,2015.01.05 09:35:24
美元,620.44,615.46,622.92,622.92,612.48,2015.01.05 09:35:01
美元,620.49,615.51,622.97,622.97,612.48,2015.01.05 09:34:46
美元,620.38,615.4,622.86,622.86,612.48,2015.01.05 09:35:11
美元,620.53,615.55,623.01,623.01,612.48,2015.01.05 09:34:25
美元,620.58,615.6,623.06,623.06,612.48,2015.01.05 09:34:11
美元,620.46,615.48,622.94,622.94,612.48,2015.01.05 09:31:39
美元,620.56,615.58,623.04,623.04,612.48,2015.01.05 09:31:59
美元,620.26,615.29,622.74,622.74,612.48,2015.01.05 09:31:29
美元,620.06,615.09,622.54,622.54,612.48,2015.01.05 09:30:19
美元,619.16,614.2,621.64,621.64,612.48,2015.01.05 09:27:07
美元,619.16,614.2,621.64,621.64,612.48,2015.01.05 09:27:23
美元,619.16,614.2,621.64,621.64,612.48,2015.01.05 09:27:02
美元,619.16,614.2,621.64,621.64,611.9,2015.01.05 09:16:48
美元,618.54,614.2,622.26,622.26,611.9,2015.01.05 08:57:21
美元,618.54,614.2,622.26,622.26,611.9,2015.01.05 08:35:09
美元,618.54,614.2,622.26,622.26,611.9,2015.01.05 08:05:01
美元,618.54,614.2,622.26,622.26,611.9,2015.01.05 07:38:27
美元,618.54,614.2,622.26,622.26,611.9,2015.01.05 07:31:25
美元,618.54,614.2,622.26,622.26,611.9,2015.01.05 05:30:00
美元,618.54,614.2,622.26,622.26,611.9,2015.01.05 00:00:05
美元,618.54,614.2,622.26,622.26,611.9,2015.01.05 00:00:05
美元,618.54,614.2,622.26,622.26,611.9,2015.01.04 14:55:06
美元,618.54,614.2,622.26,622.26,611.9,2015.01.04 10:30:00
美元,618.54,614.2,622.26,622.26,611.9,2015.01.04 09:44:11
美元,619.16,614.2,621.64,621.64,611.9,2015.01.04 08:31:57
美元,619.02,614.06,621.5,621.5,611.9,2015.01.04 08:31:02
美元,619.02,614.06,621.5,621.5,611.9,2015.01.04 05:30:00
美元,619.02,614.06,621.5,621.5,611.9,2015.01.04 00:00:05
美元,619.02,614.06,621.5,621.5,611.9,2015.01.04 00:00:05
美元,619.02,614.06,621.5,621.5,611.9,2015.01.03 10:30:00
美元,619.02,614.06,621.5,621.5,611.9,2015.01.03 05:30:00
美元,619.02,614.06,621.5,621.5,611.9,2015.01.03 00:00:05
美元,619.02,614.06,621.5,621.5,611.9,2015.01.03 00:00:05
美元,619.02,614.06,621.5,621.5,611.9,2015.01.02 22:39:14
美元,619.02,614.06,621.5,621.5,611.9,2015.01.02 22:05:04
美元,619.02,614.06,621.5,621.5,611.9,2015.01.02 22:02:27
美元,619.02,614.06,621.5,621.5,611.9,2015.01.02 15:27:22
美元,619.02,614.06,621.5,621.5,611.9,2015.01.02 15:03:00
美元,619.11,614.15,621.59,621.59,611.9,2015.01.02 15:02:54
美元,619.21,614.25,621.69,621.69,611.9,2015.01.02 15:02:46
美元,619.31,614.34,621.79,621.79,611.9,2015.01.02 15:02:40
美元,619.41,614.44,621.89,621.89,611.9,2015.01.02 15:02:34
美元,619.51,614.54,621.99,621.99,611.9,2015.01.02 15:02:28
美元,619.61,614.64,622.09,622.09,611.9,2015.01.02 15:02:22
美元,619.66,614.69,622.14,622.14,611.9,2015.01.02 15:02:15
美元,619.56,614.59,622.04,622.04,611.9,2015.01.02 15:02:10
美元,619.46,614.49,621.94,621.94,611.9,2015.01.02 15:02:04
美元,619.36,614.39,621.84,621.84,611.9,2015.01.02 15:01:58
美元,619.26,614.3,621.74,621.74,611.9,2015.01.02 15:01:52
美元,619.16,614.2,621.64,621.64,611.9,2015.01.02 15:01:45
美元,619.06,614.1,621.54,621.54,611.9,2015.01.02 15:01:36
美元,619.02,614.06,621.5,621.5,611.9,2015.01.02 10:30:00
美元,619.02,614.06,621.5,621.5,611.9,2015.01.02 10:08:08
美元,619.16,614.2,621.64,621.64,611.9,2015.01.02 09:45:20
美元,619.06,614.1,621.54,621.54,611.9,2015.01.02 09:45:32
美元,619.26,614.3,621.74,621.74,611.9,2015.01.02 09:44:42
美元,619.36,614.39,621.84,621.84,611.9,2015.01.02 09:44:17
美元,619.26,614.3,621.74,621.74,611.9,2015.01.02 09:43:50
美元,619.16,614.2,621.64,621.64,611.9,2015.01.02 09:43:29
美元,619.21,614.25,621.69,621.69,611.9,2015.01.02 09:42:53
美元,619.21,614.25,621.69,621.69,611.9,2015.01.02 09:42:45
美元,619.31,614.34,621.79,621.79,611.9,2015.01.02 09:42:36
美元,619.41,614.44,621.89,621.89,611.9,2015.01.02 09:42:29
美元,619.51,614.54,621.99,621.99,611.9,2015.01.02 09:42:22
美元,619.61,614.64,622.09,622.09,611.9,2015.01.02 09:41:53
美元,619.66,614.69,622.14,622.14,611.9,2015.01.02 09:41:46
美元,619.66,614.69,622.14,622.14,611.9,2015.01.02 09:41:21
美元,619.36,614.39,621.84,621.84,611.9,2015.01.02 09:39:56
美元,619.46,614.49,621.94,621.94,611.9,2015.01.02 09:40:06
美元,619.56,614.59,622.04,622.04,611.9,2015.01.02 09:40:18
美元,619.26,614.3,621.74,621.74,611.9,2015.01.02 09:39:33
美元,619.26,614.3,621.74,621.74,611.9,2015.01.02 09:37:40
美元,619.16,614.2,621.64,621.64,611.9,2015.01.02 09:37:28
美元,619.11,614.15,621.59,621.59,611.9,2015.01.02 09:36:58
美元,619.11,614.15,621.59,621.59,611.9,2015.01.02 09:36:52
美元,619.11,614.15,621.59,621.59,611.9,2015.01.02 09:35:13
美元,619.06,614.1,621.54,621.54,611.9,2015.01.02 09:34:43
美元,619.02,614.06,621.5,621.5,611.9,2015.01.02 09:34:00
美元,619.02,614.06,621.5,621.5,611.9,2015.01.02 05:30:00
美元,619.02,614.06,621.5,621.5,611.9,2015.01.02 00:00:05
美元,619.02,614.06,621.5,621.5,611.9,2015.01.02 00:00:05
美元,619.02,614.06,621.5,621.5,611.9,2015.01.01 15:08:15
美元,619.09,614.13,621.57,621.57,611.9,2015.01.01 15:07:58
美元,619.07,614.11,621.55,621.55,611.9,2015.01.01 15:07:31
美元,619.02,614.06,621.5,621.5,611.9,2015.01.01 15:07:15
美元,619.02,614.06,621.5,621.5,611.9,2015.01.01 15:06:39
美元,619.11,614.15,621.59,621.59,611.9,2015.01.01 15:06:18
美元,619.26,614.3,621.74,621.74,611.9,2015.01.01 15:05:51
